t,lz_pca_sign
12197,0.013333333333333334
12198,0.011666666666666667
12199,0.011666666666666667
12200,0.011666666666666667
12201,0.011666666666666667
12202,0.011666666666666667
12203,0.011666666666666667
12204,0.015
12205,0.015
12206,0.015
12207,0.015
12208,0.013333333333333334
12209,0.013333333333333334
12210,0.013333333333333334
12211,0.013333333333333334
12212,0.013333333333333334
12213,0.013333333333333334
12214,0.011666666666666667
12215,0.011666666666666667
12216,0.011666666666666667
12217,0.011666666666666667
12218,0.016666666666666666
12219,0.015
12220,0.016666666666666666
12221,0.015
12222,0.015
12223,0.015
12224,0.018333333333333333
12225,0.018333333333333333
12226,0.015
12227,0.015
12228,0.015
12229,0.013333333333333334
12230,0.013333333333333334
12231,0.013333333333333334
12232,0.013333333333333334
12233,0.013333333333333334
12234,0.013333333333333334
12235,0.013333333333333334
12236,0.015
12237,0.015
12238,0.018333333333333333
12239,0.015
12240,0.013333333333333334
12241,0.013333333333333334
12242,0.013333333333333334
12243,0.013333333333333334
12244,0.013333333333333334
12245,0.013333333333333334
12246,0.013333333333333334
12247,0.013333333333333334
12248,0.013333333333333334
12249,0.015
12250,0.015
12251,0.02
12252,0.016666666666666666
12253,0.016666666666666666
12254,0.016666666666666666
12255,0.016666666666666666
12256,0.016666666666666666
12257,0.015
12258,0.015
12259,0.013333333333333334
12260,0.013333333333333334
12261,0.013333333333333334
12262,0.018333333333333333
12263,0.016666666666666666
12264,0.015
12265,0.015
12266,0.015
12267,0.015
12268,0.015
12269,0.015
12270,0.015
12271,0.015
12272,0.016666666666666666
12273,0.016666666666666666
12274,0.016666666666666666
12275,0.015
12276,0.015
12277,0.015
12278,0.015
12279,0.015
12280,0.015
12281,0.013333333333333334
12282,0.013333333333333334
12283,0.015
12284,0.016666666666666666
12441,0.015
12442,0.018333333333333333
12443,0.018333333333333333
12444,0.018333333333333333
12445,0.018333333333333333
12446,0.018333333333333333
12447,0.018333333333333333
12448,0.018333333333333333
12449,0.018333333333333333
12450,0.018333333333333333
12451,0.018333333333333333
12452,0.016666666666666666
12453,0.016666666666666666
12454,0.016666666666666666
12455,0.016666666666666666
12456,0.016666666666666666
12457,0.013333333333333334
12458,0.015
12459,0.015
12460,0.016666666666666666
12461,0.015
12462,0.015
12463,0.015
12464,0.015
12465,0.015
12466,0.015
12467,0.015
12468,0.015
12469,0.015
12470,0.015
12471,0.015
12472,0.015
12473,0.013333333333333334
12474,0.013333333333333334
12475,0.013333333333333334
12476,0.013333333333333334
12477,0.013333333333333334
12478,0.013333333333333334
12479,0.015
12480,0.015
12481,0.015
12482,0.016666666666666666
12483,0.016666666666666666
12484,0.015
12485,0.015
12486,0.015
12487,0.015
12488,0.015
12489,0.015
12490,0.015
12491,0.015
12492,0.015
12493,0.015
12494,0.015
12495,0.018333333333333333
12496,0.015
12497,0.015
12498,0.015
12499,0.015
12500,0.013333333333333334
12501,0.013333333333333334
12502,0.015
12503,0.015
12504,0.016666666666666666
12505,0.016666666666666666
12506,0.018333333333333333
12507,0.016666666666666666
12508,0.016666666666666666
12509,0.016666666666666666
12510,0.016666666666666666
12511,0.016666666666666666
12512,0.016666666666666666
12513,0.016666666666666666
12514,0.016666666666666666
12515,0.016666666666666666
12516,0.016666666666666666
12517,0.016666666666666666
12518,0.016666666666666666
12519,0.015
12520,0.015
12521,0.015
12522,0.015
12523,0.015
12524,0.013333333333333334
12525,0.013333333333333334
12526,0.015
12527,0.015
12528,0.015
12529,0.013333333333333334
12530,0.011666666666666667
12531,0.011666666666666667
12532,0.016666666666666666
12533,0.013333333333333334
12534,0.013333333333333334
12535,0.013333333333333334
12536,0.013333333333333334
12537,0.013333333333333334
12538,0.013333333333333334
12539,0.013333333333333334
12540,0.015
12541,0.015
12542,0.016666666666666666
12543,0.015
12544,0.015
12545,0.015
12546,0.015
12547,0.015
12548,0.015
12549,0.015
12550,0.015
12551,0.015
12552,0.015
12553,0.015
12554,0.016666666666666666
12555,0.015
12556,0.015
12557,0.015
12558,0.015
12559,0.015
12560,0.015
12561,0.015
12562,0.013333333333333334
12563,0.013333333333333334
12564,0.013333333333333334
12565,0.013333333333333334
12566,0.021666666666666667
12567,0.02
12568,0.02
12569,0.02
12570,0.02
12571,0.02
12572,0.02
12573,0.02
12574,0.018333333333333333
12575,0.018333333333333333
12576,0.018333333333333333
12577,0.016666666666666666
12578,0.016666666666666666
12579,0.013333333333333334
12580,0.013333333333333334
12581,0.013333333333333334
12582,0.015
12583,0.013333333333333334
12584,0.011666666666666667
12585,0.011666666666666667
12586,0.011666666666666667
12587,0.011666666666666667
12588,0.011666666666666667
12589,0.011666666666666667
12590,0.011666666666666667
12591,0.011666666666666667
12592,0.011666666666666667
12593,0.011666666666666667
12594,0.018333333333333333
12595,0.02
12596,0.018333333333333333
12597,0.015
12598,0.015
12599,0.023333333333333334
12600,0.025
12601,0.025
12602,0.015
12603,0.013333333333333334
12604,0.015
12605,0.015
12606,0.015
12607,0.016666666666666666
12608,0.016666666666666666
12609,0.016666666666666666
12610,0.016666666666666666
12611,0.015
12612,0.015
12613,0.015
12614,0.016666666666666666
12615,0.016666666666666666
12616,0.016666666666666666
12617,0.016666666666666666
12618,0.018333333333333333
12619,0.018333333333333333
12620,0.016666666666666666
12621,0.015
12622,0.015
12623,0.015
12624,0.015
12625,0.015
12626,0.015
12627,0.015
12628,0.015
12629,0.015
12630,0.021666666666666667
12631,0.015
12632,0.018333333333333333
12633,0.015
12634,0.015
12635,0.018333333333333333
12636,0.018333333333333333
12637,0.018333333333333333
12638,0.018333333333333333
12639,0.016666666666666666
12640,0.016666666666666666
12641,0.015
12642,0.018333333333333333
12643,0.018333333333333333
12644,0.016666666666666666
12645,0.015
12646,0.015
12647,0.015
12648,0.015
12649,0.015
12650,0.015
12651,0.015
12652,0.018333333333333333
12653,0.018333333333333333
12654,0.018333333333333333
12655,0.018333333333333333
12656,0.021666666666666667
12657,0.018333333333333333
12658,0.018333333333333333
12659,0.018333333333333333
12660,0.016666666666666666
12661,0.016666666666666666
12662,0.015
12663,0.015
12664,0.016666666666666666
12665,0.015
12666,0.015
12667,0.02
12668,0.018333333333333333
12669,0.018333333333333333
12670,0.018333333333333333
12671,0.018333333333333333
12672,0.018333333333333333
12673,0.018333333333333333
12674,0.015
12675,0.015
12676,0.015
12677,0.015
12678,0.015
12679,0.013333333333333334
12680,0.013333333333333334
12681,0.015
12682,0.015
12683,0.015
12684,0.02
12685,0.02
12686,0.02
12687,0.015
12688,0.015
12689,0.015
12690,0.015
12691,0.015
12692,0.018333333333333333
12693,0.018333333333333333
12694,0.018333333333333333
12695,0.018333333333333333
12696,0.018333333333333333
12697,0.018333333333333333
12698,0.018333333333333333
12699,0.015
12700,0.015
12701,0.015
12702,0.018333333333333333
12703,0.015
12704,0.015
12705,0.015
12706,0.013333333333333334
12707,0.013333333333333334
12708,0.011666666666666667
12709,0.011666666666666667
12710,0.011666666666666667
12711,0.016666666666666666
12712,0.016666666666666666
12713,0.015
12714,0.013333333333333334
12715,0.013333333333333334
12716,0.013333333333333334
12717,0.013333333333333334
12718,0.015
12719,0.015
12720,0.015
12721,0.015
12722,0.016666666666666666
12723,0.015
12724,0.015
12725,0.015
12726,0.015
12727,0.015
12728,0.015
12729,0.013333333333333334
12730,0.013333333333333334
12731,0.013333333333333334
12732,0.015
12733,0.018333333333333333
12734,0.016666666666666666
12735,0.015
12736,0.015
12737,0.015
12738,0.015
12739,0.015
12740,0.016666666666666666
12741,0.015
12742,0.015
12743,0.015
12744,0.016666666666666666
12745,0.015
12746,0.015
12747,0.015
12748,0.015
12749,0.015
12750,0.015
12751,0.015
12752,0.013333333333333334
12753,0.013333333333333334
12754,0.013333333333333334
12755,0.015
12756,0.015
12757,0.016666666666666666
12758,0.015
12759,0.015
12760,0.015
12761,0.015
12762,0.015
12763,0.015
12764,0.015
12765,0.015
12766,0.015
12767,0.013333333333333334
12768,0.013333333333333334
12769,0.013333333333333334
12770,0.015
12771,0.013333333333333334
12772,0.013333333333333334
12773,0.013333333333333334
12774,0.013333333333333334
12775,0.013333333333333334
12776,0.016666666666666666
12777,0.015
12778,0.015
12779,0.015
12780,0.015
12781,0.015
12782,0.015
12783,0.015
12784,0.015
12785,0.015
12786,0.015
12787,0.015
12788,0.02
12789,0.02
12790,0.018333333333333333
12791,0.018333333333333333
12792,0.018333333333333333
12793,0.018333333333333333
12794,0.016666666666666666
12795,0.013333333333333334
12796,0.013333333333333334
12797,0.013333333333333334
12798,0.018333333333333333
12799,0.015
12800,0.013333333333333334
12801,0.013333333333333334
12802,0.013333333333333334
12803,0.013333333333333334
12804,0.013333333333333334
12805,0.013333333333333334
12806,0.013333333333333334
12807,0.015
12808,0.015
12809,0.015
12810,0.018333333333333333
12811,0.018333333333333333
12812,0.018333333333333333
12813,0.018333333333333333
12814,0.018333333333333333
12815,0.018333333333333333
12816,0.018333333333333333
12817,0.018333333333333333
12818,0.018333333333333333
12819,0.016666666666666666
12820,0.016666666666666666
12821,0.013333333333333334
12822,0.016666666666666666
12823,0.015
12824,0.015
12825,0.015
12826,0.015
12827,0.015
12828,0.015
12829,0.015
12830,0.015
12831,0.015
12832,0.015
12833,0.015
12834,0.015
12835,0.013333333333333334
12836,0.013333333333333334
12837,0.013333333333333334
12838,0.013333333333333334
12839,0.013333333333333334
12840,0.013333333333333334
12841,0.011666666666666667
12842,0.011666666666666667
12843,0.018333333333333333
12844,0.015
12845,0.02
12846,0.018333333333333333
12847,0.018333333333333333
12848,0.018333333333333333
12849,0.018333333333333333
12850,0.018333333333333333
12851,0.018333333333333333
12852,0.015
12853,0.015
12854,0.015
12855,0.015
12856,0.013333333333333334
12857,0.013333333333333334
12858,0.013333333333333334
12859,0.013333333333333334
12860,0.013333333333333334
12861,0.013333333333333334
12862,0.011666666666666667
12863,0.011666666666666667
12864,0.016666666666666666
12865,0.021666666666666667
12866,0.023333333333333334
12867,0.021666666666666667
12868,0.021666666666666667
12869,0.021666666666666667
12870,0.021666666666666667
12871,0.021666666666666667
12872,0.021666666666666667
12873,0.021666666666666667
12874,0.021666666666666667
12875,0.018333333333333333
12876,0.018333333333333333
12877,0.018333333333333333
12878,0.018333333333333333
12879,0.018333333333333333
12880,0.016666666666666666
12881,0.016666666666666666
12882,0.018333333333333333
12883,0.018333333333333333
12884,0.018333333333333333
12885,0.016666666666666666
12886,0.016666666666666666
12887,0.016666666666666666
12888,0.021666666666666667
12889,0.015
12890,0.016666666666666666
12891,0.015
12892,0.015
12893,0.015
12894,0.015
12895,0.015
12896,0.015
12897,0.015
12898,0.015
12899,0.015
12900,0.015
12901,0.018333333333333333
12902,0.018333333333333333
12903,0.016666666666666666
12904,0.016666666666666666
12905,0.016666666666666666
12906,0.016666666666666666
12907,0.016666666666666666
12908,0.016666666666666666
12909,0.016666666666666666
12910,0.011666666666666667
12911,0.011666666666666667
12912,0.016666666666666666
12913,0.018333333333333333
12914,0.015
12915,0.016666666666666666
12916,0.015
12917,0.015
12918,0.015
12919,0.015
12920,0.015
12921,0.015
12922,0.015
12923,0.015
12924,0.018333333333333333
12925,0.015
12926,0.015
12927,0.013333333333333334
12928,0.013333333333333334
12929,0.013333333333333334
12930,0.013333333333333334
12931,0.013333333333333334
12932,0.013333333333333334
12933,0.013333333333333334
12934,0.011666666666666667
12935,0.011666666666666667
12936,0.013333333333333334
12937,0.016666666666666666
12938,0.02
12939,0.018333333333333333
12940,0.018333333333333333
12941,0.018333333333333333
12942,0.018333333333333333
12943,0.018333333333333333
12944,0.018333333333333333
12945,0.018333333333333333
12946,0.018333333333333333
12947,0.018333333333333333
12948,0.018333333333333333
12949,0.015
12950,0.015
12951,0.015
12952,0.013333333333333334
12953,0.013333333333333334
12954,0.013333333333333334
12955,0.013333333333333334
12956,0.013333333333333334
12957,0.013333333333333334
12958,0.011666666666666667
12959,0.011666666666666667
12960,0.011666666666666667
12961,0.011666666666666667
12962,0.016666666666666666
12963,0.013333333333333334
12964,0.02
12965,0.018333333333333333
12966,0.018333333333333333
12967,0.018333333333333333
12968,0.018333333333333333
12969,0.018333333333333333
12970,0.018333333333333333
12971,0.018333333333333333
12972,0.018333333333333333
12973,0.015
12974,0.015
12975,0.015
12976,0.013333333333333334
12977,0.013333333333333334
12978,0.013333333333333334
12979,0.013333333333333334
12980,0.013333333333333334
12981,0.013333333333333334
12982,0.013333333333333334
12983,0.011666666666666667
12984,0.011666666666666667
12985,0.013333333333333334
12986,0.013333333333333334
12987,0.018333333333333333
12988,0.016666666666666666
12989,0.015
12990,0.015
12991,0.015
12992,0.015
12993,0.015
12994,0.015
12995,0.015
12996,0.013333333333333334
12997,0.018333333333333333
12998,0.018333333333333333
12999,0.018333333333333333
13000,0.015
13001,0.013333333333333334
13002,0.013333333333333334
13003,0.015
13004,0.015
13005,0.015
13006,0.015
13007,0.015
13008,0.013333333333333334
13009,0.016666666666666666
13010,0.016666666666666666
13011,0.016666666666666666
13012,0.016666666666666666
13013,0.016666666666666666
13014,0.015
13015,0.015
13016,0.015
13017,0.015
13018,0.015
13019,0.015
13020,0.016666666666666666
13021,0.018333333333333333
13022,0.018333333333333333
13023,0.015
13024,0.013333333333333334
13025,0.013333333333333334
13026,0.013333333333333334
13027,0.013333333333333334
13028,0.013333333333333334
13029,0.013333333333333334
13030,0.013333333333333334
13031,0.015
13032,0.016666666666666666
13033,0.016666666666666666
13034,0.018333333333333333
13035,0.018333333333333333
13036,0.02
13037,0.018333333333333333
13038,0.018333333333333333
13039,0.018333333333333333
13040,0.018333333333333333
13041,0.018333333333333333
13042,0.018333333333333333
13043,0.018333333333333333
13044,0.018333333333333333
13045,0.018333333333333333
13046,0.016666666666666666
13047,0.016666666666666666
13048,0.016666666666666666
13049,0.016666666666666666
13050,0.016666666666666666
13051,0.016666666666666666
13052,0.015
13053,0.015
13054,0.015
13055,0.015
13056,0.02
13057,0.016666666666666666
13058,0.018333333333333333
13059,0.016666666666666666
13060,0.016666666666666666
13061,0.016666666666666666
13062,0.016666666666666666
13063,0.016666666666666666
13064,0.016666666666666666
13065,0.016666666666666666
13066,0.015
13067,0.015
13068,0.015
13069,0.015
13070,0.013333333333333334
13071,0.013333333333333334
13072,0.013333333333333334
13073,0.013333333333333334
13074,0.013333333333333334
13075,0.013333333333333334
13076,0.015
13077,0.013333333333333334
13078,0.013333333333333334
13079,0.02
13080,0.013333333333333334
13081,0.018333333333333333
13082,0.016666666666666666
13083,0.015
13084,0.015
13085,0.015
13086,0.015
13087,0.015
13088,0.015
13089,0.013333333333333334
13090,0.021666666666666667
13091,0.021666666666666667
13092,0.015
13093,0.015
13094,0.013333333333333334
13095,0.013333333333333334
13096,0.013333333333333334
13097,0.013333333333333334
13098,0.013333333333333334
13099,0.013333333333333334
13100,0.013333333333333334
13101,0.011666666666666667
13102,0.011666666666666667
13103,0.015
13104,0.016666666666666666
13105,0.015
13106,0.013333333333333334
13107,0.013333333333333334
13108,0.013333333333333334
13109,0.013333333333333334
13110,0.013333333333333334
13111,0.013333333333333334
13112,0.015
13113,0.015
13114,0.018333333333333333
13115,0.018333333333333333
13116,0.018333333333333333
13117,0.016666666666666666
13118,0.016666666666666666
13119,0.016666666666666666
13120,0.016666666666666666
13121,0.016666666666666666
13122,0.016666666666666666
13123,0.016666666666666666
13124,0.015
13125,0.015
13126,0.015
13127,0.015
13128,0.02
13129,0.02
13130,0.018333333333333333
13131,0.016666666666666666
13132,0.016666666666666666
13133,0.016666666666666666
13134,0.016666666666666666
13135,0.016666666666666666
13136,0.018333333333333333
13137,0.015
13138,0.016666666666666666
13139,0.018333333333333333
13140,0.018333333333333333
13141,0.016666666666666666
13142,0.016666666666666666
13143,0.016666666666666666
13144,0.016666666666666666
13145,0.021666666666666667
13146,0.021666666666666667
13147,0.018333333333333333
13148,0.016666666666666666
13149,0.016666666666666666
13150,0.013333333333333334
13151,0.021666666666666667
13152,0.021666666666666667
13153,0.02
13154,0.018333333333333333
13155,0.018333333333333333
13156,0.018333333333333333
13157,0.018333333333333333
13158,0.018333333333333333
13159,0.018333333333333333
13160,0.016666666666666666
13161,0.018333333333333333
13162,0.015
13163,0.015
13164,0.015
13165,0.013333333333333334
13166,0.013333333333333334
13167,0.013333333333333334
13168,0.013333333333333334
13169,0.013333333333333334
13170,0.013333333333333334
13171,0.013333333333333334
13172,0.013333333333333334
13173,0.011666666666666667
13174,0.011666666666666667
13175,0.013333333333333334
13176,0.013333333333333334
13177,0.016666666666666666
13178,0.018333333333333333
13179,0.016666666666666666
13180,0.016666666666666666
13181,0.016666666666666666
13182,0.016666666666666666
13183,0.016666666666666666
13184,0.016666666666666666
13185,0.015
13186,0.018333333333333333
13187,0.018333333333333333
13188,0.015
13189,0.013333333333333334
13190,0.018333333333333333
13191,0.018333333333333333
13192,0.018333333333333333
13193,0.018333333333333333
13194,0.018333333333333333
13195,0.018333333333333333
13196,0.016666666666666666
13197,0.016666666666666666
13198,0.016666666666666666
13199,0.013333333333333334
13200,0.013333333333333334
13201,0.02
13202,0.018333333333333333
13203,0.018333333333333333
13204,0.018333333333333333
13205,0.018333333333333333
13206,0.018333333333333333
13207,0.018333333333333333
13208,0.018333333333333333
13209,0.018333333333333333
13210,0.018333333333333333
13211,0.018333333333333333
13212,0.015
13213,0.015
13214,0.015
13215,0.015
13216,0.018333333333333333
13217,0.018333333333333333
13218,0.018333333333333333
13219,0.015
13220,0.015
13221,0.015
13222,0.015
13223,0.016666666666666666
13224,0.015
13225,0.015
13226,0.015
13227,0.016666666666666666
13228,0.02
13229,0.016666666666666666
13230,0.016666666666666666
13231,0.02
13232,0.02
13233,0.02
13234,0.02
13235,0.02
13236,0.02
13237,0.018333333333333333
13238,0.02
13239,0.018333333333333333
13240,0.018333333333333333
13241,0.018333333333333333
13242,0.018333333333333333
13243,0.018333333333333333
13244,0.018333333333333333
13245,0.018333333333333333
13246,0.018333333333333333
13247,0.02
13248,0.02
13249,0.02
13250,0.018333333333333333
13251,0.018333333333333333
13252,0.016666666666666666
13253,0.016666666666666666
13254,0.016666666666666666
13255,0.013333333333333334
13256,0.013333333333333334
13257,0.016666666666666666
13258,0.015
13259,0.015
13260,0.015
13261,0.015
13262,0.015
13263,0.015
13264,0.015
13265,0.015
13266,0.015
13267,0.015
13268,0.015
13269,0.013333333333333334
13270,0.015
13271,0.015
13272,0.015
13273,0.015
13274,0.015
13275,0.015
13276,0.018333333333333333
13277,0.016666666666666666
13278,0.016666666666666666
13279,0.013333333333333334
13280,0.015
13281,0.013333333333333334
13282,0.013333333333333334
13283,0.013333333333333334
13284,0.013333333333333334
13285,0.013333333333333334
13286,0.013333333333333334
13287,0.013333333333333334
13288,0.016666666666666666
13289,0.015
13290,0.015
13291,0.015
13292,0.013333333333333334
13293,0.013333333333333334
13294,0.013333333333333334
13295,0.015
13296,0.015
13297,0.015
13298,0.015
13299,0.015
13300,0.015
13301,0.013333333333333334
13302,0.015
13303,0.015
13304,0.016666666666666666
13305,0.015
13306,0.015
13307,0.015
13308,0.015
13309,0.015
13310,0.015
13311,0.015
13312,0.015
13313,0.015
13314,0.016666666666666666
13315,0.016666666666666666
13316,0.015
13317,0.015
13318,0.015
13319,0.013333333333333334
13320,0.016666666666666666
13321,0.016666666666666666
13322,0.016666666666666666
13323,0.013333333333333334
13324,0.013333333333333334
13325,0.02
13326,0.018333333333333333
13327,0.018333333333333333
13328,0.018333333333333333
13329,0.018333333333333333
13330,0.018333333333333333
13331,0.018333333333333333
13332,0.018333333333333333
13333,0.015
13334,0.015
13335,0.016666666666666666
13336,0.016666666666666666
13337,0.016666666666666666
13338,0.015
13339,0.015
13340,0.015
13341,0.015
13342,0.015
13343,0.015
13344,0.015
13345,0.018333333333333333
13346,0.018333333333333333
13347,0.016666666666666666
13348,0.015
13349,0.015
13350,0.015
13351,0.015
13352,0.015
13353,0.015
13354,0.015
13355,0.013333333333333334
13356,0.015
13357,0.015
13358,0.015
13359,0.015
13360,0.015
13361,0.013333333333333334
13362,0.013333333333333334
13363,0.013333333333333334
13364,0.013333333333333334
13365,0.013333333333333334
13366,0.013333333333333334
13367,0.011666666666666667
13368,0.013333333333333334
13369,0.013333333333333334
13370,0.016666666666666666
13371,0.02
13372,0.018333333333333333
13373,0.018333333333333333
13374,0.018333333333333333
13375,0.018333333333333333
13376,0.018333333333333333
13377,0.018333333333333333
13378,0.015
13379,0.015
13380,0.015
13381,0.016666666666666666
13382,0.015
13383,0.015
13384,0.015
13385,0.015
13386,0.015
13387,0.015
13388,0.015
13389,0.015
13390,0.015
13391,0.013333333333333334
13392,0.013333333333333334
13393,0.015
13394,0.015
13395,0.016666666666666666
13396,0.015
13397,0.015
13398,0.015
13399,0.015
13400,0.015
13401,0.015
13402,0.015
13403,0.015
13404,0.015
13405,0.015
13406,0.013333333333333334
13407,0.013333333333333334
13408,0.013333333333333334
13409,0.013333333333333334
13410,0.013333333333333334
13411,0.015
13412,0.013333333333333334
13413,0.013333333333333334
13414,0.013333333333333334
13415,0.018333333333333333
13416,0.018333333333333333
13417,0.016666666666666666
13418,0.015
13419,0.015
13420,0.015
13421,0.015
13422,0.015
13423,0.015
13424,0.015
13425,0.015
13426,0.015
13427,0.015
13428,0.015
13429,0.015
13430,0.013333333333333334
13431,0.013333333333333334
13432,0.013333333333333334
13433,0.011666666666666667
13434,0.011666666666666667
13435,0.011666666666666667
13436,0.013333333333333334
13437,0.013333333333333334
13438,0.015
13439,0.013333333333333334
13440,0.013333333333333334
13441,0.013333333333333334
13442,0.013333333333333334
13443,0.015
13444,0.015
13445,0.015
13446,0.015
13447,0.015
13448,0.015
13449,0.018333333333333333
13450,0.015
13451,0.015
13452,0.015
13453,0.015
13454,0.015
13455,0.015
13456,0.015
13457,0.015
13458,0.013333333333333334
13459,0.013333333333333334
13460,0.013333333333333334
13461,0.013333333333333334
13462,0.013333333333333334
13463,0.016666666666666666
13464,0.015
13465,0.015
13466,0.015
13467,0.015
13468,0.015
13469,0.015
13470,0.015
13471,0.015
13472,0.015
13473,0.013333333333333334
13474,0.013333333333333334
13475,0.013333333333333334
13476,0.013333333333333334
13477,0.013333333333333334
13478,0.013333333333333334
13479,0.013333333333333334
13480,0.013333333333333334
13481,0.013333333333333334
13482,0.013333333333333334
13483,0.016666666666666666
13484,0.013333333333333334
13485,0.013333333333333334
13486,0.011666666666666667
13487,0.011666666666666667
13488,0.011666666666666667
13489,0.011666666666666667
13490,0.013333333333333334
13491,0.018333333333333333
13492,0.018333333333333333
13493,0.016666666666666666
13494,0.016666666666666666
13495,0.015
13496,0.015
13497,0.015
13498,0.015
13499,0.015
13500,0.015
13501,0.015
13502,0.013333333333333334
13503,0.013333333333333334
13504,0.013333333333333334
13505,0.016666666666666666
13506,0.015
13507,0.015
13508,0.015
13509,0.015
13510,0.015
13511,0.015
13512,0.015
13513,0.015
13514,0.015
13515,0.018333333333333333
13516,0.018333333333333333
13517,0.016666666666666666
13518,0.016666666666666666
13519,0.021666666666666667
13520,0.021666666666666667
13521,0.021666666666666667
13522,0.021666666666666667
13523,0.021666666666666667
13524,0.02
13525,0.02
13526,0.025
13527,0.021666666666666667
13528,0.016666666666666666
13529,0.015
13530,0.015
13531,0.015
13532,0.015
13533,0.015
13534,0.015
13535,0.015
13536,0.015
13537,0.015
13538,0.013333333333333334
13539,0.013333333333333334
13540,0.013333333333333334
13541,0.013333333333333334
13542,0.013333333333333334
13543,0.011666666666666667
13544,0.015
13545,0.015
13546,0.016666666666666666
13547,0.02
13548,0.016666666666666666
13549,0.015
13550,0.015
13551,0.015
13552,0.015
13553,0.015
13554,0.015
13555,0.015
13556,0.018333333333333333
13557,0.015
13558,0.018333333333333333
13559,0.018333333333333333
13560,0.016666666666666666
13561,0.016666666666666666
13562,0.016666666666666666
13563,0.016666666666666666
13564,0.016666666666666666
13565,0.016666666666666666
13566,0.016666666666666666
13567,0.015
13568,0.013333333333333334
13569,0.015
13570,0.02
13571,0.018333333333333333
13572,0.018333333333333333
13573,0.018333333333333333
13574,0.018333333333333333
13575,0.018333333333333333
13576,0.018333333333333333
13577,0.018333333333333333
13578,0.018333333333333333
13579,0.018333333333333333
13580,0.016666666666666666
13581,0.016666666666666666
13582,0.018333333333333333
13583,0.016666666666666666
13584,0.016666666666666666
13585,0.016666666666666666
13586,0.016666666666666666
13587,0.016666666666666666
13588,0.016666666666666666
13589,0.015
13590,0.015
13591,0.016666666666666666
13592,0.016666666666666666
13593,0.018333333333333333
13594,0.016666666666666666
13595,0.016666666666666666
13596,0.016666666666666666
13597,0.016666666666666666
13598,0.016666666666666666
13599,0.016666666666666666
13600,0.016666666666666666
13601,0.02
13602,0.02
13603,0.02
13604,0.02
13605,0.018333333333333333
13606,0.015
13607,0.016666666666666666
13608,0.016666666666666666
13609,0.016666666666666666
13610,0.016666666666666666
13611,0.018333333333333333
13612,0.016666666666666666
13613,0.016666666666666666
13614,0.018333333333333333
13615,0.018333333333333333
13616,0.016666666666666666
13617,0.016666666666666666
13618,0.016666666666666666
13619,0.016666666666666666
13620,0.016666666666666666
13621,0.016666666666666666
13622,0.016666666666666666
13623,0.016666666666666666
13624,0.016666666666666666
13625,0.016666666666666666
13626,0.016666666666666666
13627,0.016666666666666666
13628,0.016666666666666666
13629,0.02
13630,0.02
13631,0.02
13632,0.02
13633,0.018333333333333333
13634,0.016666666666666666
13635,0.016666666666666666
13636,0.016666666666666666
13637,0.016666666666666666
13638,0.016666666666666666
13639,0.016666666666666666
13640,0.016666666666666666
13641,0.018333333333333333
13642,0.018333333333333333
13643,0.023333333333333334
13644,0.028333333333333332
13645,0.035
13646,0.03833333333333333
13647,0.043333333333333335
13648,0.04833333333333333
13649,0.021666666666666667
13650,0.021666666666666667
13651,0.02
13652,0.02
13653,0.021666666666666667
13654,0.021666666666666667
13655,0.021666666666666667
13656,0.02
13657,0.018333333333333333
13658,0.018333333333333333
13659,0.018333333333333333
13660,0.018333333333333333
13661,0.018333333333333333
13662,0.018333333333333333
13663,0.018333333333333333
13664,0.018333333333333333
13665,0.02
13666,0.02
13667,0.021666666666666667
13668,0.021666666666666667
13669,0.02
13670,0.02
13671,0.02
13672,0.018333333333333333
13673,0.018333333333333333
13674,0.018333333333333333
13675,0.018333333333333333
13676,0.015
13677,0.015
13678,0.023333333333333334
13679,0.023333333333333334
13680,0.021666666666666667
13681,0.02
13682,0.02
13683,0.02
13684,0.02
13685,0.02
13686,0.02
13687,0.02
13688,0.02
13689,0.02
13690,0.065
13691,0.065
13692,0.065
13693,0.065
13694,0.016666666666666666
13695,0.016666666666666666
13696,0.016666666666666666
13697,0.016666666666666666
13698,0.016666666666666666
13699,0.016666666666666666
13700,0.016666666666666666
13701,0.016666666666666666
13702,0.013333333333333334
13703,0.013333333333333334
13704,0.013333333333333334
13705,0.013333333333333334
13706,0.013333333333333334
13707,0.013333333333333334
13708,0.013333333333333334
13709,0.016666666666666666
13710,0.015
13711,0.015
13712,0.015
13713,0.015
13714,0.015
13715,0.015
13716,0.015
13717,0.015
13718,0.015
13719,0.011666666666666667
13720,0.011666666666666667
13721,0.015
13722,0.016666666666666666
13723,0.015
13724,0.015
13725,0.015
13726,0.015
13727,0.015
13728,0.015
13729,0.011666666666666667
13730,0.016666666666666666
13731,0.016666666666666666
13732,0.016666666666666666
13733,0.016666666666666666
13734,0.016666666666666666
13735,0.016666666666666666
13736,0.016666666666666666
13737,0.016666666666666666
13738,0.016666666666666666
13739,0.016666666666666666
13740,0.015
13741,0.015
13742,0.018333333333333333
13743,0.016666666666666666
13744,0.016666666666666666
13745,0.018333333333333333
13746,0.018333333333333333
13747,0.018333333333333333
13748,0.015
13749,0.013333333333333334
13750,0.013333333333333334
13751,0.013333333333333334
13752,0.013333333333333334
13753,0.013333333333333334
13754,0.013333333333333334
13755,0.013333333333333334
