t,rolling_variance,rolling_autocorr_lag1
13745,1.088224855859236,0.45934691186113136
13746,1.0672583742218176,0.4629484828104875
13747,1.0678873803605384,0.46303992875378175
13748,1.067745110733504,0.4635216024212408
13749,1.067843646700929,0.46346520482448533
13750,1.0673349701918253,0.46423489527990275
13751,1.0671525523400596,0.46422432058277174
13752,1.0675017440308205,0.4645192598747757
13753,1.0668793375811942,0.46470360901691
13754,1.067445528551433,0.4649114488827419
13755,1.068410441555318,0.46578948170169104
13756,1.0653385629989167,0.4672559170134641
13757,1.0661229061938227,0.4676848683893814
13758,1.066060608534821,0.46784761476204745
13759,1.0660488340680812,0.4678196640157522
13760,1.0661239767605906,0.4678661531136408
13761,1.066194292991394,0.46827649827059603
13762,1.0655904991646306,0.46803765062459696
13763,1.0656940211168768,0.4681349678384956
13764,1.066362918828128,0.46841195703738153
13765,1.0660695211365887,0.468269066952008
13766,1.0666446993037764,0.46839213734707424
13767,1.067041774121468,0.46865405336048943
13768,1.0670449400545572,0.4684762609842542
13769,1.0670013230684343,0.468540109774899
13770,1.0670259243554323,0.4684761022252397
13771,1.0671751552169584,0.46822405337549283
13772,1.0668438285167763,0.46878569176240437
13773,1.0675560265000201,0.46925422272463196
13774,1.0685001438198531,0.46968745944676893
13775,1.0679482456779543,0.47114290557647615
13776,1.0670408965846003,0.4718403152004571
13777,1.0670343899201369,0.47195519593054913
13778,1.0670839441000415,0.4724239506484243
13779,1.0649170124082383,0.47262479152162057
13780,1.0651453517504452,0.4727281152530545
13781,1.0654753797251544,0.47299158932317487
13782,1.066452627885085,0.4731743108289227
13783,1.0661913852450347,0.4735290232870246
13784,1.0662233222174011,0.47347255498718355
13785,1.0661875439058983,0.47330290985017914
13786,1.0661451589117892,0.4728117849336343
13787,1.0662426362584967,0.4728705901383983
13788,1.0663918177955884,0.47301045171977824
13789,1.0666304446701926,0.4733378734456329
13790,1.0669436485748798,0.47372445611901354
13791,1.0668894405028728,0.47384953375391925
13792,1.0710037673485109,0.472435758465587
13793,1.2339024328533903,0.46190662216431033
13794,1.487882774716106,0.5420556479782198
13795,1.487867568575249,0.49453975948184675
13796,1.487856838117117,0.4946356192453672
13797,1.4876828448975268,0.49456663658320976
13798,1.48792720589615,0.49465487414674736
13799,1.4874733575042227,0.4954482253741338
13800,1.4867430830082458,0.49566582158201644
13801,1.4882282156898332,0.49572228892927717
13802,1.4936059336829357,0.4965909353189579
13803,1.4968751628467716,0.49848443673990744
13804,1.4938189811025806,0.4984518020622704
13805,1.4939747631785447,0.4984549839249921
13806,1.4939244478632714,0.4984174870493916
13807,1.4935512273409273,0.49840137893523057
13808,1.4938552335810265,0.49840559771087495
13809,1.4935467773882216,0.4983611917379704
13810,1.493246073648969,0.4983786914949489
13811,1.4932629360837484,0.4985329683410529
13812,1.4931547322655252,0.4985350343977588
13813,1.4933138181033325,0.49854989722094223
13814,1.4930234123645414,0.4988297223281089
13815,1.4928540468212665,0.49869681057233833
13816,1.4927220592505985,0.4988113932763748
13817,1.4928461739537953,0.4988618933592397
13818,1.4933180297545354,0.4989438670670205
13819,1.4934555172448798,0.4989692933906683
13820,1.493327093936371,0.49944107639595503
13821,1.4940546068901361,0.5000854990708905
13822,1.4933521207989742,0.5005663419591495
13823,1.4935582185060425,0.5006501750427692
13824,1.493601401909533,0.50068271407955
13825,1.4937074644741717,0.5007394798551633
13826,1.4930533322091006,0.5009720581036128
13827,1.4931691157167772,0.5010484011402035
13828,1.493210596955007,0.5010532456515813
13829,1.4941734682513617,0.5012768140518187
13830,1.4948310925077337,0.5015663736992371
13831,1.4957848235528022,0.5021943689270885
13832,1.4958806095397512,0.5027517816363688
13833,1.4961948972131776,0.50301720070259
13834,1.4964289475282389,0.5030780979572694
13835,1.4962460100044332,0.5036897661605776
13836,1.4947543596004995,0.5038611765046985
13837,1.4948197159685528,0.503898880160718
13838,1.4945190693851809,0.5034858561357763
13839,1.4881274130222941,0.505824425753468
13840,1.4891165450594692,0.5059922360740868
13841,1.4893416102436552,0.5061892289065465
13842,1.489152711675859,0.5062247570482277
13843,1.4896646654821604,0.5064038610102338
13844,1.4890775536931193,0.5061661516714322
13845,1.4893153668816614,0.5062740855740401
13846,1.4887274627689036,0.5060823274448626
13847,1.488204002755663,0.5066313636619288
13848,1.4881879697247695,0.5067279987075833
13849,1.488716009264131,0.5068443189924721
13850,1.4898142074259346,0.5070419251702947
13851,1.4906686043912902,0.5073579019592672
13852,1.4906107822463979,0.5073611004993521
13853,1.490251690124112,0.5075135408566183
13854,1.4903636499956145,0.5075686980987123
13855,1.4905692215939004,0.5075851557860289
13856,1.4903656650863208,0.5075709822123913
13857,1.4906612749415646,0.5076095869676953
13858,1.4908522462071574,0.5077048074041642
13859,1.4914988738547073,0.5078171559014039
13860,1.4926666642662283,0.508094585537871
13861,1.4934739225823197,0.5084099857925758
13862,1.4940877016466985,0.5086577108832439
13863,1.4941409949772626,0.5095234146444543
13864,1.4867265235497609,0.5109264326087393
13865,1.4871329940137006,0.5111429134412232
13866,1.4864901852346042,0.5120560059607449
13867,1.4906839631719004,0.5120870796666487
13868,1.6159226496493728,0.5083230888866104
13869,1.8511411613874509,0.5555973387413207
13870,1.851469209229442,0.5135407332834928
13871,1.8524023452718266,0.5136997016644199
13872,1.8527973793298762,0.5138833104587425
13873,1.8524676210289985,0.5137381685484429
13874,1.8515789029943295,0.5137670504183858
13875,1.8518372811607275,0.5137555866006265
13876,1.8515546669249876,0.5134648731903544
13877,1.8513500527608884,0.5132902947597695
13878,1.850530647526769,0.5132621909831517
13879,1.8505652891969717,0.5133007076664889
13880,1.850517709860628,0.5132155882801847
13881,1.8505518998883588,0.5132403785417888
13882,1.850303977700126,0.5132810968847823
13883,1.8504408355078708,0.5133284375504
13884,1.8502658691437341,0.5133502202682253
13885,1.8504422515477414,0.5133712214501333
13886,1.8506773390413955,0.5134298672972649
13887,1.8511623960579224,0.5136972890709179
13888,1.8504018882062274,0.5142064544700764
13889,1.8168357151633454,0.5067577444717555
13890,1.7930699013218854,0.5082147836954216
13891,1.792491567251528,0.5083553191804752
13892,1.7925998075587681,0.5084175067211288
13893,1.7925905190974205,0.5084040365329519
13894,1.792344350924265,0.5084134364800026
13895,1.7926507235146008,0.5084293566488219
13896,1.793098316028236,0.508472423258305
13897,1.7935698605773496,0.5087813473684814
13898,1.7936303312058581,0.508779609537185
13899,1.793622337138373,0.5088311824377015
13900,1.7929781713880955,0.5088006607643769
13901,1.793330856695176,0.5092546664808629
13902,1.7918802998062484,0.5096834529657701
13903,1.791875677697957,0.5096590558529391
13904,1.7918372632940804,0.5097752811437135
13905,1.7918171507258112,0.5105002808552463
13906,1.7817145932852463,0.5124526961608362
13907,1.7825646534784845,0.5126938200343261
13908,1.7825452540362827,0.5128452111581561
13909,1.7826460907454467,0.5129671356377893
13910,1.7819168842833228,0.5129028147649034
13911,1.781829761886568,0.5131867331720255
13912,1.7813858978592547,0.5130280723354541
13913,1.7807261844005022,0.5131379345901589
13914,1.7808380829744863,0.5130683544104558
13915,1.7808486181771925,0.5129534923586778
13916,1.7812844365751677,0.5130107889108825
13917,1.781502024436361,0.5131114125579809
13918,1.781487870157186,0.5131157817503759
13919,1.7814072432899088,0.5130836617206399
13920,1.7819923548586205,0.5130771526415443
13921,1.782641860649964,0.513317924990082
13922,1.7828342838458744,0.5138390286153631
13923,1.7825597599701706,0.5141938996249279
13924,1.7824773855151026,0.5149793279531854
13925,1.773548145174032,0.51298481647944
13926,1.767886282273959,0.5127403391249
13927,1.767758115367626,0.5130503901217783
13928,1.7677650227258463,0.5130573136991027
13929,1.7683279492116017,0.5129127006351756
13930,1.7685157818121529,0.5130314335346968
13931,1.7688035329005571,0.5131130983641886
13932,1.7688530033211867,0.5131279097054353
13933,1.7687767108530508,0.5130703998450851
13934,1.7663961919084517,0.5133139119205783
13935,1.7666912237311947,0.5134253012633947
13936,1.7665802262521761,0.5133903087697164
13937,1.7667113456070458,0.5133436483640396
13938,1.7670488107670141,0.5134337006402421
13939,1.7675799245631332,0.5136447583714308
13940,1.7685330471116636,0.5138522002225754
13941,1.7685814691839363,0.5138439070144946
13942,1.7684849013313444,0.5138483800333485
13943,1.7684832821481433,0.5139804774340435
13944,1.7681284221917275,0.5145746184475632
13945,1.7678665814226089,0.5142510575959575
13946,1.7681987040299751,0.5144250410588723
13947,1.768483737804149,0.5148145634921589
13948,1.7685051541601693,0.5151327511187825
13949,1.7685584595668609,0.5151855659709833
13950,1.7689671853780615,0.5152364767749763
13951,1.7691686554382546,0.5153273995287297
13952,1.7693688493141675,0.5153074275236403
13953,1.7697761844446032,0.5169544619760551
13954,1.7654162452336903,0.5167206545666992
13955,1.7651204660209736,0.51646925767946
13956,1.7627984378635446,0.5156264651196804
13957,1.7453189917767844,0.518626376551874
13958,1.7454346143829171,0.5186778128911378
13959,1.7455518466350015,0.5187759355686226
13960,1.7451574438676827,0.518954081436462
13961,1.7452309993843922,0.5192490590803853
13962,1.7447078625341426,0.5194267208645414
13963,1.7447826474820445,0.519559317081076
13964,1.7448762565917861,0.5195449414457987
13965,1.7453493488306968,0.5197100694568432
13966,1.745312387697665,0.5208188639029472
13967,1.7440269413145704,0.520721176608179
13968,1.757860132791975,0.5197881196032994
13969,1.886373319527849,0.5230109976068458
13970,2.1153574468496723,0.5627278296132261
13971,2.1165615782452885,0.5233968637644498
13972,2.1164950032503054,0.5232703772693773
13973,2.116695292299954,0.5233123081354217
13974,2.1164279326757613,0.5234546185473087
13975,2.1164045399319846,0.5234857143691498
13976,2.1162943472368054,0.5234098368148055
13977,2.1159839173950363,0.5234853973221849
13978,2.1160636827243167,0.5234600362207147
13979,2.11601009562995,0.5234257163468832
13980,2.1160747829554394,0.5233140482722657
13981,2.116405828429171,0.5231421678928095
13982,2.11631643052704,0.5234637088011656
13983,2.1150839173098754,0.5241238639337569
13984,2.1145412596788526,0.5240717008613532
13985,2.1146956077009955,0.5240423814973822
13986,2.1146094579749746,0.5240988825514348
13987,2.1145760984738047,0.524280780032306
13988,2.1145213350801817,0.5242442896901052
13989,2.114825126482277,0.5247103663531255
13990,2.113464960126587,0.5246276238065917
13991,2.113304532611189,0.5248001893477436
13992,2.1133107837019796,0.5247831666770779
13993,2.1139446855499093,0.5247991977547385
13994,2.1134905197058673,0.5252720434047745
13995,2.1128877953059235,0.525075543420225
13996,2.11260102706764,0.5251658657292727
13997,2.113544406823306,0.5252645827398894
13998,2.1144635682772455,0.5256658170474169
13999,2.1147652510052586,0.5259894183162043
14000,2.115459334084385,0.5262148136339351
14001,2.115609628870127,0.5263204120243307
14002,2.115800113502423,0.5266351225541008
14003,2.1147208225863454,0.5270138610334846
14004,2.1150543162768334,0.5270619120905907
14005,2.115209532248185,0.5272968183155621
14006,2.1155395094135834,0.5274872987160535
14007,2.115669851876452,0.5277232896373454
14008,2.1155769639106583,0.5279127755111901
14009,2.115797196899014,0.5276124004984022
14010,2.1211612149160852,0.5277798972264407
14011,2.439384271936487,0.5108038958370201
14012,3.1702617825269623,0.5914209285889664
14013,3.1704296319143985,0.5231014204575705
14014,3.172130849362903,0.5231515577327919
14015,3.172893486754064,0.5234549240655588
14016,3.1704992284276843,0.5236406450803006
14017,3.1704813795620144,0.523709904575947
14018,3.1702756511808845,0.523824607500507
14019,3.171040774011385,0.5239147439501689
14020,3.172102290580784,0.5240603305909097
14021,3.1720615757680948,0.5239269674963909
14022,3.171659182258728,0.5239089284614392
14023,3.1720589528256498,0.5240041792158631
14024,3.171844849369302,0.5257949200809428
14025,3.1583787117417126,0.5279811042981829
14026,3.1578160278699383,0.5278755018174569
14027,3.1568596301377116,0.527758376151433
14028,3.1561909799948418,0.5280429412753993
14029,3.1565247701614854,0.5276940928612073
14030,3.156168131634303,0.527673304834293
14031,3.156201473081119,0.5278879054113749
14032,3.1569040531288586,0.5280223372012096
14033,3.1571602666120935,0.5281476408742705
14034,3.1575033543874165,0.528370140552111
14035,3.1568250746623456,0.5282483528021696
14036,3.1575242771320275,0.5280737703183667
14037,3.1576125304146623,0.528118727025194
14038,3.1571879220583896,0.528042338494035
14039,3.157076246973335,0.5281910454884681
14040,3.1578024633330113,0.5282781444269332
14041,3.159000789301628,0.5284688386696378
14042,3.1583988844930526,0.5289009922227493
14043,3.1592818865986514,0.529057551002602
14044,3.1591865107265398,0.5290510589591016
14045,3.1592927478022284,0.5290613486673537
14046,3.159322418170102,0.5294333998965018
14047,3.1560446037174326,0.52935973077875
14048,3.1555667186288194,0.5293193387937158
14049,3.150769360314137,0.5287988695313269
14050,3.1486614094286867,0.5287107639564257
14051,3.149344686776278,0.5290558126077246
14052,3.149894234200452,0.5291673929128334
14053,3.150095369101822,0.5292277045809568
14054,3.150399637786749,0.5293373810023684
14055,3.1505302535223407,0.5293822012348285
14056,3.150577517480415,0.5293992271123377
14057,3.150555362817414,0.5294167533408506
14058,3.150498025615238,0.5293659113134109
14059,3.150706841594028,0.5293780508791892
14060,3.150949821731149,0.5294744150302289
14061,3.152587593480175,0.5291629744889947
14062,3.153451959436644,0.5293845668830756
14063,3.153499949473428,0.5292189340637982
14064,3.1536860552669554,0.529529334916288
14065,3.1511045772980064,0.5302413256514309
14066,3.1518415155620745,0.5303565982225148
14067,3.152390824463434,0.5304791969168702
14068,3.152514455704155,0.5305649969017161
14069,3.152208819947705,0.530585810618687
14070,3.152274168576163,0.530668090929779
14071,3.1516342122368575,0.53088623152138
14072,3.137442972981884,0.532217946186836
14073,3.137901627838755,0.5322992233359308
14074,3.1388408582673,0.5327546478117839
14075,3.129964961352107,0.533746486863039
14076,3.1309585474962205,0.5339563528967033
14077,3.1299597591137815,0.534243882865108
14078,3.130077270198731,0.5342954236580133
14079,3.130091494432315,0.5343194030103974
14080,3.1299263305068328,0.534533857656272
14081,3.1293196435538793,0.5348735811771717
14082,3.1290852338285,0.5347817505794534
14083,3.128652432473006,0.5348740580463428
14084,3.1293330525787315,0.5349657249619721
14085,3.1296458778459457,0.5350140180880156
14086,3.1294879930499557,0.535051879043725
14087,3.129559390894265,0.5350660097091885
14088,3.129419792714284,0.5349858929726992
14089,3.1294719181874338,0.5349165516079417
14090,3.130028562607942,0.5349779058170538
14091,3.1304399249996053,0.5350658319689398
14092,3.1293119669348823,0.534978738318806
14093,3.129724228526829,0.5348783024117898
14094,3.1282512805152916,0.5356470359427202
14095,3.12823230848052,0.5357904068001029
14096,3.1289711407952003,0.5359414626800303
14097,3.128535104594602,0.5360779024208865
14098,3.1285780581040235,0.5360882724874592
14099,3.128643197874598,0.5361497621531456
14100,3.128566553578907,0.536072648728999
14101,3.13853365113359,0.5355684301375017
14102,3.4195125522954615,0.5285276649285344
14103,4.785478957561637,0.5810843020509584
14104,4.938895162964607,0.5779643365443329
14105,4.938906994868846,0.5701529989025979
14106,4.938724666672015,0.5700343492349076
14107,4.93882553578967,0.5700068616272737
14108,4.938945358088181,0.5703384455193443
14109,4.939128025254732,0.5703668414073298
14110,4.93855628474584,0.5704679878265873
14111,4.93874509395044,0.5704760479088574
14112,4.938986977692881,0.5705767749423685
14113,4.938186538472773,0.5707922028434455
14114,4.93771124813155,0.5707424187527248
14115,4.937387442308368,0.5707559551924979
14116,4.937585680413423,0.5707563337738076
14117,4.938341781659937,0.5706422907090375
14118,4.9383297205760535,0.5706701621850887
14119,4.939071907912223,0.570652739956218
14120,4.939185665510698,0.5706667145106988
14121,4.9390705174281795,0.5706827201234062
14122,4.939026600659588,0.5706753043622578
14123,4.938724093841534,0.5706387004624472
14124,4.937862793494994,0.5706222398479166
14125,4.938331959047061,0.5705935083569904
14126,4.938864279935934,0.5706343318191425
14127,4.938487047240173,0.570579902713658
14128,4.937894531084181,0.5706140640565176
14129,4.938244935400261,0.5705632729787068
14130,4.93950080250043,0.5706367768498426
14131,4.939214088671152,0.5707062350272001
14132,4.939682136027386,0.5707462340131186
14133,4.939984525413656,0.5707682524320419
14134,4.940129771314787,0.5707748722388655
14135,4.939328670308702,0.5707863999483352
14136,4.9395825959039,0.5707972084758196
14137,4.938816921181595,0.570822140617861
14138,4.939159913453228,0.5708379575440626
14139,4.939783298985495,0.5708681551462921
14140,4.9406114414278415,0.5709375105890054
14141,4.941370727349144,0.571026928271561
14142,4.940693307404132,0.5710615240453085
14143,4.941213626576573,0.5710886717200778
14144,4.940706988113488,0.5710231110086964
14145,4.939957140424403,0.5709483925425997
14146,4.939408495407602,0.5709699625745503
14147,4.9396736002029416,0.5709878516330505
14148,4.939336477760207,0.5709901793805056
14149,4.939242109924318,0.5709789421483462
14150,4.9397271583662805,0.5709502484942935
14151,4.940568728557669,0.5710083266397464
14152,4.940745036182822,0.5710280802073745
14153,4.940324200521444,0.5709908888776756
14154,4.940803053825357,0.5709315005524169
14155,4.940532725808535,0.5709249215267894
14156,4.93981617780965,0.5708503731197916
14157,4.939215975702013,0.5708244656796848
14158,4.942200103862766,0.5707423883114242
14159,5.29726893046041,0.5575829111357904
14160,5.750964336561376,0.5895862252431412
14161,5.750537439805808,0.5678685655456613
14162,5.751905300177029,0.5678478664508365
14163,5.75089689106661,0.5676311369054092
14164,5.750463064856946,0.567565229151977
14165,5.749981476208601,0.5675537410589925
14166,5.749908237206976,0.5675694675487243
14167,5.750131446808978,0.5674756111969013
14168,5.749843683432106,0.5673999040464003
14169,5.749419690448997,0.5673693047944599
14170,5.749779328362638,0.5673124380003207
14171,5.749187734723647,0.5673730824293245
14172,5.749427527491467,0.5673967367062359
14173,5.749963846852227,0.5673830919466608
14174,5.748893710373164,0.5674263709733529
14175,5.749168653328002,0.5674473328566322
14176,5.749838113506651,0.5674767626392643
14177,5.750067368832161,0.567497491840979
14178,5.749881299669816,0.5675255205066363
14179,5.749844464342798,0.5675180263695474
14180,5.749475041781451,0.5674815258905661
14181,5.748746753421318,0.567408034908204
14182,5.747815124059655,0.5673136182832328
14183,5.747868455613005,0.5672947662103034
14184,5.747116973200264,0.5673587759151781
14185,5.748586100090618,0.567427701760503
14186,5.750063502283607,0.567539660621535
14187,5.750554952691917,0.5675910487473417
14188,5.750934213500597,0.5676150291150189
14189,5.751212107366497,0.5676356017841651
14190,5.750185210423059,0.5675577608912687
14191,5.749441880628023,0.5675607561007225
14192,5.7496815614581385,0.567595554856699
14193,5.749989257139665,0.5676303042654359
14194,5.75040899008684,0.5676733350115172
14195,5.749795720187707,0.5677461334218714
14196,5.750775489558342,0.5677676261858884
14197,5.752159943285348,0.5679003597336446
14198,5.751593295236502,0.5678650500736402
14199,5.750797343771661,0.5677921960293421
14200,5.749393935391231,0.5677695239892124
14201,5.749365945381257,0.5677591020439727
14202,5.748786988090235,0.5677112565505108
14203,5.749213545946717,0.5676501100773279
14204,5.749532932782949,0.5677124859016657
14205,5.750632828003078,0.5677928021438754
14206,5.750595382841034,0.5678978513343446
14207,5.751013968620581,0.5679880962163575
14208,5.75035659770668,0.5679309298141091
14209,5.7492596480634734,0.5678654011451821
14210,5.748530816012479,0.56779388972087
14211,5.747391474716107,0.5677516185321595
14212,5.748448369156373,0.5677421349227045
14213,5.748834363868393,0.567785158323742
14214,5.74890925675609,0.5677949147509103
14215,5.74922684351827,0.5678009578848496
14216,5.748525115113824,0.5676951770486363
14217,5.747696805032708,0.5675894517508308
14218,5.746556244650443,0.5675003078311684
14219,5.745454351576428,0.567536499644174
14220,5.746923500228906,0.5675694965136149
14221,5.746811210545232,0.5673269383704547
14222,5.746593140500205,0.5673003926773067
14223,5.746624223270834,0.567316136994291
14224,5.746717220850813,0.5672648967838897
14225,5.74688894663696,0.5672716219594898
14226,5.747209655519246,0.5685470052444004
14227,5.735596650300269,0.5704426150461369
14228,5.544162413463825,0.5496968548977043
14229,5.040184467609779,0.5742655349840005
14230,5.040473100517134,0.5743186069944212
14231,5.0405913301754355,0.5743365157106387
14232,5.04073398716374,0.5744043122697104
14233,5.041239471378874,0.5744554667276203
14234,5.042403556203875,0.5746172213130227
14235,5.042282094885834,0.5746588410769484
14236,5.042737120391141,0.5747227574755361
14237,5.043191958574679,0.5747848651775128
14238,5.0434837646342325,0.574819992768831
14239,5.0435226215934765,0.5748260626145186
14240,5.044092595289808,0.5748333747154925
14241,5.044017915001761,0.5747596195176649
14242,5.05053385604207,0.574505322697585
14243,5.384754978789227,0.5652252015824899
14244,5.848227575842769,0.595391157832855
14245,5.848222995239053,0.5737468603348722
14246,5.84816416553687,0.5737390083062361
14247,5.94648309221598,0.569749173353412
14248,6.0950392419724135,0.5781954983401226
14249,6.09456103637413,0.5704298936502137
14250,6.0943375489572436,0.5704291364220421
14251,6.0949254571888805,0.5704540562330149
14252,6.094488328215163,0.5704374889889332
14253,6.09534381014463,0.5704114054863348
14254,6.09472827350541,0.5703625941264964
14255,6.093375762101695,0.5702768498306913
14256,6.092101452748768,0.5701872088968358
14257,6.090876845745893,0.5701420622670064
14258,6.090427697654154,0.5701339261786275
14259,6.091145951440949,0.5701028774406518
14260,6.0915313355632446,0.5698900944967509
14261,6.091249866691986,0.5698075086111597
14262,6.092075960158196,0.5697358444545776
14263,6.091275050682667,0.5696739577243368
14264,6.090655094525917,0.5696840419172726
14265,6.090598160990554,0.5696841161498081
14266,6.089720817945273,0.5696265955852524
14267,6.089589711325943,0.5696910625547019
14268,6.089861383434954,0.5697182558613781
14269,6.090610808648496,0.5697414939160814
14270,6.090765050206068,0.5697539823674602
14271,6.089945371532473,0.5696828311768156
14272,6.0885108003261905,0.5695970680260677
14273,6.088358897603394,0.5695214744317953
14274,6.088274565542629,0.5695487055665206
14275,6.089585813808181,0.5696418709587652
14276,6.090393392390756,0.5697142410335129
14277,6.090865642653079,0.569762388506661
14278,6.09118482355077,0.569788644937993
14279,6.0921306375534945,0.5698010388717283
14280,6.091762436476047,0.5697738808235422
14281,6.092266674860686,0.5697277272483038
14282,6.091010849715709,0.5697007958742925
14283,6.090875493772173,0.5697601658821212
14284,6.091132999469085,0.5698113778206563
14285,6.091098597043686,0.5699378889900152
14286,6.091036353655942,0.5699388092584371
14287,6.091079459696893,0.569937610556888
14288,6.091661319509689,0.569934271284519
14289,6.091091589911443,0.5698956842783154
14290,6.090427019118473,0.5698862756995312
14291,6.091076122764696,0.5702077891175887
14292,6.089131622115764,0.574218164687617
14293,5.9318611334174545,0.5603212644963409
14294,5.683219109032475,0.5726006736614724
14295,5.683364472605304,0.572618197682425
14296,5.683676047090433,0.5726453000558178
14297,5.684531690225763,0.572723256015735
14298,5.684703739905259,0.5724924301777539
14299,5.684365675335469,0.5724700506270802
14300,5.684605806051623,0.5725301682956573
14301,5.684248915286104,0.5724287267128538
14302,5.680552236524882,0.5722367321071689
14303,5.679290630642675,0.5725733502724166
14304,5.679944156600573,0.5726406677035869
14305,5.679734991124483,0.5726156179481793
14306,5.679534074115423,0.5726148118945165
14307,5.67985428716167,0.5726178149308215
14308,5.680045197003192,0.5726098376310134
14309,5.679639280843167,0.5726219089792707
14310,5.679928166136408,0.5726373011037991
14311,5.680839466810973,0.572703087978239
14312,5.682605900124964,0.5728037421649036
14313,5.682709285270064,0.5728260269296891
14314,5.6830525187381395,0.5727514971753146
14315,5.682796839314104,0.5727069419721516
14316,5.682726602506041,0.5726839218909169
14317,5.683039028748233,0.5726842402787418
14318,5.683891641759774,0.5726962852489617
14319,5.6842198641115,0.5727288713618681
14320,5.684193436381451,0.5727218958221221
14321,5.684081880938105,0.5727339665923767
14322,5.684168521887332,0.5727569475846901
14323,5.684141080492847,0.5727690478921867
14324,5.6844455564817835,0.5727815972729389
14325,5.685015176303347,0.5728095920940303
14326,5.68501545624771,0.5728169271842146
14327,5.685935010782642,0.5728172558495938
14328,5.686034317122917,0.5728223312338386
14329,5.685401378166377,0.5727965981891681
14330,5.685288289928698,0.5727726299222415
14331,5.68423129079314,0.5727093326992498
14332,5.683415167048135,0.5726802670437511
14333,5.683125186410331,0.5726556350859545
14334,5.6827501739372694,0.5726769123344944
14335,5.683039633957642,0.5726965299088688
14336,5.684206228843761,0.5727395650384073
14337,5.684179024998362,0.5727348030881771
14338,5.683754859873377,0.5726754778096128
14339,5.683142582759219,0.5726093012684959
14340,5.681593514677847,0.5725077297466662
14341,5.6812838021932395,0.5725008737278735
14342,5.681847113943884,0.5723464859077207
14343,5.682587774663885,0.572468786437006
14344,5.683729785674737,0.5726057040487554
14345,5.684229242078153,0.5726585649298861
14346,5.684508237455624,0.5726847839525425
14347,5.684460293910789,0.5726891204338231
14348,5.684414426885203,0.5726798868653065
14349,5.684214671182082,0.5726354412501974
14350,5.683112799564304,0.5725697377650503
14351,5.683251996392675,0.5725813623535132
14352,5.683841254945869,0.5726451607712858
14353,5.683902554762036,0.5726614488799399
14354,5.684294691641024,0.5726719723783887
14355,5.684754225586634,0.5727035149352444
14356,5.684743901224741,0.5727018911006772
14357,5.684260316898863,0.5726803654158437
14358,5.683910865817706,0.5726449871683403
14359,5.683267396003649,0.5725639218850835
14360,5.681979995753553,0.5724867990967839
14361,5.681082861688106,0.5724293650482014
14362,5.6811611637279205,0.5724200033286365
14363,5.680907142860501,0.5723315953381303
14364,5.687648740291955,0.5719706712993147
14365,5.858012194281144,0.5693144253815817
14366,6.228800879834476,0.5859106691566263
14367,6.225687279372814,0.5661740871921287
14368,6.104457419024903,0.5548722859059239
14369,5.874424617859896,0.5676419688174826
14370,5.87441957508084,0.5676386946204011
14371,5.873503221063503,0.5676129726956457
14372,5.87423077369165,0.5676421145063919
14373,5.8754808264282445,0.5677332349750966
14374,5.875981693847067,0.5677856650562413
14375,5.875899225252718,0.5678830400946581
14376,5.876044547045157,0.567933111656531
14377,5.876243421986791,0.5679766693719348
14378,5.876488070668172,0.5679964015104023
14379,5.87673824728839,0.5680820017372713
14380,5.876037432054494,0.5680860380266273
14381,5.876085335283313,0.5680511285810772
14382,5.8766727479196765,0.567932367922275
14383,5.877752868258194,0.5679948811710497
14384,5.878166447914905,0.5680361502220278
14385,5.87810222050476,0.5680352596957665
14386,5.878319619054401,0.5680249276013342
14387,5.878025057822603,0.5679899898177222
14388,5.876659012030191,0.5679158964918388
14389,5.875851925680614,0.5678568541116101
14390,5.875031409801254,0.5678570980446387
14391,5.874735629984263,0.5678076071062582
14392,5.874636196767521,0.5677803415383977
14393,5.874885191415401,0.5677791292221789
14394,5.875633932053463,0.5678038224276659
14395,5.87560514241572,0.5678021419155809
14396,5.875527238837371,0.5677702805662439
14397,5.874569731532842,0.5677941053960666
14398,5.874975400213455,0.5678187649176781
14399,5.875108049642593,0.5678323758377191
14400,5.875652185430872,0.5678318566014411
14401,5.875174102331011,0.5678521970786973
14402,5.875373437534914,0.5678625590449186
14403,5.875602667266346,0.5678772726538287
14404,5.8767720552843095,0.5679159886755364
14405,5.877672903025848,0.5679720762483037
14406,5.876958587105281,0.5679327301441887
14407,5.876640981191227,0.5677053066869893
14408,5.87620761323368,0.5676831016451086
14409,5.87731709106217,0.5675412925745543
14410,5.877823191688023,0.5675908194112549
14411,5.8777157692731885,0.5676008527450174
14412,5.8777172253499135,0.5675726012245821
14413,5.877565433824011,0.5675839882674188
14414,5.878254486448474,0.5676042028294509
14415,5.878217345672249,0.5676002532958409
14416,5.87758325066,0.5675747975104636
14417,5.878286421560308,0.5675670307638113
14418,5.878559572504804,0.5676059483313804
14419,5.879636894212414,0.567671203488473
14420,5.879149180915786,0.5676633516163725
14421,5.878580435266226,0.5676406778071289
14422,5.87813360540936,0.5676154098769411
14423,5.878717186180603,0.5676429028848846
14424,5.878746058253292,0.5676298428386132
14425,5.878724086661978,0.567619566066033
14426,5.87800505440661,0.5675574668576391
14427,5.876996886889536,0.5675527433472386
14428,5.877599609169415,0.5674974195870892
14429,5.877062527959391,0.5674773857806068
14430,5.8764572935615735,0.567441351621254
14431,5.876818989151177,0.5674160230483097
14432,5.876393194681673,0.5673615699982124
