t,rolling_variance,rolling_autocorr_lag1
14031,0.08193930706646302,0.9942791958101754
14032,0.08069020562811566,0.9941905538596605
14033,0.07946162234651004,0.9941004054384563
14034,0.07824319953311505,0.9940086765578654
14035,0.0770113424856914,0.9939148210432275
14036,0.07574734027433541,0.9938170310838701
14037,0.07441099363350324,0.9937095373247888
14038,0.07302222652143252,0.9936108760303785
14039,0.07150801340264139,0.9935071516949924
14040,0.06983324891569918,0.9933791311270604
14041,0.06800849039137795,0.9932308887459504
14042,0.06602888819286565,0.9930498040139287
14043,0.06391837063003178,0.992836451239258
14044,0.061708988628666625,0.9925888564430682
14045,0.05943891147702414,0.9923074714868958
14046,0.05716030039669929,0.9919997436926317
14047,0.054921817896436756,0.9916970512505219
14048,0.05288198285415034,0.9913759066245318
14049,0.05090943524027229,0.9910470751878911
14050,0.04904876414526735,0.9907215910034823
14051,0.04732737819852783,0.9903842479492029
14052,0.04567261479900023,0.9900593453544185
14053,0.044163778634143135,0.9897197952157198
14054,0.042710132280525996,0.9893704552817638
14055,0.04131714301610114,0.9890057516938323
14056,0.03995934860232203,0.9886295904015008
14057,0.038595753091133236,0.9882295663461871
14058,0.0371967633714004,0.987788026865297
14059,0.03577149902648028,0.9873279907635457
14060,0.03423544146311333,0.986656703685589
14061,0.0326009464609152,0.9860466714823212
14062,0.03084232000205403,0.9853696432717868
14063,0.028905807044014957,0.9844300636360706
14064,0.02689803405129965,0.9833252619278887
14065,0.02481091687773969,0.9819938029594205
14066,0.022647015371154,0.9804033365487719
14067,0.02038024008349721,0.9782504040997926
14068,0.018129740679508524,0.9755360177911903
14069,0.015960007968742407,0.972154896133336
14070,0.013965262287488624,0.9682379255544248
14071,0.012273841828893675,0.9639929934364182
14072,0.010856245391390403,0.9604309283026244
14073,0.009832854284655343,0.9566118709238017
14074,0.008980068046972368,0.9526338428591618
14075,0.00824291254140986,0.9487566298674227
14076,0.00763604490668903,0.9452687857244263
14077,0.00715857724763309,0.9421084077726454
14078,0.006778141761105031,0.9393147282527357
14079,0.006473663009964705,0.9366084771588278
14080,0.0062046799121188,0.9340184193593969
14081,0.005968213710523299,0.9314914368889077
14082,0.0057530902035402625,0.9289347788037169
14083,0.005546699016226367,0.9262171442268275
14084,0.005334225780754706,0.9231980010388205
14085,0.00511963767677388,0.919825985421506
14086,0.0048790736196565555,0.9156314607557342
14087,0.004604248029615806,0.9103214290796672
14088,0.004288909605532014,0.9034232167236933
14089,0.0039099818137073436,0.8935557410250137
14090,0.0035100240992608552,0.8809260750488749
14091,0.003119808743624855,0.8670864814403056
14092,0.0028088530222443392,0.8564305152611122
14093,0.0026140465075774593,0.8503690865365034
14094,0.0025096858381204556,0.8465106609028762
14095,0.002449869696341395,0.8444576251674472
14096,0.0024188912161225025,0.8434132002987534
14097,0.0024040747915561552,0.8427721678799887
14098,0.002396283408534854,0.8426069151690339
14099,0.002396420170963481,0.8425179836677399
14100,0.00240077043695557,0.8426866065417226
14101,0.0027536497731895657,0.7652174502892212
14102,0.0027864774864430853,0.749519509230954
14103,0.002804739148169106,0.7514538829527687
14104,0.0028165357656287178,0.7526995036313788
14105,0.0028249012267676375,0.7535548327353013
14106,0.0028333228256348735,0.7543210947766459
14107,0.0028399731895298727,0.7549612522722235
14108,0.002848072058510181,0.7556460234894907
14109,0.0028569518798242702,0.7563707416789944
14110,0.002866790238284689,0.7571551030641168
14111,0.002879027106388514,0.7580652620487413
14112,0.0028930748566763182,0.7591509542482182
14113,0.0029100006298631584,0.7605079493088491
14114,0.002924496408699758,0.7617951533153284
14115,0.002930867255904448,0.7623720882580421
14116,0.0029321279013075512,0.7623641758911489
14117,0.0029327630032818615,0.7624245965129646
14118,0.0029332988312814226,0.762477174958888
14119,0.0029336100718156148,0.7625081858726129
14120,0.0029337312962831293,0.7625184874596708
14121,0.0029339848406502987,0.7625297300636776
14122,0.002934020569151584,0.7625322272865616
14123,0.002934073158149118,0.7625306914092803
14124,0.002934057136902247,0.7625996346306858
14125,0.002933033008630238,0.7625151802678837
14126,0.0029321502982188477,0.7624304866475184
14127,0.0029368318444041113,0.7612296719701461
14128,0.0029379726206563207,0.7613424102904572
14129,0.002935075139859121,0.7610631950067361
14130,0.0029305325748106817,0.7606715048362497
14131,0.0029243161933865786,0.7601899845131205
14132,0.0029179839188028696,0.7597739834799695
14133,0.0029133363384848997,0.7596574473872838
14134,0.0029117543607389256,0.7595888053657472
14135,0.0029110198619767794,0.7595332650189138
14136,0.002910445901919164,0.7595698349187383
14137,0.0029104229528269594,0.7595674246647502
14138,0.002910404941972376,0.7595706885652039
14139,0.0029105622132108554,0.7595544671493335
14140,0.002910681942216672,0.7595669005488952
14141,0.002911271154998374,0.7595761083688651
14142,0.002912482346058949,0.759628678422665
14143,0.002914096004467861,0.7597410962949561
14144,0.002917268917526147,0.7598784667061292
14145,0.002921842650963353,0.7601664033640034
14146,0.002929650885961597,0.7605326593629798
14147,0.0029347398478664338,0.7610088369191141
14148,0.0029364014173171842,0.7611106999948106
14149,0.002932766655674543,0.7607917514041943
14150,0.0029243534650408767,0.7601298247175371
14151,0.0029161052383369678,0.759615974821855
14152,0.0029104838906844413,0.7592579460314699
14153,0.0029068304268036384,0.759125210585486
14154,0.002906211340324991,0.7590539135624478
14155,0.002907011857825907,0.7591543748042203
14156,0.0029099851099016467,0.7592761827122794
14157,0.0029154427270482084,0.7595660721401252
14158,0.0032614586144397734,0.7033431936358089
14159,0.0035832794404082355,0.7320383825498394
14160,0.00382930658643871,0.7515463626265231
14161,0.003977764180003385,0.7622781838083413
14162,0.004069551109982015,0.768452325104111
14163,0.004114805558000046,0.7713077148338116
14164,0.004137251241422394,0.7727466750042614
14165,0.004143858911211088,0.7731170850813381
14166,0.004145008151436812,0.7731821325984051
14167,0.004140457503118353,0.7729105302362891
14168,0.004133893695688283,0.7725082643159469
14169,0.004124795407712356,0.7720056915947885
14170,0.004114635009198467,0.7716489918106365
14171,0.004108732270854361,0.7714327222835639
14172,0.004105106521786225,0.7713916553439273
14173,0.0041040104155456465,0.7713936995487828
14174,0.004103709856796097,0.7713942480998813
14175,0.004103609040223396,0.7713844277585391
14176,0.004103510420726844,0.7713791519261749
14177,0.004103672973399506,0.7713508373193216
14178,0.004104545195112328,0.7713502426183748
14179,0.004104282428031705,0.7712764936347387
14180,0.004104004418827416,0.7712585087671694
14181,0.004103776432353,0.7712420278891707
14182,0.004103067911799182,0.7711966609707094
14183,0.00410183037633164,0.7711200597733776
14184,0.004100217672029813,0.7710208820260088
14185,0.004097140904236396,0.7707730182474658
14186,0.004090934911229534,0.7704003389416032
14187,0.004084147104771969,0.769932571865844
14188,0.004074719543468166,0.7694128074152456
14189,0.004067300791188499,0.7690201206789233
14190,0.004063356145561925,0.7691466141732598
14191,0.004066764647851841,0.7693353740363494
14192,0.004071408751133809,0.7696075074790314
14193,0.004079731717439653,0.7699637326823472
14194,0.004085983276411085,0.7703596118811702
14195,0.004090832682994701,0.7706583653847175
14196,0.004093463787056871,0.7708361257913028
14197,0.0040942963151640146,0.7708759117087652
14198,0.004094665025025387,0.7708997815332319
14199,0.004094610975608526,0.7708982568233934
14200,0.004094530126645851,0.7708941819787457
14201,0.004093908493543616,0.7708523926550297
14202,0.004092727572233615,0.7707749703456915
14203,0.004090917623407346,0.7706368565359486
14204,0.004087189415855843,0.7703645317612124
14205,0.0040810947431895025,0.7699360680546968
14206,0.004072719872742298,0.769528889696566
14207,0.004069764794724358,0.7693920110067258
14208,0.0040701626828412675,0.7695918372978606
14209,0.004077053757646382,0.7699320236489788
14210,0.004085698475450016,0.77041550984959
14211,0.004092032461165687,0.7708260286516735
14212,0.004094139842039956,0.7709248540161074
14213,0.004095739313324253,0.7710273260750758
14214,0.004096105822339863,0.7710328024450284
14215,0.004096334867734909,0.7710470231975054
14216,0.0040961005591081436,0.7710234634846281
14217,0.0040957913484674,0.7710023350465945
14218,0.004095104817135052,0.7709618323322862
14219,0.004093045505890532,0.7708426292058561
14220,0.004098017640288828,0.7702991736107435
14221,0.004104291042624001,0.7703911243713536
14222,0.004110265836499919,0.7706849797757964
14223,0.004113145810038926,0.7708788643706483
14224,0.004111891150184972,0.7709782934028818
14225,0.004109636147514861,0.7709347921048475
14226,0.00410728500067356,0.7760334850679047
14227,0.004085820485563606,0.7754431817816069
14228,0.004075810971677443,0.7749704711330065
14229,0.004067498737991279,0.774629669593058
14230,0.004062535476180447,0.7744270220209
14231,0.004059426216789734,0.7743411559211252
14232,0.004058043736582739,0.774271883234675
14233,0.0040569256458890405,0.7742235682005609
14234,0.004056203299732296,0.7741951180610013
14235,0.004055754444297127,0.7742007829545314
14236,0.004056191633515869,0.7741940614301003
14237,0.004056906682199674,0.7742306043040769
14238,0.004058565765971303,0.7742903292573472
14239,0.004061737896682659,0.7744006518091524
14240,0.0040660601898580995,0.7746109127527516
14241,0.004073039405700955,0.774891624433742
14242,0.004380305584715841,0.7354590665915214
14243,0.004656531535799421,0.7523563897791511
14244,0.004873473544272744,0.7646922798952506
14245,0.0050133116204518725,0.7722314175977477
14246,0.005024311523846644,0.768371771125034
14247,0.005030508539052801,0.7687000123383438
14248,0.005033953234921133,0.7688824614261629
14249,0.0050356264853440086,0.7689690451896241
14250,0.005036784996467729,0.7690339732112798
14251,0.005038292108920424,0.7690897778368065
14252,0.005038714247815295,0.7691061411156602
14253,0.0050388480009387355,0.769116642707581
14254,0.005039527083196969,0.7691280151615815
14255,0.005041699375999759,0.7691342059250057
14256,0.0050442797389523225,0.7692416446200226
14257,0.005043999016562018,0.7692253062965659
14258,0.005041584221997587,0.7690937635506209
14259,0.005034782303418361,0.7686074395957827
14260,0.005024394057483105,0.7681515781263011
14261,0.005015417940676776,0.7679461492485775
14262,0.005011291071340884,0.767754225000136
14263,0.00500782609041248,0.7676527406862186
14264,0.005006060188414263,0.7676173352708812
14265,0.005005370809384914,0.7676013441657696
14266,0.0050050964400215605,0.7675861365427433
14267,0.005004550089664397,0.7675827000419692
14268,0.005004378482302564,0.7675744214082496
14269,0.00500452067923861,0.7675569563463386
14270,0.005004800311921896,0.7675669903296332
14271,0.005009715711735611,0.767413473765273
14272,0.005011554325514248,0.7675037304213415
14273,0.005011192335704335,0.7674552844820813
14274,0.005010499965011675,0.7674134883417904
14275,0.0050086842111259165,0.7673177439332397
14276,0.005006032210041986,0.7671755514092834
14277,0.005001084624433858,0.7669081533910946
14278,0.004993214583930422,0.7664899982810943
14279,0.004981847812737748,0.7659343443303164
14280,0.004970630732913702,0.7655229011789721
14281,0.004964015904940519,0.7653278175635225
14282,0.0049617960508508,0.7655081950792499
14283,0.004964724090149239,0.7656122505450349
14284,0.004968735899661134,0.7657779692688512
14285,0.004976246862084511,0.7660185429592549
14286,0.004987967772883198,0.7664292975923069
14287,0.004998408956520898,0.7669429705203578
14288,0.0050060226387350654,0.7673397254286163
14289,0.005009298310440674,0.7675066634048676
14290,0.00501076855149605,0.7675887818395831
14291,0.005011413009849919,0.7700536369798326
14292,0.0049886925426104786,0.7690397428673587
14293,0.0049674911713028114,0.7679495118467451
14294,0.004940173796290462,0.7666446863836536
14295,0.00491194233009899,0.7651881120772563
14296,0.004877826633676345,0.76346313583668
14297,0.004848253819503778,0.7609702308115476
14298,0.004815432460956496,0.7592544439561778
14299,0.004785799266998213,0.7582880193699014
14300,0.004767670415312401,0.7583254078857945
14301,0.004763103232387852,0.7584119341858548
14302,0.004761301460100562,0.7584860541930623
14303,0.004761795243242319,0.7585346082082031
14304,0.004761445629196816,0.758519078438881
14305,0.0047606525243950246,0.7584835483074248
14306,0.004760097534071389,0.7584849785795806
14307,0.00475996815437249,0.7584895348504616
14308,0.00476010983472245,0.7584924637841375
14309,0.004759975600706926,0.7584978221059696
14310,0.004760130461480716,0.7584977394858042
14311,0.004760332258013685,0.7585690238166777
14312,0.004760388106725395,0.7585635217128031
14313,0.004769842088023596,0.7581338879274104
14314,0.004783101928516996,0.7586681392753089
14315,0.004797071914328233,0.7593449697635188
14316,0.004803342854217257,0.759709702090928
14317,0.00480498547893258,0.7598138932264717
14318,0.004803322867251632,0.7598042355505634
14319,0.004802032458577379,0.759750314283812
14320,0.004799809030886302,0.759683447709208
14321,0.004798104918592021,0.759633185111606
14322,0.0047973178685174365,0.7596582000464895
14323,0.004797294956491993,0.7596650894511588
14324,0.004797277313851758,0.7596593810255348
14325,0.004797317323460785,0.7596579021391348
14326,0.0047974825347132585,0.7596661854775875
14327,0.0047976395138533915,0.7596715640115982
14328,0.00479799799367347,0.7596822064471612
14329,0.004798388278615026,0.7597020353991297
14330,0.004799689603215593,0.7597127445388154
14331,0.0048016206519325725,0.7597629049484753
14332,0.004805104863821042,0.7598770934591544
14333,0.004810981570272025,0.7600024787682651
14334,0.004817051986796216,0.7602666625032124
14335,0.004819811226856941,0.7603517430814075
14336,0.004817974844417116,0.7602870848167497
14337,0.0048136387010496605,0.7601714092829615
14338,0.004808736533709329,0.7600707803950393
14339,0.004804836744818009,0.7597271386827592
14340,0.004802575007990283,0.7596304234139357
14341,0.004801135020047335,0.7595688283353365
14342,0.004800346856151553,0.7595600778410309
14343,0.0048004119539632635,0.7595697179074076
14344,0.004801473581934385,0.7595860545537746
14345,0.004803671356192363,0.7596539507945264
14346,0.004807255882540082,0.7597812299049808
14347,0.0048118995394950455,0.7599801756395175
14348,0.004820302225351496,0.7602480142951389
14349,0.0048289652172078075,0.7606751309416295
14350,0.004836482739551299,0.7610590806403238
14351,0.004840572761086833,0.7612922345951352
14352,0.00484210040506697,0.7613766138061778
14353,0.004840084432846628,0.7612612683408978
14354,0.004834001954020361,0.7609120985650236
14355,0.004824761711420359,0.7604284630661355
14356,0.004813783718327792,0.7599003045610905
14357,0.004803825604227983,0.7594802808717203
14358,0.004796276185732918,0.7592449726506175
14359,0.004792233341855338,0.7591287653523462
14360,0.004790256792357401,0.7590812205388834
14361,0.004789622728763285,0.7590732505457897
14362,0.004789892636154041,0.7590765568339845
14363,0.0047903462728145435,0.7591012320437904
14364,0.004840416105438895,0.7538659707189165
14365,0.0048748532824103505,0.7558524647751432
14366,0.004894898212108973,0.7587879419061272
14367,0.004887063155496572,0.7586047381220802
14368,0.004879242155487275,0.75833865916198
14369,0.004870615937942312,0.7579333802297099
14370,0.0048605647591415425,0.7574368929677004
14371,0.0048494376804249905,0.7568532010536583
14372,0.004836040821045352,0.7560861669066278
14373,0.00481612778185576,0.75499706758875
14374,0.004792760690870546,0.7537446272559961
14375,0.004769132274990764,0.7526370972399952
14376,0.00475266252194437,0.7519579213814491
14377,0.004744487182265383,0.7518291957299009
14378,0.004743805961041564,0.7521071339898383
14379,0.004747791807603016,0.752424765073656
14380,0.004748803236241546,0.7524475048687684
14381,0.004747923074419977,0.7523665912634645
14382,0.004747644052006459,0.752358369139706
14383,0.004747497196836313,0.7523518950376026
14384,0.004747428952813636,0.7523483138813444
14385,0.004747375600072388,0.7523427650868686
14386,0.0047473325638358755,0.7523379132593747
14387,0.004747319523455463,0.7523399478844026
14388,0.004747292880831966,0.7523413183584945
14389,0.004747119213062262,0.7523320352808982
14390,0.00475049687534535,0.7520933490103667
14391,0.004753814915817789,0.7522283236710819
14392,0.004757121865327697,0.7523507597603748
14393,0.004757271134489213,0.7523617314894622
14394,0.004755601448628811,0.7522627057150606
14395,0.004751813468596858,0.7520850401083659
14396,0.004747158236922031,0.7520229426755665
14397,0.004745164887913918,0.7519157996263298
14398,0.004743448008758172,0.7518663611892439
14399,0.004742728864298487,0.7518468778783787
14400,0.0047425190941106496,0.7518610446946147
14401,0.004742517584635104,0.7518611047766947
14402,0.004742559304094523,0.7518630852093174
14403,0.0047425563220477454,0.7518625686904158
14404,0.004742692589245488,0.7518620980858188
14405,0.004742842411727704,0.7518671006353324
14406,0.004757157152211274,0.7511127844948252
14407,0.004767425098293381,0.7517084357504137
14408,0.004773057646878654,0.7520487603433264
14409,0.004774421102804081,0.7521335830796757
14410,0.004771150332164585,0.7519341620335304
14411,0.0047633450356319934,0.7515537848372482
14412,0.004755771502765612,0.7513823363194659
14413,0.004752557358299303,0.7513114072229725
14414,0.004751255888354739,0.7512623565675941
14415,0.004750391102528255,0.7512430750965703
14416,0.004750069370519155,0.7512549655369917
14417,0.004750121131148953,0.7512563622422572
14418,0.004750162782117254,0.7512639059594022
14419,0.004749856540627803,0.7512431409589803
14420,0.0047497982621465045,0.7511977889582673
14421,0.004748700919074181,0.7511238373330096
14422,0.0047469125914309,0.7509598421523792
14423,0.004744511407092057,0.7507727206891012
14424,0.004740247919849243,0.7505028700869976
14425,0.004738915497699055,0.750231603805061
14426,0.004739036129112183,0.7503973304680994
14427,0.004745140548643562,0.7507387499966423
14428,0.004752220134352,0.7511658785327923
14429,0.004756668997268169,0.7514874303328837
14430,0.0047596138588739114,0.7516692830342888
14431,0.004760085342049966,0.7517255563774674
14432,0.004760010733937206,0.7516327320356543
14433,0.0047599550640868415,0.7516263620285146
14434,0.004760138954447581,0.7516285563346207
14435,0.004760798215752452,0.751635614249251
14436,0.0047623806596415645,0.7516736196400835
14437,0.004765573299787304,0.7517722809397249
14438,0.00476979163109354,0.7519480718655885
14439,0.004777466901912199,0.7522064043171719
14440,0.004785754090840176,0.752633725571115
14441,0.004793345898794562,0.7531882801441652
14442,0.004791262190310808,0.753210920656399
14443,0.00478910993849192,0.7533157183785212
14444,0.0047887859135448355,0.7533965686088384
14445,0.004788631353212964,0.753410048514574
14446,0.004788480666154175,0.7534332271255861
14447,0.004788519875389372,0.7534347616721968
14448,0.00478837917399319,0.7534305913781332
14449,0.00478825456092828,0.7534250316478749
14450,0.004788108123061601,0.75341546827566
14451,0.004788045056316012,0.7534104064085373
14452,0.004788091919872272,0.7534178051273223
14453,0.004788151788836791,0.7534063475993724
14454,0.004788223243036342,0.7534051311852497
14455,0.0047882736553578895,0.7533928093214888
14456,0.004787631440562175,0.7533501452471006
14457,0.004787195964981518,0.753269359368328
14458,0.004787095700265141,0.7530545787416081
14459,0.004782030578599027,0.7527368452849992
14460,0.004773095329864362,0.7522385370793699
14461,0.00476335399814877,0.7518548302613282
14462,0.004756756624349209,0.7516124909712306
14463,0.004752667889471697,0.7515017111757812
14464,0.004750941323623497,0.7514781962178807
14465,0.004750471932215617,0.7514648912325778
14466,0.004750423978120657,0.7514698457083179
14467,0.004750686502103567,0.7538310623238529
14468,0.004725408690308091,0.7525652734049462
14469,0.004702960952225318,0.7513404343090728
14470,0.00468066537090767,0.7501436747751943
14471,0.004660136322024504,0.7489197629106022
14472,0.004638925065713069,0.7476653404343772
14473,0.004618695940595001,0.746206481161747
14474,0.004589274786510563,0.7444166424331543
14475,0.004555459633849927,0.7423781126520367
14476,0.004514856188311662,0.7406360155985987
14477,0.0044848156299730655,0.7392108689913552
14478,0.004461068620918687,0.7383726541484539
14479,0.0044472084119912825,0.7380587514060393
14480,0.004441887617795298,0.7379031653455805
14481,0.004439540633353065,0.7378400082364381
14482,0.004438590185477799,0.737779146514882
14483,0.004437425426029646,0.7377420695150119
14484,0.004438534242970857,0.7376116123009099
14485,0.004440171956023447,0.7376995220161381
14486,0.004446076032195649,0.7377883287097045
14487,0.004451973079583309,0.7381403441430123
14488,0.0044603124105593904,0.7385420533465277
14489,0.004465787639769992,0.7389195016152417
14490,0.004471179051620375,0.7392461123624751
14491,0.00447169297598779,0.7391426438111818
14492,0.004471626090504236,0.7392965582996345
14493,0.004467361308007203,0.7390466982650314
14494,0.004463051729844815,0.7388184775828532
14495,0.004459676214252281,0.738669179617177
14496,0.004457482146120246,0.7386098407151863
14497,0.004456588666852916,0.7385916127818566
14498,0.004456328387409774,0.7385843642069844
14499,0.004456329419844893,0.7385890029759412
14500,0.004456492370489954,0.7385967048851977
14501,0.00446943430851737,0.7378457162458603
14502,0.004478069527663066,0.7384295728991999
14503,0.004482274647600299,0.7387179801071349
14504,0.00448389044408114,0.7388203153689062
14505,0.0044843880957312265,0.7388549388143154
14506,0.004484262096212039,0.7388438241236088
14507,0.004483896620336629,0.7388312640728846
14508,0.00448226211110082,0.7388621673792091
14509,0.004472915967553531,0.7819255310532062
14510,0.00413859645582747,0.7703630745712998
14511,0.003955744604250241,0.7667524960226053
14512,0.0038909657097858583,0.7647874100318538
14513,0.003861673039675696,0.7637101923302366
14514,0.0038465180818000096,0.7631162048342552
14515,0.0038391687614590946,0.7626517431990285
14516,0.0038339256252581475,0.7623929531831619
14517,0.0038342237898529256,0.7622975543673642
14518,0.003839441407857753,0.7625107543411963
14519,0.0038452847587171963,0.7628683041059995
14520,0.003848575256990312,0.7631381216352754
14521,0.003849845496469834,0.7632485364356322
14522,0.003850357522882391,0.7632947038498457
14523,0.003849230649659029,0.7632088107993777
14524,0.0038475963131741433,0.7630873759068632
14525,0.003845234771307952,0.7628924271473428
14526,0.003842838063766232,0.7627269501784744
14527,0.0038418948657916213,0.7627428652387833
14528,0.0038429328143083914,0.7628025331354329
14529,0.0038457977069805125,0.7628968031545794
14530,0.0038507151411354616,0.7631055299980004
14531,0.0038557363998742156,0.7634115669833539
14532,0.003861872093650998,0.7637556412941211
14533,0.0038653454481578195,0.7640032502685064
14534,0.003867360656888371,0.7641506130487485
14535,0.003868144319011878,0.7642556713857845
14536,0.0038672821333502437,0.7641759365529335
14537,0.0038655633605817635,0.7640566849509711
14538,0.003863372898365919,0.7639150173114512
14539,0.0038609629400739656,0.7638040129595846
14540,0.0038593849444246552,0.7637278384176354
14541,0.003858423930479247,0.7637148111618426
14542,0.0038582453251924456,0.7637211263973054
14543,0.0038582033516411395,0.7637159752526315
14544,0.0038582317030784363,0.7637146075407433
14545,0.003858337034964933,0.7636632708386328
14546,0.003858475846651196,0.7636739511660956
14547,0.0038594732854694835,0.763678038304605
14548,0.003862182353822448,0.7637345818963827
14549,0.003866203090379477,0.7639353777319519
14550,0.003872242455511892,0.7642258691706443
14551,0.0038722771464342574,0.7634822100611389
14552,0.0038721596142454904,0.7634737467357624
14553,0.003871864514750047,0.7634531623768467
14554,0.0038712510673664185,0.7634233164514651
14555,0.0038692577129958274,0.7632829754325697
14556,0.003866195973567416,0.7630524307438113
14557,0.0038614946803041507,0.7627284247344586
14558,0.0038557005411836496,0.7623279663197697
14559,0.00384908782655156,0.7633539966016569
14560,0.0038507462949617537,0.7634033022105517
14561,0.0038545907003787088,0.7635259677665801
14562,0.003860130157622872,0.7637967393295776
14563,0.0038670800561591864,0.7641715276684079
14564,0.00387235151813912,0.7645346450633141
14565,0.003874911383653317,0.7647125528436395
14566,0.003876384272316914,0.7648275439961533
14567,0.003875984309049263,0.7647698368804213
14568,0.0038746318135304686,0.7646727351322772
14569,0.0038722270295494733,0.764488973528726
14570,0.0038677571276605595,0.7641725931176468
14571,0.003861163294373951,0.7637377883778322
14572,0.003854100347119841,0.7633221852591864
14573,0.0038475511459636425,0.7631473694991854
14574,0.0038448450325486968,0.7631077396724094
14575,0.003844041790677186,0.7631079645805865
14576,0.0038440444205050666,0.7631306489526568
14577,0.0038464487555856957,0.7630380192521028
14578,0.003847100410171169,0.763060549557299
14579,0.0038471298366043235,0.7630344557204467
14580,0.0038471072240482615,0.7630313096089396
14581,0.003847118028399512,0.7630312325256995
14582,0.0038471859861801618,0.7630314642898006
14583,0.003847198656518713,0.7630426807780922
14584,0.003847076693073083,0.7630372322556844
14585,0.0038468100087906175,0.7630051564880537
14586,0.0038452676915846974,0.7630008521484111
14587,0.0038453206866828718,0.7629923642423251
14588,0.0038461802959454763,0.7630220308431231
14589,0.0038480438203764736,0.7631154564812171
14590,0.0038517647957890407,0.7632487404847925
14591,0.003857086314333038,0.7635072253497036
14592,0.0038646469888244527,0.7638780539321604
14593,0.003871877433211577,0.76433264358332
14594,0.0038774085141318345,0.7647222320157783
14595,0.00388022531109849,0.7649281303480906
14596,0.003880511180817659,0.7649281335605275
14597,0.0038794401023766936,0.7648433243608507
14598,0.0038775768080870333,0.7647112155093905
14599,0.0038731578463293602,0.7644023902228223
14600,0.003866344766199415,0.8168654198628141
14601,0.0035079988331504597,0.8291747549186435
14602,0.0034747775683191284,0.8281135661549457
14603,0.0034584643662672965,0.8275065943723803
14604,0.0034509095486641218,0.8272085948071035
14605,0.003445395145652042,0.8269574708795115
14606,0.0034376628772175826,0.8266381780273417
14607,0.003430255602732429,0.8261958463598246
14608,0.0034205396454063965,0.8256548471717867
14609,0.0034098232292555336,0.8250679425819097
14610,0.003397835793467605,0.8243956524037892
14611,0.0033832747243282956,0.8235718250285823
14612,0.003366079283297396,0.8226089665287819
14613,0.003345910719032424,0.821631806451385
14614,0.003328603616141586,0.821182162238532
14615,0.0033202846292673715,0.8211834287175331
14616,0.003318005634969526,0.8210997438405143
14617,0.0033166050933875054,0.8210253969545328
14618,0.003315476048352692,0.8209406567937115
14619,0.003318143566175423,0.8206983652223293
14620,0.0033187059404851797,0.8206873693451937
14621,0.0033182530354515043,0.8206793636536748
14622,0.0033179095173364263,0.8205955942954752
14623,0.0033174898580464822,0.8205690881949514
14624,0.003317191093573697,0.8205612709211484
14625,0.00331719442513034,0.8205534690443516
14626,0.0033169385469379664,0.8215512065495573
14627,0.0033121580729582483,0.8213468906862487
14628,0.0033087289985050203,0.8213424397766611
14629,0.00330778472599024,0.8212941900605719
14630,0.003307017769597512,0.8212515586825964
14631,0.0033074540422399702,0.821249651880811
14632,0.0033086513371956196,0.8213021039199828
14633,0.00331411584449107,0.8212520576670505
14634,0.003320563438384385,0.8215644697137192
14635,0.003326691285247313,0.8219000566294214
14636,0.003331844793843964,0.8221952060912007
14637,0.003333934099225922,0.8222972517945404
14638,0.003334270388449411,0.8222893998920683
14639,0.0033343935529094757,0.8222869961972757
14640,0.0033344425850959157,0.8222624826266179
14641,0.0033345449264178474,0.8222661479622343
14642,0.003334232265125508,0.8222478285343948
14643,0.003333601096538296,0.8222271939131467
14644,0.0033376432522654025,0.8211343213765142
14645,0.0033372839944873865,0.8211109508613575
14646,0.003332460543931941,0.8209282127423321
14647,0.003328010667161937,0.8206600621723951
14648,0.0033237302944437246,0.8205038659687178
14649,0.003321703911348588,0.8205197716768492
14650,0.0033213567459702575,0.8205454459735908
14651,0.0033213891078627414,0.8205645575744343
14652,0.0033214661923810706,0.820567789029324
14653,0.003321536753435693,0.8206274506658505
14654,0.0033212773851106292,0.8206122248480905
14655,0.0033207486164540103,0.8206028356387691
14656,0.0033190518631444456,0.8204933269841411
14657,0.0033154285508514634,0.8816839843261826
14658,0.0029525454283248266,0.8667442976672786
14659,0.0026129388640520543,0.8506824382126633
14660,0.0023506277598177978,0.8384191126145393
14661,0.0021888987890971755,0.829595095382878
14662,0.0020884046413654164,0.8249097896924297
14663,0.0020387876227402615,0.8224801475579415
14664,0.0020109866277441546,0.821448125416785
14665,0.001998623653249202,0.8209223556165195
14666,0.0019909685037894946,0.8203359812006669
14667,0.001985743212049687,0.8198297624505937
14668,0.0019806896379150666,0.8193403638371728
14669,0.0019760942581242623,0.8189963815433994
14670,0.0019731204341394506,0.8186739589525317
14671,0.001971886339385147,0.8184296324495219
14672,0.001971524807099947,0.8183883074087422
14673,0.0019726835596622382,0.8184237210772608
14674,0.00197349354918848,0.8185545502165305
14675,0.0019737927611574893,0.8185949119766048
14676,0.00197311029864799,0.8185497794522646
14677,0.00197294617911923,0.8185919434618966
14678,0.001972996337652802,0.8187113652823665
14679,0.0019727145130283576,0.8186385864127604
14680,0.0019721111101716,0.8186079639251724
14681,0.001972035344366253,0.8185825693293132
14682,0.0019720835385504606,0.8185696497195354
14683,0.0019718536113456954,0.8185533514934861
14684,0.0019714300571598785,0.8186271893286878
14685,0.001971329829381799,0.8185501777712506
14686,0.001971236507870598,0.8185651478363939
14687,0.001971621366634393,0.8185510438834721
14688,0.001972613248368368,0.8185962587119344
14689,0.001975403752726631,0.8186269126960346
