t,L_h,dL
0.257,0.0001112552440492688,-2.1746217132671006e-07
0.25725,0.00011103849617646037,-2.1674787280842687e-07
0.2575,0.00011082245921036925,-2.160369660911168e-07
0.25775,0.000110607129778765,-2.1532943160425299e-07
0.258,0.00011039250452886024,-2.1462524990475658e-07
0.25825,0.00011017858012718403,-2.1392440167621062e-07
0.2585,0.00010996535325945604,-2.132268677279927e-07
0.25875,0.00010975282063046182,-2.125326289942179e-07
0.259,0.00010954097896392887,-2.1184166653295269e-07
0.25925,0.00010932982500240366,-2.1115396152521205e-07
0.2595,0.00010911935550712937,-2.104694952742819e-07
0.25975,0.00010890956725792485,-2.097882492045264e-07
0.26,0.00010870045705306406,-2.0911020486079172e-07
0.26025,0.00010849202170915665,-2.0843534390740308e-07
0.2605,0.00010828425806102933,-2.077636481273245e-07
0.26075,0.00010807716296160802,-2.0709509942130509e-07
0.261,0.00010787073328180094,-2.0642967980707928e-07
0.26125,0.00010766496591038253,-2.057673714184183e-07
0.2615,0.00010745985775387809,-2.0510815650443893e-07
0.26175,0.0001072554057364494,-2.044520174286819e-07
0.262,0.00010705160679978112,-2.037989366682853e-07
0.26225,0.00010684845790296787,-2.0314889681325257e-07
0.2625,0.00010664595602240228,-2.025018805655853e-07
0.26275,0.00010644409815166384,-2.0185787073844288e-07
0.263,0.00010624288130140836,-2.0121685025547848e-07
0.26325,0.00010604230249925848,-2.0057880214987677e-07
0.2635,0.00010584235878969468,-1.999437095637983e-07
0.26375,0.00010564304723394738,-1.9931155574730883e-07
0.264,0.00010544436490988942,-1.9868232405795922e-07
0.26425,0.00010524630891192977,-1.9805599795964704e-07
0.2645,0.00010504887635090756,-1.974325610222099e-07
0.26475,0.00010485206435398711,-1.968119969204498e-07
0.265,0.0001046558700645537,-1.9619428943341475e-07
0.26525,0.00010446029064210989,-1.9557942244380247e-07
0.2655,0.0001042653232621729,-1.949673799369982e-07
0.26575,0.00010407096511617231,-1.9435814600058678e-07
0.266,0.00010387721341134889,-1.9375170482341755e-07
0.26625,0.00010368406537065384,-1.9314804069504865e-07
0.2665,0.00010349151823264887,-1.9254713800497458e-07
0.26675,0.00010329956925140699,-1.9194898124188077e-07
0.267,0.00010310821569641397,-1.913535549930202e-07
0.26725,0.00010291745485247051,-1.907608439434544e-07
0.2675,0.00010272728401959514,-1.901708328753759e-07
0.26775,0.00010253770051292757,-1.895835066675661e-07
0.268,0.0001023487016626332,-1.889988502943652e-07
0.26825,0.00010216028481380772,-1.8841684882548262e-07
0.2685,0.00010197244732638286,-1.8783748742485845e-07
0.26875,0.00010178518657503254,-1.872607513503247e-07
0.269,0.00010159849994907964,-1.8668662595290055e-07
0.26925,0.00010141238485240374,-1.861150966758979e-07
0.2695,0.00010122683870334912,-1.8554614905462322e-07
0.26975,0.00010104185893463363,-1.8497976871548302e-07
0.27,0.00010085744299325818,-1.844159413754554e-07
0.27025,0.00010067358834041675,-1.838546528414259e-07
0.2705,0.00010049029245140715,-1.8329588900960474e-07
0.27075,0.00010030755281554234,-1.8273963586480863e-07
0.271,0.00010012536693606241,-1.821858794799321e-07
0.27125,9.994373233004704e-05,-1.816346060153648e-07
0.2715,9.976264652832888e-05,-1.8108580171816483e-07
0.27175,9.958210707540704e-05,-1.805394529218418e-07
0.272,9.940211152936174e-05,-1.7999554604529986e-07
0.27225,9.92226574617691e-05,-1.794540675926343e-07
0.2725,9.90437424576168e-05,-1.789150041523049e-07
0.27275,9.886536411522011e-05,-1.7837834239668867e-07
0.273,9.868752004613876e-05,-1.778440690813481e-07
0.27325,9.851020787509408e-05,-1.7731217104467864e-07
0.2735,9.833342523988705e-05,-1.7678263520702793e-07
0.27375,9.815716979131657e-05,-1.7625544857047888e-07
0.274,9.798143919309858e-05,-1.757305982179959e-07
0.27425,9.780623112178556e-05,-1.7520807131301826e-07
0.2745,9.763154326668663e-05,-1.7468785509893163e-07
0.27475,9.745737332978832e-05,-1.741699368983091e-07
0.275,9.728371902567568e-05,-1.736543041126401e-07
0.27525,9.711057808145401e-05,-1.7314094422166636e-07
0.2755,9.693794823667132e-05,-1.7262984478269073e-07
0.27575,9.676582724324091e-05,-1.7212099343041454e-07
0.276,9.659421286536496e-05,-1.7161437787594825e-07
0.27625,9.642310287945828e-05,-1.7110998590667598e-07
0.2765,9.625249507407269e-05,-1.7060780538559136e-07
0.27675,9.608238724982207e-05,-1.7010782425061998e-07
0.277,9.591277721930763e-05,-1.6961003051444313e-07
0.27725,9.574366280704399e-05,-1.6911441226364406e-07
0.2775,9.557504184938558e-05,-1.686209576584098e-07
0.27775,9.540691219445356e-05,-1.681296549320161e-07
0.278,9.52392717020633e-05,-1.6764049239025838e-07
0.27825,9.507211824365235e-05,-1.671534584109501e-07
0.2785,9.490544970220882e-05,-1.666685414435299e-07
0.27875,9.473926397220034e-05,-1.661857300084787e-07
0.279,9.457355895950348e-05,-1.65705012696859e-07
0.27925,9.44083325813336e-05,-1.6522637816988124e-07
0.2795,9.424358276617524e-05,-1.6474981515836155e-07
0.27975,9.40793074537129e-05,-1.6427531246234243e-07
0.28,9.391550459476246e-05,-1.6380285895044213e-07
0.28025,9.375217215120283e-05,-1.6333244355962433e-07
0.2805,9.358930809590824e-05,-1.6286405529458822e-07
0.28075,9.342691041268099e-05,-1.6239768322725352e-07
0.281,9.326497709618445e-05,-1.6193331649654366e-07
0.28125,9.310350615187679e-05,-1.6147094430765392e-07
0.28150000000000003,9.294249559594498e-05,-1.6101055593180748e-07
0.28175,9.278194345523926e-05,-1.605521407057269e-07
0.28200000000000003,9.262184776720811e-05,-1.6009568803114623e-07
0.28225,9.246220657983364e-05,-1.5964118737447214e-07
0.28250000000000003,9.230301795156733e-05,-1.5918862826630963e-07
0.28275,9.214427995126634e-05,-1.587380003009877e-07
0.28300000000000003,9.198599065813016e-05,-1.5828929313617987e-07
0.28325,9.18281481616377e-05,-1.578424964924569e-07
0.28350000000000003,9.167075056148477e-05,-1.573976001529345e-07
0.28375,9.151379596752211e-05,-1.569545939626634e-07
0.28400000000000003,9.13572824996937e-05,-1.5651346782841256e-07
0.28425,9.120120828797542e-05,-1.5607421171827613e-07
0.28450000000000003,9.104557147231442e-05,-1.556368156609958e-07
0.28475,9.089037020256858e-05,-1.5520126974583883e-07
0.28500000000000003,9.073560263844657e-05,-1.5476756412201537e-07
0.28525,9.058126694944813e-05,-1.543356889984344e-07
0.28550000000000003,9.042736131480501e-05,-1.53905634643121e-07
0.28575,9.027388392342199e-05,-1.5347739138302674e-07
0.28600000000000003,9.012083297381862e-05,-1.530509496033654e-07
0.28625,8.996820667407104e-05,-1.5262629974758602e-07
0.28650000000000003,8.981600324175446e-05,-1.5220343231657323e-07
0.28675,8.96642209038858e-05,-1.5178233786866083e-07
0.28700000000000003,8.951285789686689e-05,-1.513630070189135e-07
0.28725,8.936191246642782e-05,-1.509454304390726e-07
0.28750000000000003,8.9211382867571e-05,-1.5052959885681076e-07
0.28775,8.906126736451533e-05,-1.5011550305567766e-07
0.28800000000000003,8.891156423064073e-05,-1.4970313387459864e-07
0.28825,8.87622717484332e-05,-1.4929248220752226e-07
0.2885,8.861338820943023e-05,-1.4888353900297316e-07
0.28875,8.846491191416634e-05,-1.4847629526388933e-07
0.289,8.831684117211932e-05,-1.4807074204702586e-07
0.28925,8.81691743016565e-05,-1.476668704628194e-07
0.2895,8.802190962998167e-05,-1.4726467167483254e-07
0.28975,8.78750454930821e-05,-1.4686413689956397e-07
0.29,8.772858023567611e-05,-1.4646525740598783e-07
0.29025,8.758251221116078e-05,-1.4606802451533677e-07
0.2905,8.743683978156023e-05,-1.4567242960054634e-07
0.29075,8.729156131747408e-05,-1.4527846408614656e-07
0.291,8.714667519802628e-05,-1.4488611944780115e-07
0.29125,8.700217981081435e-05,-1.44495387211928e-07
0.2915,8.685807355185886e-05,-1.44106258955496e-07
0.29175,8.671435482555327e-05,-1.4371872630559123e-07
0.292,8.657102204461415e-05,-1.4333278093911885e-07
0.29225,8.64280736300317e-05,-1.4294841458245078e-07
0.2925,8.628550801102046e-05,-1.4256561901123592e-07
0.29275,8.614332362497066e-05,-1.4218438604980384e-07
0.293,8.600151891739952e-05,-1.4180470757113768e-07
0.29325,8.586009234190313e-05,-1.4142657549638627e-07
0.2935,8.571904236010853e-05,-1.4104998179460663e-07
0.29375,8.557836744162617e-05,-1.4067491848235737e-07
0.294,8.543806606400257e-05,-1.4030137762360384e-07
0.29425,8.529813671267339e-05,-1.3992935132917605e-07
0.2945,8.515857788091681e-05,-1.395588317565789e-07
0.29475,8.501938806980714e-05,-1.391898111096669e-07
0.295,8.488056578816883e-05,-1.3882228163831904e-07
0.29525,8.474210955253054e-05,-1.384562356382895e-07
0.2955,8.460401788707998e-05,-1.380916654505573e-07
0.29575,8.446628932361849e-05,-1.3772856346148889e-07
0.296,8.432892240151634e-05,-1.373669221021469e-07
0.29625,8.41919156676681e-05,-1.370067338482496e-07
0.2965,8.405526767644832e-05,-1.3664799121977775e-07
0.29675,8.391897698966763e-05,-1.362906867806901e-07
0.297,8.378304217652893e-05,-1.3593481313869298e-07
0.29725,8.36474618135841e-05,-1.3558036294483364e-07
0.2975,8.351223448469064e-05,-1.352273288934597e-07
0.29775,8.337735878096903e-05,-1.348757037216092e-07
0.298,8.324283330076e-05,-1.3452548020902427e-07
0.29825,8.310865664958229e-05,-1.3417665117771728e-07
0.2985,8.297482744009052e-05,-1.338292094917677e-07
0.29875,8.284134429203354e-05,-1.3348314805698323e-07
0.299,8.270820583221284e-05,-1.3313845982069648e-07
0.29925,8.257541069444133e-05,-1.3279513777150753e-07
0.2995,8.244295751950243e-05,-1.3245317493890444e-07
0.29975,8.23108449551093e-05,-1.321125643931277e-07
0.3,8.217907165586442e-05,-1.3177329924488567e-07
0.30025,8.204763628321941e-05,-1.3143537264500215e-07
0.3005,8.191653750543515e-05,-1.310987777842674e-07
0.30075,8.178577399754199e-05,-1.3076350789315342e-07
0.301,8.16553444413005e-05,-1.304295562414888e-07
0.30125,8.152524752516221e-05,-1.3009691613829599e-07
0.3015,8.139548194423066e-05,-1.2976558093154744e-07
0.30175,8.126604640022289e-05,-1.2943554400777254e-07
0.302,8.113693960143086e-05,-1.291067987920305e-07
0.30225,8.100816026268342e-05,-1.28779338747436e-07
0.3025,8.087970710530829e-05,-1.2845315737513218e-07
0.30275,8.075157885709445e-05,-1.2812824821384328e-07
0.303,8.062377425225461e-05,-1.2780460483983406e-07
0.30325,8.049629203138814e-05,-1.274822208664761e-07
0.3035,8.036913094144398e-05,-1.271610899441529e-07
0.30375,8.0242289735684e-05,-1.2684120575998895e-07
0.304,8.011576717364646e-05,-1.2652256203753783e-07
0.30425,7.99895620211097e-05,-1.2620515253675526e-07
0.3045,7.986367305005628e-05,-1.2588897105341628e-07
0.30475,7.973809903863701e-05,-1.255740114192779e-07
0.305,7.961283877113537e-05,-1.2526026750163182e-07
0.30525,7.948789103793233e-05,-1.2494773320304703e-07
0.3055,7.936325463547101e-05,-1.2463640246131549e-07
0.30575,7.923892836622201e-05,-1.2432626924900494e-07
0.306,7.911491103864847e-05,-1.2401732757354026e-07
0.30625,7.899120146717185e-05,-1.2370957147662064e-07
0.3065,7.886779847213749e-05,-1.2340299503435515e-07
0.30675,7.874470087978076e-05,-1.2309759235673416e-07
0.307,7.862190752219311e-05,-1.2279335758764293e-07
0.30725,7.849941723728855e-05,-1.2249028490456343e-07
0.3075,7.837722886877022e-05,-1.221883685183304e-07
0.30775,7.825534126609727e-05,-1.2188760267295515e-07
0.308,7.81337532844518e-05,-1.2158798164546298e-07
0.30825,7.801246378470625e-05,-1.212894997455543e-07
0.3085,7.78914716333907e-05,-1.2099215131555047e-07
0.30875,7.777077570266056e-05,-1.2069593073013628e-07
0.309,7.765037487026457e-05,-1.2040083239599404e-07
0.30925,7.753026801951261e-05,-1.2010685075195264e-07
0.3095,7.741045403924422e-05,-1.1981398026839128e-07
0.30975,7.729093182379682e-05,-1.1952221544740205e-07
0.31,7.717170027297455e-05,-1.1923155082227497e-07
0.31025,7.705275829201705e-05,-1.1894198095749797e-07
0.3105,7.693410479156848e-05,-1.1865350044856717e-07
0.31075,7.681573868764687e-05,-1.1836610392160739e-07
0.311,7.669765890161342e-05,-1.1807978603345349e-07
0.31125,7.65798643601422e-05,-1.1779454147121666e-07
0.3115,7.646235399519003e-05,-1.1751036495217604e-07
0.31175,7.634512674396633e-05,-1.1722725122369736e-07
0.312,7.622818154890348e-05,-1.1694519506285348e-07
0.31225,7.611151735762705e-05,-1.1666419127642443e-07
0.3125,7.599513312292651e-05,-1.16384234700545e-07
0.31275000000000003,7.587902780272583e-05,-1.1610532020067763e-07
0.313,7.576320036005457e-05,-1.158274426712601e-07
0.31325000000000003,7.564764976301884e-05,-1.1555059703573256e-07
0.3135,7.553237498477272e-05,-1.1527477824611746e-07
0.31375000000000003,7.541737500348962e-05,-1.1499998128310085e-07
0.314,7.5302648802334e-05,-1.1472620115561224e-07
0.31425000000000003,7.518819536943321e-05,-1.144534329007975e-07
0.3145,7.507401369784938e-05,-1.1418167158382911e-07
0.31475000000000003,7.496010278555173e-05,-1.1391091229764872e-07
0.315,7.484646163538882e-05,-1.1364115016291286e-07
0.31525000000000003,7.473308925506114e-05,-1.1337238032768128e-07
0.3155,7.46199846570937e-05,-1.131045979674305e-07
0.31575000000000003,7.450714685880899e-05,-1.1283779828471499e-07
0.316,7.439457488229997e-05,-1.1257197650901807e-07
0.31625000000000003,7.428226775440321e-05,-1.1230712789676552e-07
0.3165,7.41702245066723e-05,-1.1204324773090538e-07
0.31675000000000003,7.405844417535141e-05,-1.1178033132089446e-07
0.317,7.394692580134887e-05,-1.1151837400253566e-07
0.31725000000000003,7.383566843021112e-05,-1.1125737113774762e-07
0.3175,7.372467111209664e-05,-1.1099731811448337e-07
0.31775000000000003,7.361393290175022e-05,-1.1073821034641865e-07
0.318,7.350345285847716e-05,-1.104800432730603e-07
0.31825000000000003,7.339323004611786e-05,-1.1022281235929907e-07
0.3185,7.328326353302245e-05,-1.0996651309540955e-07
0.31875000000000003,7.317355239202551e-05,-1.0971114099694184e-07
0.319,7.306409570042116e-05,-1.0945669160435556e-07
0.31925000000000003,7.295489253993806e-05,-1.0920316048310119e-07
0.3195,7.284594199671468e-05,-1.0895054322337613e-07
0.31975000000000003,7.27372431612748e-05,-1.0869883543988075e-07
0.32,7.262879512850301e-05,-1.0844803277179128e-07
0.32025,7.252059699762041e-05,-1.0819813088259718e-07
0.3205,7.241264787216051e-05,-1.0794912545989787e-07
0.32075,7.230494685994522e-05,-1.0770101221529429e-07
0.321,7.219749307306106e-05,-1.074537868841585e-07
0.32125,7.209028562783538e-05,-1.0720744522567437e-07
0.3215,7.198332364481289e-05,-1.0696198302249872e-07
0.32175,7.187660624873218e-05,-1.0671739608070717e-07
0.322,7.177013256850253e-05,-1.0647368022964501e-07
0.32225,7.166390173718077e-05,-1.0623083132176459e-07
0.3225,7.155791289194821e-05,-1.0598884523255756e-07
0.32275,7.145216517408793e-05,-1.057477178602838e-07
0.323,7.134665772896205e-05,-1.055074451258766e-07
0.32325,7.124138970598907e-05,-1.0526802297298327e-07
0.3235,7.113636025862156e-05,-1.0502944736750434e-07
0.32375,7.103156854432383e-05,-1.0479171429772917e-07
0.324,7.092701372454977e-05,-1.045548197740648e-07
0.32425,7.082269496472082e-05,-1.0431875982895469e-07
0.3245,7.07186114342041e-05,-1.040835305167161e-07
0.32475,7.061476230629072e-05,-1.0384912791337741e-07
0.325,7.051114675817404e-05,-1.0361554811667817e-07
0.32525,7.040776397092826e-05,-1.0338278724578447e-07
0.3255,7.030461312948707e-05,-1.0315084144119405e-07
0.32575,7.020169342262234e-05,-1.0291970686472282e-07
0.326,7.009900404292315e-05,-1.0268937969919309e-07
0.32625,6.999654418677469e-05,-1.0245985614846067e-07
0.3265,6.98943130543375e-05,-1.0223113243718453e-07
0.32675,6.979230984952673e-05,-1.0200320481077254e-07
0.327,6.96905337799915e-05,-1.0177606953523243e-07
0.32725,6.95889840570945e-05,-1.0154972289699556e-07
0.3275,6.948765989589159e-05,-1.0132416120291698e-07
0.32775,6.93865605151116e-05,-1.0109938077999077e-07
0.328,6.928568513713626e-05,-1.0087537797533652e-07
0.32825,6.918503298798017e-05,-1.0065214915609092e-07
0.3285,6.908460329727091e-05,-1.0042969070925864e-07
0.32875,6.898439529822944e-05,-1.0020799904146842e-07
0.329,6.888440822765032e-05,-9.998707057912214e-08
0.32925,6.87846413258823e-05,-9.976690176801534e-08
0.3295,6.86850938368089e-05,-9.9547489073405e-08
0.32975,6.858576500782913e-05,-9.932882897976556e-08
0.33,6.848665408983843e-05,-9.911091799070766e-08
0.33025,6.838776033720942e-05,-9.88937526290052e-08
0.3305,6.828908300777326e-05,-9.867732943616165e-08
0.33075,6.81906213628006e-05,-9.846164497265405e-08
0.331,6.809237466698302e-05,-9.82466958175806e-08
0.33125,6.799434218841435e-05,-9.803247856867423e-08
0.3315,6.789652319857229e-05,-9.781898984205864e-08
0.33175,6.779891697229997e-05,-9.760622627231607e-08
0.332,6.770152278778773e-05,-9.739418451224337e-08
0.33225,6.760433992655497e-05,-9.718286123275711e-08
0.3325,6.750736767343212e-05,-9.697225312285294e-08
0.33275,6.741060531654269e-05,-9.676235688942938e-08
0.333,6.731405214728544e-05,-9.65531692572472e-08
0.33325,6.721770746031676e-05,-9.634468696868544e-08
0.3335,6.71215705535329e-05,-9.613690678386341e-08
0.33375,6.702564072805258e-05,-9.592982548031542e-08
0.334,6.692991728819955e-05,-9.572343985303142e-08
0.33425,6.683439954148535e-05,-9.551774671419952e-08
0.3345,6.673908679859201e-05,-9.531274289334153e-08
0.33475,6.664397837335502e-05,-9.510842523698766e-08
0.335,6.654907358274637e-05,-9.490479060864944e-08
0.33525,6.645437174685758e-05,-9.470183588879263e-08
0.3355,6.6359872188883e-05,-9.449955797457968e-08
0.33575,6.626557423510305e-05,-9.429795377995109e-08
0.336,6.617147721486764e-05,-9.409702023540853e-08
0.33625,6.607758046057972e-05,-9.389675428791999e-08
0.3365,6.598388330767885e-05,-9.369715290086559e-08
0.33675,6.589038509462492e-05,-9.349821305392912e-08
0.337,6.579708516288193e-05,-9.329993174298965e-08
0.33725,6.57039828569019e-05,-9.31023059800402e-08
0.3375,6.561107752410883e-05,-9.290533279306579e-08
0.33775,6.551836851488287e-05,-9.270900922596207e-08
0.338,6.542585518254437e-05,-9.251333233849474e-08
0.33825,6.533353688333828e-05,-9.231829920609618e-08
0.3385,6.524141297641842e-05,-9.212390691985199e-08
0.33875,6.514948282383199e-05,-9.193015258643312e-08
0.339,6.505774579050411e-05,-9.173703332787913e-08
0.33925,6.496620124422245e-05,-9.154454628166589e-08
0.3395,6.487484855562193e-05,-9.135268860051586e-08
0.33975,6.478368709816967e-05,-9.116145745226257e-08
0.34,6.46927162481497e-05,-9.09708500199726e-08
0.34025,6.460193538464809e-05,-9.078086350160675e-08
0.3405,6.451134388953807e-05,-9.059149511002004e-08
0.34075,6.442094114746509e-05,-9.040274207297529e-08
0.341,6.433072654583215e-05,-9.021460163293978e-08
0.34125,6.424069947478515e-05,-9.002707104700401e-08
0.3415,6.41508593271983e-05,-8.984014758685452e-08
0.34175,6.406120549865963e-05,-8.96538285386655e-08
0.342,6.397173738745664e-05,-8.946811120299038e-08
0.34225,6.388245439456197e-05,-8.928299289466697e-08
0.3425,6.379335592361914e-05,-8.909847094283098e-08
0.34275,6.370444138092845e-05,-8.891454269068563e-08
0.343,6.361571017543287e-05,-8.8731205495583e-08
0.34325,6.352716171870415e-05,-8.854845672872584e-08
0.3435,6.34387954249288e-05,-8.836629377534377e-08
0.34375,6.335061071089437e-05,-8.81847140344358e-08
0.34400000000000003,6.326260699597566e-05,-8.800371491870249e-08
0.34425,6.317478370212115e-05,-8.782329385451895e-08
0.34450000000000003,6.308714025383925e-05,-8.764344828189412e-08
0.34475,6.299967607818504e-05,-8.746417565421328e-08
0.34500000000000003,6.291239060474662e-05,-8.728547343841422e-08
0.34525,6.282528326563193e-05,-8.710733911468913e-08
0.34550000000000003,6.273835349545544e-05,-8.692977017649812e-08
0.34575,6.265160073132491e-05,-8.675276413052855e-08
0.34600000000000003,6.256502441282839e-05,-8.657631849651886e-08
0.34625,6.24786239820211e-05,-8.640043080728572e-08
0.34650000000000003,6.239239888341249e-05,-8.622509860861552e-08
0.34675,6.230634856395341e-05,-8.60503194590747e-08
0.34700000000000003,6.222047247302323e-05,-8.587609093018594e-08
0.34725,6.213477006241716e-05,-8.570241060606217e-08
0.34750000000000003,6.204924078633357e-05,-8.55292760835964e-08
0.34775,6.19638841013614e-05,-8.535668497216349e-08
0.34800000000000003,6.18786994664677e-05,-8.51846348937015e-08
0.34825,6.17936863429851e-05,-8.501312348260326e-08
0.34850000000000003,6.170884419459952e-05,-8.484214838558085e-08
0.34875,6.162417248733784e-05,-8.467170726167916e-08
0.34900000000000003,6.153967068955567e-05,-8.450179778216743e-08
0.34925,6.145533827192523e-05,-8.433241763044445e-08
0.34950000000000003,6.137117470742323e-05,-8.416356450199783e-08
0.34975,6.128717947131887e-05,-8.39952361043634e-08
0.35000000000000003,6.120335204116188e-05,-8.382743015698964e-08
0.35025,6.11196918967707e-05,-8.366014439118352e-08
0.35050000000000003,6.10361985202206e-05,-8.34933765500969e-08
0.35075,6.0952871395831965e-05,-8.332712438863168e-08
0.35100000000000003,6.086971001015865e-05,-8.316138567331783e-08
0.35125,6.078671385197636e-05,-8.299615818228628e-08
0.35150000000000003,6.070388241227111e-05,-8.283143970524862e-08
0.35175,6.062121518422774e-05,-8.266722804337506e-08
0.352,6.0538711663218504e-05,-8.250352100923352e-08
0.35225,6.045637134679178e-05,-8.234031642672182e-08
0.3525,6.0374193734660775e-05,-8.21776121310067e-08
0.35275,6.029217832869225e-05,-8.201540596852383e-08
0.353,6.0210324632895484e-05,-8.185369579676775e-08
0.35325,6.012863215341111e-05,-8.169247948437318e-08
0.3535,6.004710039850013e-05,-8.153175491097946e-08
0.35375,5.9965728878532955e-05,-8.137151996717642e-08
0.354,5.988451710597849e-05,-8.121177255446363e-08
0.35425,5.9803464595393376e-05,-8.105251058511496e-08
0.3545,5.9722570863411116e-05,-8.089373198225981e-08
0.35475,5.964183542873148e-05,-8.073543467963925e-08
0.355,5.956125781210973e-05,-8.057761662174826e-08
0.35525,5.9480837536346205e-05,-8.042027576352404e-08
0.3555,5.940057412627562e-05,-8.026341007058319e-08
0.35575,5.932046710875674e-05,-8.010701751888288e-08
0.356,5.924051601266189e-05,-7.995109609484961e-08
0.35625,5.916072036886666e-05,-7.979564379523014e-08
0.3565,5.90810797102396e-05,-7.964065862705759e-08
0.35675,5.900159357163198e-05,-7.948613860762432e-08
0.357,5.892226148986766e-05,-7.933208176431937e-08
0.35725,5.8843083003732914e-05,-7.917848613474358e-08
0.3575,5.876405765396647e-05,-7.902534976644534e-08
0.35775,5.8685184983249426e-05,-7.887267071704257e-08
0.358,5.860646453619535e-05,-7.872044705407367e-08
0.35825,5.852789585934042e-05,-7.856867685492969e-08
0.3585,5.844947850113353e-05,-7.841735820689503e-08
0.35875,5.83712120119266e-05,-7.826648920693062e-08
0.359,5.829309594396478e-05,-7.811606796181617e-08
0.35925,5.8215129851376875e-05,-7.796609258790626e-08
0.3595,5.813731329016565e-05,-7.78165612112252e-08
0.35975,5.8059645818198366e-05,-7.766747196728406e-08
0.36,5.7982126995197224e-05,-7.751882300114168e-08
0.36025,5.790475638272992e-05,-7.7370612467303e-08
0.3605,5.7827533544200303e-05,-7.722283852961743e-08
0.36075,5.7750458044838984e-05,-7.707549936131951e-08
0.361,5.767352945169412e-05,-7.692859314486626e-08
0.36125,5.759674733362209e-05,-7.678211807202531e-08
0.3615,5.7520111261278394e-05,-7.663607234369867e-08
0.36175,5.744362080710849e-05,-7.649045416990245e-08
0.362,5.736727554533874e-05,-7.634526176975324e-08
0.36225,5.729107505196734e-05,-7.620049337140044e-08
0.3625,5.721501890475541e-05,-7.605614721192453e-08
0.36275,5.713910668321803e-05,-7.591222153738455e-08
0.363,5.7063337968615366e-05,-7.576871460266224e-08
0.36325,5.698771234394387e-05,-7.562562467149591e-08
0.3635,5.691222939392747e-05,-7.548295001639913e-08
0.36375,5.68368887050089e-05,-7.534068891857265e-08
0.364,5.676168986534098e-05,-7.519883966791794e-08
0.36425,5.668663246477799e-05,-7.505740056298974e-08
0.3645,5.6611716094867144e-05,-7.491636991084703e-08
0.36475,5.6536940348839976e-05,-7.477574602716817e-08
0.365,5.646230482160395e-05,-7.463552723602733e-08
0.36525,5.638780910973396e-05,-7.449571186998933e-08
0.3655,5.631345281146396e-05,-7.435629827000123e-08
0.36575,5.623923552667863e-05,-7.421728478532457e-08
0.366,5.616515685690511e-05,-7.407866977352179e-08
0.36625,5.6091216405304696e-05,-7.394045160041563e-08
0.3665,5.6017413776664674e-05,-7.380262864002131e-08
0.36675,5.5943748577390175e-05,-7.366519927449913e-08
0.367,5.5870220415496034e-05,-7.352816189414089e-08
0.36725,5.579682890059876e-05,-7.339151489727506e-08
0.3675,5.572357364390849e-05,-7.325525669026674e-08
0.36775,5.565045425822105e-05,-7.311938568744315e-08
0.368,5.5577470357909956e-05,-7.298390031109362e-08
0.36825,5.550462155891864e-05,-7.284879899131373e-08
0.3685,5.5431907478752494e-05,-7.271408016614763e-08
0.36875,5.535932773647115e-05,-7.257974228134405e-08
0.369,5.52868819526807e-05,-7.244578379045124e-08
0.36925,5.521456974952596e-05,-7.231220315474237e-08
0.3695,5.514239075068286e-05,-7.217899884309358e-08
0.36975,5.5070344581350784e-05,-7.204616933207883e-08
0.37,5.499843086824498e-05,-7.191371310580731e-08
0.37025,5.4926649239589e-05,-7.178162865597763e-08
0.3705,5.48549993251073e-05,-7.164991448170159e-08
0.37075,5.478348075601766e-05,-7.15185690896398e-08
0.371,5.471209316502385e-05,-7.138759099380507e-08
0.37125,5.4640836186308216e-05,-7.125697871563703e-08
0.3715,5.4569709455524377e-05,-7.112673078383944e-08
0.37175,5.449871260978989e-05,-7.099684573448866e-08
0.372,5.442784528767904e-05,-7.086732211085064e-08
0.37225,5.4357107129215595e-05,-7.073815846344195e-08
0.3725,5.428649777586569e-05,-7.060935334990778e-08
0.37275,5.4216016870530584e-05,-7.048090533510326e-08
0.373,5.4145664057539714e-05,-7.035281299086986e-08
0.37325,5.407543898264351e-05,-7.022507489620478e-08
0.3735,5.400534129300645e-05,-7.009768963705767e-08
0.37375,5.3935370637200094e-05,-6.997065580635771e-08
0.374,5.3865526665196074e-05,-6.984397200402045e-08
0.37425,5.3795809028359275e-05,-6.971763683679864e-08
0.3745,5.3726217379440925e-05,-6.959164891835008e-08
0.37475,5.3656751372571796e-05,-6.946600686912914e-08
0.375,5.358741066325542e-05,-6.934070931637325e-08
0.37525000000000003,5.35181949083613e-05,-6.92157548941232e-08
0.3755,5.344910376611826e-05,-6.909114224304017e-08
0.37575000000000003,5.3380136896107725e-05,-6.896687001053454e-08
0.376,5.331129395925709e-05,-6.884293685063706e-08
0.37625000000000003,5.324257461783315e-05,-6.871934142393791e-08
0.3765,5.31739785354355e-05,-6.859608239764771e-08
0.37675000000000003,5.310550537699002e-05,-6.847315844548226e-08
0.377,5.3037154808742384e-05,-6.835056824763548e-08
0.37725000000000003,5.29689264982516e-05,-6.822831049078617e-08
0.3775,5.2900820114383595e-05,-6.810638386800315e-08
0.37775000000000003,5.28328353273048e-05,-6.79847870787927e-08
0.378,5.2764971808475866e-05,-6.78635188289359e-08
0.37825000000000003,5.2697229230645256e-05,-6.774257783061065e-08
0.3785,5.262960726784304e-05,-6.762196280221542e-08
0.37875000000000003,5.256210559537462e-05,-6.750167246842353e-08
0.379,5.2494723889814474e-05,-6.738170556014247e-08
