t,L_h,dL
0.502,2.5298956289155983e-05,-5.6814961443423006e-08
0.5025000000000001,2.5242344365208658e-05,-5.6611923947325635e-08
0.503,2.5185934540339202e-05,-5.6409824869455667e-08
0.5035000000000001,2.5129725881009844e-05,-5.620865932935834e-08
0.504,2.5073717458535076e-05,-5.600842247476814e-08
0.5045000000000001,2.5017908349053582e-05,-5.580910948149362e-08
0.505,2.4962297633500415e-05,-5.561071555316668e-08
0.5055000000000001,2.4906884397579278e-05,-5.5413235921137504e-08
0.506,2.4851667731735057e-05,-5.521666584422049e-08
0.5065000000000001,2.479664673112649e-05,-5.5021000608568873e-08
0.507,2.4741820495599014e-05,-5.482623552747481e-08
0.5075000000000001,2.4687188129657847e-05,-5.463236594116611e-08
0.508,2.4632748742441133e-05,-5.443938721671476e-08
0.5085000000000001,2.457850144769338e-05,-5.42472947477523e-08
0.509,2.4524445363738995e-05,-5.4056083954385136e-08
0.5095000000000001,2.4470579613456e-05,-5.386575028299464e-08
0.51,2.4416903324249967e-05,-5.3676289206033856e-08
0.5105000000000001,2.4363415628028044e-05,-5.3487696221922465e-08
0.511,2.431011566117321e-05,-5.329996685483334e-08
0.5115000000000001,2.425700256451868e-05,-5.3113096654529925e-08
0.512,2.420407548332246e-05,-5.2927081196220513e-08
0.5125,2.4151333567242085e-05,-5.2741916080375323e-08
0.513,2.4098775970309494e-05,-5.2557596932590955e-08
0.5135,2.4046401850906097e-05,-5.237411940339727e-08
0.514,2.3994210371737995e-05,-5.2191479168101534e-08
0.5145,2.3942200699811336e-05,-5.200967192665968e-08
0.515,2.3890372006407853e-05,-5.182869340348317e-08
0.5155,2.383872346706056e-05,-5.164853934729331e-08
0.516,2.378725426152957e-05,-5.1469205530989124e-08
0.5165,2.3735963573778116e-05,-5.129068775145421e-08
0.517,2.3684850591948688e-05,-5.1112981829428e-08
0.5175,2.363391450833936e-05,-5.09360836093296e-08
0.518,2.3583154519380192e-05,-5.075998895916626e-08
0.5185,2.3532569825609892e-05,-5.058469377029965e-08
0.519,2.348215963165253e-05,-5.0410193957361104e-08
0.5195,2.3431923146194456e-05,-5.0236485458075484e-08
0.52,2.3381859581961334e-05,-5.006356423312223e-08
0.5205,2.3331968155695354e-05,-4.989142626597953e-08
0.521,2.3282248088132555e-05,-4.972006756279895e-08
0.5215,2.3232698603980302e-05,-4.954948415225295e-08
0.522,2.3183318931894927e-05,-4.937967208537569e-08
0.5225,2.3134108304459485e-05,-4.9210627435441003e-08
0.523,2.308506595816165e-05,-4.904234629783707e-08
0.5235,2.3036191133371785e-05,-4.887482478986311e-08
0.524,2.2987483074321097e-05,-4.8708059050688745e-08
0.5245,2.293894102907998e-05,-4.854204524111681e-08
0.525,2.2890564249536464e-05,-4.837677954351561e-08
0.5255,2.2842351991374808e-05,-4.8212258161656256e-08
0.526,2.279430351405424e-05,-4.804847732056702e-08
0.5265,2.2746418080787792e-05,-4.7885433266448604e-08
0.527,2.2698694958521325e-05,-4.772312226646746e-08
0.5275,2.265113341791264e-05,-4.7561540608684664e-08
0.528,2.2603732733310737e-05,-4.740068460190342e-08
0.5285,2.2556492182735196e-05,-4.7240550575540334e-08
0.529,2.2509411047855703e-05,-4.708113487949327e-08
0.5295,2.246248861397169e-05,-4.692243388401259e-08
0.53,2.2415724169992108e-05,-4.676444397958259e-08
0.5305,2.2369117008415315e-05,-4.660716157679274e-08
0.531,2.2322666425309116e-05,-4.645058310619876e-08
0.5315,2.2276371720290885e-05,-4.629470501823116e-08
0.532,2.2230232196507866e-05,-4.6139523783019046e-08
0.5325,2.2184247160617534e-05,-4.598503589033252e-08
0.533,2.2138415922768144e-05,-4.583123784938957e-08
0.5335,2.2092737796579336e-05,-4.567812618880862e-08
0.534,2.2047212099122913e-05,-4.552569745642219e-08
0.5345,2.2001838150903704e-05,-4.5373948219209126e-08
0.535,2.1956615275840565e-05,-4.5222875063138766e-08
0.5355,2.1911542801247486e-05,-4.507247459307944e-08
0.536,2.1866620057814823e-05,-4.492274343266295e-08
0.5365,2.182184637959064e-05,-4.477367822418294e-08
0.537,2.1777221103962164e-05,-4.4625275628476274e-08
0.5375,2.173274357163737e-05,-4.447753232479434e-08
0.538,2.1688413126626665e-05,-4.433044501070475e-08
0.5385,2.164422911622467e-05,-4.4184010401993105e-08
0.539,2.160019089099217e-05,-4.403822523250036e-08
0.5395,2.155629780473809e-05,-4.389308625408217e-08
0.54,2.151254921450167e-05,-4.374859023641915e-08
0.5405,2.1468944480534687e-05,-4.360473396698299e-08
0.541,2.142548296628381e-05,-4.3461514250877216e-08
0.5415,2.1382164038373054e-05,-4.331892791075589e-08
0.542,2.133898706658638e-05,-4.317697178667451e-08
0.5425,2.1295951423850313e-05,-4.30356427360663e-08
0.543,2.125305648621678e-05,-4.289493763353215e-08
0.5435,2.1210301632845954e-05,-4.2754853370827065e-08
0.544,2.1167686245989263e-05,-4.261538685669075e-08
0.5445,2.112520971097249e-05,-4.2476535016773077e-08
0.545,2.1082871416178944e-05,-4.233829479354599e-08
0.5455,2.1040670753032783e-05,-4.2200663146161216e-08
0.546,2.0998607115982404e-05,-4.206363705037909e-08
0.5465,2.095667990248395e-05,-4.192721349845338e-08
0.547,2.0914888512984897e-05,-4.179138949905335e-08
0.5475,2.0873232350907782e-05,-4.165616207711469e-08
0.548,2.0831710822633967e-05,-4.152152827381579e-08
0.5485,2.079032333748758e-05,-4.1387485146388004e-08
0.549,2.074906930771946e-05,-4.125402976811905e-08
0.5495,2.0707948148491303e-05,-4.1121159228156486e-08
0.55,2.0666959277859805e-05,-4.0988870631497555e-08
0.5505,2.0626102116760975e-05,-4.085716109882993e-08
0.551,2.0585376088994508e-05,-4.0726027766467364e-08
0.5515,2.0544780621208236e-05,-4.059546778627173e-08
0.552,2.050431514288273e-05,-4.046547832550735e-08
0.5525,2.0463979086315932e-05,-4.0336056566796956e-08
0.553,2.042377188660793e-05,-4.0207199708003095e-08
0.5535,2.038369298164577e-05,-4.007890496216036e-08
0.554,2.0343741812088422e-05,-3.995116955734666e-08
0.5545,2.0303917821351786e-05,-3.982399073663577e-08
0.555,2.0264220455593818e-05,-3.9697365757968586e-08
0.5555,2.0224649163699725e-05,-3.957129189409214e-08
0.556,2.018520339726726e-05,-3.9445766432464734e-08
0.5565,2.0145882610592106e-05,-3.9320786675154295e-08
0.557,2.010668626065334e-05,-3.919634993876722e-08
0.5575,2.0067613807098996e-05,-3.9072453554343356e-08
0.558,2.0028664712231687e-05,-3.8949094867308544e-08
0.5585,1.9989838440994362e-05,-3.8826271237325566e-08
0.559,1.9951134460956078e-05,-3.8703980038283964e-08
0.5595,1.991255224229794e-05,-3.858221865813742e-08
0.56,1.9874091257799047e-05,-3.8460984498893576e-08
0.5605,1.9835750982822575e-05,-3.834027497647176e-08
0.561,1.9797530895301906e-05,-3.822008752066907e-08
0.5615,1.9759430475726888e-05,-3.81004195750181e-08
0.562,1.9721449207130098e-05,-3.798126859679032e-08
0.5625,1.9683586575073284e-05,-3.786263205681311e-08
0.5630000000000001,1.9645842067633805e-05,-3.774450743947993e-08
0.5635,1.960821517539119e-05,-3.76268922426148e-08
0.5640000000000001,1.9570705391413775e-05,-3.7509783977414694e-08
0.5645,1.9533312211245414e-05,-3.7393180168361444e-08
0.5650000000000001,1.9496035132892256e-05,-3.727707835315738e-08
0.5655,1.9458873656809636e-05,-3.7161476082620286e-08
0.5660000000000001,1.9421827285888993e-05,-3.704637092064275e-08
0.5665,1.9384895525444913e-05,-3.693176044408035e-08
0.5670000000000001,1.9348077883202212e-05,-3.681764224270083e-08
0.5675,1.9311373869283126e-05,-3.670401391908586e-08
0.5680000000000001,1.9274782996194553e-05,-3.659087308857342e-08
0.5685,1.923830477881536e-05,-3.647821737919342e-08
0.5690000000000001,1.9201938734383814e-05,-3.636604443154576e-08
0.5695,1.9165684382485037e-05,-3.625435189877658e-08
0.5700000000000001,1.9129541245038554e-05,-3.6143137446483404e-08
0.5705,1.9093508846285913e-05,-3.6032398752640604e-08
0.5710000000000001,1.9057586712778378e-05,-3.5922133507535023e-08
0.5715,1.902177437336469e-05,-3.581233941368805e-08
0.5720000000000001,1.898607135917891e-05,-3.570301418578107e-08
0.5725,1.895047720362831e-05,-3.5594155550597886e-08
0.5730000000000001,1.891499144238138e-05,-3.5485761246929835e-08
0.5735,1.887961361335584e-05,-3.537782902554191e-08
0.5740000000000001,1.8844343256706768e-05,-3.527035664907112e-08
0.5745,1.8809179914814813e-05,-3.516334189195534e-08
0.5750000000000001,1.877412313227441e-05,-3.505678254040281e-08
0.5755,1.8739172455882126e-05,-3.495067639228372e-08
0.5760000000000001,1.8704327434625047e-05,-3.4845021257079385e-08
0.5765,1.8669587619669246e-05,-3.4739814955800943e-08
0.577,1.8634952564348284e-05,-3.463505532096223e-08
0.5775,1.860042182415183e-05,-3.453074019645443e-08
0.578,1.8565994956714297e-05,-3.442686743753253e-08
0.5785,1.8531671521803586e-05,-3.432343491071026e-08
0.579,1.849745108130986e-05,-3.4220440493726246e-08
0.5795,1.8463333199234408e-05,-3.4117882075452514e-08
0.58,1.8429317441678547e-05,-3.4015757555860604e-08
0.5805,1.8395403376832637e-05,-3.391406484590977e-08
0.581,1.8361590574965094e-05,-3.381280186754359e-08
0.5815,1.8327878608411512e-05,-3.3711966553581546e-08
0.582,1.8294267051563844e-05,-3.3611556847668196e-08
0.5825,1.8260755480859625e-05,-3.3511570704218975e-08
0.583,1.8227343474771276e-05,-3.3412006088349034e-08
0.5835,1.8194030613795453e-05,-3.3312860975822425e-08
0.584,1.8160816480442476e-05,-3.3214133352977557e-08
0.5845,1.8127700659225806e-05,-3.31158212166696e-08
0.585,1.8094682736651587e-05,-3.301792257421967e-08
0.5855,1.8061762301208236e-05,-3.2920435443350434e-08
0.586,1.802893894335612e-05,-3.2823357852114986e-08
0.5865,1.7996212255517265e-05,-3.272668783885617e-08
0.587,1.796358183206514e-05,-3.263042345212527e-08
0.5875,1.793104726931448e-05,-3.25345627506583e-08
0.588,1.789860816551121e-05,-3.243910380327096e-08
0.5885,1.786626412082236e-05,-3.234404468885186e-08
0.589,1.7834014737326098e-05,-3.2249383496260907e-08
0.5895,1.780185961900181e-05,-3.215511832428859e-08
0.59,1.776979837172018e-05,-3.2061247281628933e-08
0.5905,1.773783060323342e-05,-3.196776848676087e-08
0.591,1.7705955923165468e-05,-3.1874680067951646e-08
0.5915,1.7674173943002306e-05,-3.1781980163161965e-08
0.592,1.7642484276082287e-05,-3.168966692001886e-08
0.5925,1.761088653758654e-05,-3.159773849574794e-08
0.593,1.757938034452944e-05,-3.1506193057098865e-08
0.5935,1.754796531574911e-05,-3.1415028780331766e-08
0.594,1.751664107189797e-05,-3.132424385113934e-08
0.5945,1.7485407235433383e-05,-3.123383646458586e-08
0.595,1.74542634306083e-05,-3.1143804825083446e-08
0.5955,1.7423209283462e-05,-3.10541471463006e-08
0.596,1.7392244421810867e-05,-3.096486165113171e-08
0.5965,1.7361368475239197e-05,-3.087594657166993e-08
0.597,1.73305810750901e-05,-3.078740014909878e-08
0.5975,1.729988185445642e-05,-3.069922063367859e-08
0.598,1.726927044817173e-05,-3.0611406284688884e-08
0.5985,1.7238746492801354e-05,-3.052395537037758e-08
0.599,1.7208309626633443e-05,-3.043686616791016e-08
0.5995,1.7177959489670138e-05,-3.0350136963305286e-08
0.6,1.714769572361872e-05,-3.0263766051417875e-08
0.6005,1.7117517971882866e-05,-3.0177751735854384e-08
0.601,1.7087425879553927e-05,-3.009209232893894e-08
0.6015,1.7057419093402258e-05,-3.000678615166927e-08
0.602,1.702749726186861e-05,-2.9921831533648985e-08
0.6025,1.6997660035055514e-05,-2.98372268130943e-08
0.603,1.6967907064718836e-05,-2.9752970336678218e-08
0.6035,1.6938238004259224e-05,-2.9669060459611835e-08
0.604,1.6908652508713736e-05,-2.9585495545488482e-08
0.6045,1.687915023474742e-05,-2.9502273966314224e-08
0.605,1.6849730840645012e-05,-2.94193941024096e-08
0.6055,1.6820393986302626e-05,-2.9336854342385904e-08
0.606,1.6791139333219518e-05,-2.9254653083107926e-08
0.6065,1.6761966544489906e-05,-2.9172788729612626e-08
0.607,1.67328752847948e-05,-2.9091259695105748e-08
0.6075,1.6703865220393906e-05,-2.9010064400894064e-08
0.608,1.6674936019117578e-05,-2.8929201276327765e-08
0.6085,1.6646087350358788e-05,-2.8848668758790308e-08
0.609,1.6617318885065164e-05,-2.8768465293623868e-08
0.6095,1.6588630295731058e-05,-2.8688589334105626e-08
0.61,1.6560021256389692e-05,-2.860903934136645e-08
0.6105,1.6531491442605277e-05,-2.8529813784414622e-08
0.611,1.650304053146526e-05,-2.8450911140017235e-08
0.6115,1.647466820157255e-05,-2.8372329892710377e-08
0.612,1.6446374133037815e-05,-2.8294068534734742e-08
0.6125,1.6418158007471823e-05,-2.8216125565991594e-08
0.613,1.6390019507977818e-05,-2.813849949400549e-08
0.6135,1.6361958319143937e-05,-2.8061188833880242e-08
0.614,1.6333974127035676e-05,-2.798419210826164e-08
0.6145,1.630606661918838e-05,-2.7907507847296797e-08
0.615,1.6278235484599806e-05,-2.7831134588573168e-08
0.6155,1.6250480413722708e-05,-2.775507087709821e-08
0.616,1.6222801098457446e-05,-2.767931526526213e-08
0.6165,1.619519723214467e-05,-2.7603866312776872e-08
0.617,1.616766850955803e-05,-2.7528722586638878e-08
0.6175,1.61402146268969e-05,-2.7453882661129065e-08
0.618,1.61128352817792e-05,-2.737934511770103e-08
0.6185,1.608553017323421e-05,-2.7305108544991202e-08
0.619,1.605829900169541e-05,-2.723117153879853e-08
0.6195,1.603114146899343e-05,-2.7157532701979436e-08
0.62,1.6004057278348983e-05,-2.708419064444782e-08
0.6205,1.597704613436582e-05,-2.701114398316151e-08
0.621,1.5950107743023794e-05,-2.6938391342027393e-08
0.6215,1.5923241811671886e-05,-2.6865931351908187e-08
0.622,1.5896448049021324e-05,-2.6793762650561463e-08
0.6225,1.5869726165138722e-05,-2.6721883882602367e-08
0.623,1.584307587143924e-05,-2.6650293699483296e-08
0.6235,1.5816496880679795e-05,-2.6578990759443076e-08
0.624,1.5789988906952336e-05,-2.6507973727459526e-08
0.6245,1.5763551665677086e-05,-2.643724127524946e-08
0.625,1.5737184873595906e-05,-2.636679208118059e-08
0.6255000000000001,1.571088824876562e-05,-2.6296624830285094e-08
0.626,1.568466151055144e-05,-2.6226738214181667e-08
0.6265000000000001,1.565850437962037e-05,-2.6157130931068762e-08
0.627,1.563241657793469e-05,-2.6087801685680537e-08
0.6275000000000001,1.5606397828745444e-05,-2.6018749189246198e-08
0.628,1.5580447856585998e-05,-2.5949972159445954e-08
0.6285000000000001,1.5554566387265587e-05,-2.5881469320411017e-08
0.629,1.5528753147862938e-05,-2.5813239402649064e-08
0.6295000000000001,1.5503007866719914e-05,-2.5745281143023906e-08
0.63,1.547733027343518e-05,-2.567759328473516e-08
0.6305000000000001,1.5451720098857914e-05,-2.5610174577264043e-08
0.631,1.542617707508158e-05,-2.5543023776336093e-08
0.6315000000000001,1.5400700935437654e-05,-2.547613964392457e-08
0.632,1.5375291414489488e-05,-2.5409520948165736e-08
0.6325000000000001,1.5349948248026126e-05,-2.5343166463362264e-08
0.633,1.5324671173056193e-05,-2.5277074969932398e-08
0.6335000000000001,1.529945992780181e-05,-2.5211245254382856e-08
0.634,1.527431425169253e-05,-2.5145676109281724e-08
0.6345000000000001,1.5249233885359325e-05,-2.5080366333204247e-08
0.635,1.5224218570628592e-05,-2.5015314730732826e-08
0.6355000000000001,1.5199268050516199e-05,-2.4950520112392645e-08
0.636,1.5174382069221558e-05,-2.488598129464151e-08
0.6365000000000001,1.514956037212173e-05,-2.4821697099827486e-08
0.637,1.5124802705765563e-05,-2.4757666356166894e-08
0.6375000000000001,1.510010881786787e-05,-2.4693887897693468e-08
0.638,1.5075478457303618e-05,-2.4630360564251592e-08
0.6385000000000001,1.5050911374102173e-05,-2.4567083201445473e-08
0.639,1.5026407319441554e-05,-2.4504054660618813e-08
0.6395000000000001,1.5001966045642738e-05,-2.4441273798815846e-08
0.64,1.497758730616397e-05,-2.4378739478767787e-08
0.6405,1.4953270855595135e-05,-2.4316450568835228e-08
0.641,1.4929016449652125e-05,-2.425440594300984e-08
0.6415,1.4904823845171279e-05,-2.4192604480846605e-08
0.642,1.4880692800103808e-05,-2.4131045067470592e-08
0.6425,1.4856623073510273e-05,-2.406972659353461e-08
0.643,1.4832614425555107e-05,-2.4008647955166685e-08
0.6435,1.4808666617501128e-05,-2.394780805397854e-08
0.644,1.4784779411704112e-05,-2.3887205797016456e-08
0.6445,1.4760952571607393e-05,-2.3826840096718928e-08
0.645,1.4737185861736464e-05,-2.376670987092852e-08
0.6455,1.4713479047693655e-05,-2.3706814042808862e-08
0.646,1.4689831896152789e-05,-2.364715154086666e-08
0.6465,1.4666244174853895e-05,-2.358772129889411e-08
0.647,1.4642715652597953e-05,-2.352852225594179e-08
0.6475,1.461924609924164e-05,-2.3469553356313572e-08
0.648,1.4595835285692139e-05,-2.341081354950056e-08
0.6485,1.4572482983901947e-05,-2.3352301790191256e-08
0.649,1.4549188966863725e-05,-2.329401703822242e-08
0.6495,1.4525953008605168e-05,-2.3235958258557062e-08
0.65,1.4502774884183912e-05,-2.3178124421255634e-08
0.6505,1.4479654369682458e-05,-2.312051450145401e-08
0.651,1.445659124220313e-05,-2.3063127479327908e-08
0.6515,1.4433585279863056e-05,-2.300596234007426e-08
0.652,1.4410636261789169e-05,-2.2949018073887493e-08
0.6525,1.4387743968113253e-05,-2.289229367591548e-08
0.653,1.4364908179967002e-05,-2.283578814625107e-08
0.6535,1.43421286794771e-05,-2.2779500489901604e-08
0.654,1.4319405249760339e-05,-2.27234297167618e-08
0.6545,1.4296737674918759e-05,-2.2667574841579873e-08
0.655,1.4274125740034811e-05,-2.2611934883947374e-08
0.6555,1.4251569231166551e-05,-2.2556508868260225e-08
0.656,1.4229067935342846e-05,-2.2501295823705166e-08
0.6565,1.4206621640558627e-05,-2.2446294784219097e-08
0.657,1.4184230135770146e-05,-2.239150478848061e-08
0.6575,1.416189321089027e-05,-2.2336924879876106e-08
0.658,1.41396106567838e-05,-2.2282554106470994e-08
0.6585,1.4117382265262801e-05,-2.2228391520997837e-08
0.659,1.4095207829081987e-05,-2.2174436180813996e-08
0.6595,1.4073087141934084e-05,-2.2120687147903327e-08
0.66,1.4051019998445265e-05,-2.2067143488818582e-08
0.6605,1.4029006194170579e-05,-2.201380427468649e-08
0.661,1.4007045525589408e-05,-2.1960668581170488e-08
0.6615,1.3985137790100961e-05,-2.1907735488447007e-08
0.662,1.3963282786019785e-05,-2.1855004081176667e-08
0.6625,1.3941480312571279e-05,-2.1802473448505978e-08
0.663,1.3919730169887276e-05,-2.175014268400296e-08
0.6635,1.3898032159001603e-05,-2.169801088567239e-08
0.664,1.3876386081845693e-05,-2.1646077155910068e-08
0.6645,1.3854791741244208e-05,-2.159434060148587e-08
0.665,1.3833248940910682e-05,-2.154280033352511e-08
0.6655,1.3811757485443206e-05,-2.149145546747637e-08
0.666,1.37903171803201e-05,-2.14403051231064e-08
0.6665,1.3768927831895659e-05,-2.1389348424440824e-08
0.667,1.3747589247395857e-05,-2.133858449980143e-08
0.6675,1.372630123491414e-05,-2.1288012481718055e-08
0.668,1.3705063603407187e-05,-2.1237631506952322e-08
0.6685,1.3683876162690723e-05,-2.1187440716463743e-08
0.669,1.366273872343535e-05,-2.1137439255372457e-08
0.6695,1.3641651097162385e-05,-2.1087626272966005e-08
0.67,1.362061309623974e-05,-2.1038000922645123e-08
0.6705,1.359962453387781e-05,-2.098856236193051e-08
0.671,1.3578685224125377e-05,-2.0939309752432346e-08
0.6715,1.3557794981865567e-05,-2.0890242259809623e-08
0.672,1.3536953622811784e-05,-2.0841359053783707e-08
0.6725,1.3516160963503693e-05,-2.0792659308090897e-08
0.673,1.349541682130322e-05,-2.0744142200472267e-08
0.6735,1.3474721014390567e-05,-2.069580691265333e-08
0.674,1.3454073361760255e-05,-2.064765263031186e-08
0.6745,1.3433473683217174e-05,-2.059967854308127e-08
0.675,1.3412921799372676e-05,-2.0551883844498105e-08
0.6755,1.339241753164066e-05,-2.0504267732015586e-08
0.676,1.3371960702233712e-05,-2.0456829406947713e-08
0.6765,1.335155113415922e-05,-2.0409568074492978e-08
0.677,1.3331188651215551e-05,-2.0362482943668298e-08
0.6775,1.3310873077988235e-05,-2.031557322731579e-08
0.678,1.329060423984615e-05,-2.0268838142085835e-08
0.6785,1.327038196293775e-05,-2.02222769083998e-08
0.679,1.3250206074187303e-05,-2.0175888750446653e-08
0.6795,1.3230076401291149e-05,-2.012967289615417e-08
0.68,1.320999277271398e-05,-2.0083628577168605e-08
0.6805,1.3189955017685132e-05,-2.00377550288479e-08
0.681,1.3169962966194903e-05,-1.9992051490229514e-08
0.6815,1.3150016448990891e-05,-1.9946517204011784e-08
0.682,1.3130115297574342e-05,-1.990115141654884e-08
0.6825,1.311025934419653e-05,-1.985595337781164e-08
0.683,1.309044842185514e-05,-1.981092234139136e-08
0.6835,1.3070682364290684e-05,-1.976605756445536e-08
0.684,1.3050961005982923e-05,-1.972135830776071e-08
0.6845,1.3031284182147328e-05,-1.9676823835594923e-08
0.685,1.301165172873152e-05,-1.9632453415808132e-08
0.6855,1.2992063482411782e-05,-1.9588246319738548e-08
0.686,1.297251928058953e-05,-1.954420182225143e-08
0.6865,1.2953018961387859e-05,-1.950031920167132e-08
0.687,1.2933562363648067e-05,-1.9456597739792204e-08
0.6875,1.2914149326926204e-05,-1.941303672186227e-08
0.6880000000000001,1.2894779691489658e-05,-1.936963543654664e-08
0.6885,1.2875453298313734e-05,-1.9326393175923972e-08
0.6890000000000001,1.2856169989078264e-05,-1.9283309235469532e-08
0.6895,1.2836929606164238e-05,-1.9240382914026386e-08
0.6900000000000001,1.281773199265043e-05,-1.91976135138071e-08
0.6905,1.279857699231008e-05,-1.915500034035138e-08
0.6910000000000001,1.2779464449607547e-05,-1.911254270253286e-08
0.6915,1.2760394209695015e-05,-1.9070239912531985e-08
0.6920000000000001,1.2741366118409202e-05,-1.9028091285812305e-08
0.6925,1.2722380022268085e-05,-1.8986096141117078e-08
0.6930000000000001,1.2703435768467643e-05,-1.894425380044217e-08
0.6935,1.2684533204878615e-05,-1.8902563589027582e-08
0.6940000000000001,1.2665672180043277e-05,-1.8861024835338817e-08
0.6945,1.2646852543172245e-05,-1.8819636871031305e-08
0.6950000000000001,1.2628074144141264e-05,-1.8778399030980894e-08
0.6955,1.260933683348806e-05,-1.873731065320423e-08
0.6960000000000001,1.259064046240915e-05,-1.8696371078909583e-08
0.6965,1.2571984882756732e-05,-1.865557965241891e-08
0.6970000000000001,1.2553369947035532e-05,-1.861493572120005e-08
0.6975,1.2534795508399712e-05,-1.8574438635819292e-08
0.6980000000000001,1.2516261420649763e-05,-1.853408774994984e-08
0.6985,1.2497767538229438e-05,-1.849388242032438e-08
0.6990000000000001,1.2479313716222673e-05,-1.8453822006765574e-08
0.6995,1.2460899810350553e-05,-1.8413905872119993e-08
0.7000000000000001,1.2442525676968278e-05,-1.8374133382275057e-08
0.7005,1.2424191173062134e-05,-1.8334503906143785e-08
0.7010000000000001,1.2405896156246508e-05,-1.8295016815625837e-08
0.7015,1.2387640484760892e-05,-1.825567148561598e-08
0.7020000000000001,1.2369424017466908e-05,-1.8216467293983757e-08
0.7025,1.2351246613845367e-05,-1.8177403621541313e-08
0.7030000000000001,1.2333108133993305e-05,-1.813847985206201e-08
0.7035,1.2315008438621077e-05,-1.809969537222793e-08
0.704,1.2296947389049439e-05,-1.8061049571638327e-08
0.7045,1.2278924847206642e-05,-1.8022541842796093e-08
0.705,1.2260940675625562e-05,-1.7984171581080638e-08
0.7055,1.2242994737440826e-05,-1.794593818473604e-08
0.706,1.222508689638596e-05,-1.790784105486596e-08
0.7065,1.2207217016790548e-05,-1.7869879595411618e-08
0.707,1.2189384963577412e-05,-1.783205321313655e-08
0.7075,1.2171590602259795e-05,-1.7794361317616437e-08
0.708,1.2153833798938571e-05,-1.775680332122387e-08
0.7085,1.2136114420299462e-05,-1.77193786391097e-08
0.709,1.211843233361026e-05,-1.768208668920136e-08
0.7095,1.2100787406718091e-05,-1.764492689216897e-08
0.71,1.208317950804666e-05,-1.760789867143212e-08
0.7105,1.2065608506593523e-05,-1.7571001453136153e-08
0.711,1.2048074271927391e-05,-1.7534234666131835e-08
0.7115,1.203057667418541e-05,-1.7497597741980437e-08
0.712,1.2013115584070491e-05,-1.7461090114919854e-08
0.7125,1.1995690872848628e-05,-1.7424711221862912e-08
0.713,1.1978302412346246e-05,-1.738846050238212e-08
0.7135,1.1960950074947546e-05,-1.7352337398699507e-08
0.714,1.1943633733591887e-05,-1.7316341355659513e-08
0.7145,1.1926353261771151e-05,-1.728047182073577e-08
0.715,1.1909108533527154e-05,-1.7244728243997223e-08
0.7155,1.1891899423449036e-05,-1.7209110078118283e-08
0.716,1.187472580667069e-05,-1.7173616778344957e-08
0.7165,1.1857587558868203e-05,-1.7138247802488067e-08
0.717,1.1840484556257284e-05,-1.710300261091817e-08
0.7175,1.1823416675590734e-05,-1.706788066655031e-08
0.718,1.1806383794155917e-05,-1.703288143481691e-08
0.7185,1.1789385789772241e-05,-1.6998004383676245e-08
0.719,1.1772422540788656e-05,-1.6963248983585343e-08
0.7195,1.1755493926081159e-05,-1.6928614707496586e-08
0.72,1.1738599825050328e-05,-1.689410103083061e-08
0.7205,1.1721740117618839e-05,-1.6859707431489862e-08
0.721,1.170491468422902e-05,-1.6825433389817932e-08
0.7215,1.1688123405840418e-05,-1.679127838860295e-08
0.722,1.1671366163927354e-05,-1.6757241913064032e-08
0.7225,1.1654642840476513e-05,-1.6723323450841112e-08
0.723,1.1637953317984538e-05,-1.6689522491974615e-08
0.7235,1.1621297479455643e-05,-1.6655838528895295e-08
0.724,1.1604675208399218e-05,-1.662227105642423e-08
0.7245,1.1588086388827476e-05,-1.6588819571742338e-08
0.725,1.1571530905253077e-05,-1.6555483574398833e-08
0.7255,1.1555008642686795e-05,-1.652226256628244e-08
0.726,1.1538519486635184e-05,-1.648915605161122e-08
0.7265,1.1522063323098246e-05,-1.645616353693766e-08
0.727,1.1505640038567126e-05,-1.6423284531119872e-08
0.7275,1.1489249520021813e-05,-1.6390518545313117e-08
0.728,1.1472891654928845e-05,-1.635786509296812e-08
0.7285,1.1456566331239043e-05,-1.632532368980226e-08
0.729,1.1440273437385234e-05,-1.6292893853808054e-08
0.7295,1.1424012862280003e-05,-1.626057510523112e-08
0.73,1.140778449531345e-05,-1.622836696655325e-08
0.7305,1.139158822635095e-05,-1.6196268962500863e-08
0.731,1.1375423945730943e-05,-1.6164280620006063e-08
0.7315,1.1359291544262718e-05,-1.6132401468225255e-08
0.732,1.1343190913224213e-05,-1.6100631038505275e-08
0.7325,1.1327121944359826e-05,-1.6068968864386773e-08
0.733,1.1311084529878242e-05,-1.6037414481583884e-08
0.7335,1.1295078562450261e-05,-1.6005967427980844e-08
0.734,1.127910393520665e-05,-1.5974627243611658e-08
0.7345,1.1263160541735984e-05,-1.5943393470665182e-08
0.735,1.1247248276082521e-05,-1.59122656534631e-08
0.7355,1.1231367032744087e-05,-1.588124333843452e-08
0.736,1.1215516706669933e-05,-1.5850326074153226e-08
0.7365,1.1199697193258664e-05,-1.5819513411269938e-08
0.737,1.118390838835612e-05,-1.578880490254279e-08
0.7375,1.116815018825332e-05,-1.575820010280006e-08
0.738,1.1152422489684364e-05,-1.5727698568957123e-08
0.7385,1.1136725189824378e-05,-1.5697299859985945e-08
0.739,1.1121058186287474e-05,-1.566700353690323e-08
0.7395,1.1105421377124697e-05,-1.56368091627772e-08
0.74,1.1089814660821992e-05,-1.5606716302705558e-08
