t,h
1.126259462557861328e+09,8.675148492235077032e-10
1.126259462558349609e+09,-2.259190450584293678e-10
1.126259462558837891e+09,-4.438065807015521501e-10
1.126259462559326172e+09,1.017078829420242707e-10
1.126259462559814453e+09,4.681207510111417694e-11
1.126259462560302734e+09,-3.141010010579091400e-10
1.126259462560791016e+09,1.985288205643473356e-10
1.126259462561279297e+09,8.751583360307111235e-10
1.126259462561767578e+09,2.315965790771268144e-10
1.126259462562255859e+09,-8.880880634453464481e-10
1.126259462562744141e+09,-5.317868614241410955e-10
1.126259462563232422e+09,7.186458397631489005e-10
1.126259462563720703e+09,6.806670604284505246e-10
1.126259462564208984e+09,-4.094237912582328536e-10
1.126259462564697266e+09,-3.868763458364062252e-10
1.126259462565185547e+09,6.600810724389270118e-10
1.126259462565673828e+09,5.123575960943617241e-10
1.126259462566162109e+09,-8.401006450688578261e-10
1.126259462566650391e+09,-9.443459025493035295e-10
1.126259462567138672e+09,5.450323796238573827e-10
1.126259462567626953e+09,1.019386296063553542e-09
1.126259462568115234e+09,-4.344444732759188030e-10
1.126259462568603516e+09,-1.422764050466751969e-09
1.126259462569091797e+09,-5.933319190482253380e-10
1.126259462569580078e+09,1.471851708468749055e-10
1.126259462570068359e+09,-5.829164098746735784e-10
1.126259462570556641e+09,-1.204634168202884122e-09
1.126259462571044922e+09,-4.950015046855766869e-10
1.126259462571533203e+09,-3.766679814653349199e-12
1.126259462572021484e+09,-9.324767293273178885e-10
1.126259462572509766e+09,-1.677369366443222064e-09
1.126259462572998047e+09,-8.814881924946415093e-10
1.126259462573486328e+09,-8.145728267299016918e-11
1.126259462573974609e+09,-7.862363191548005106e-10
1.126259462574462891e+09,-1.605955385554973383e-09
1.126259462574951172e+09,-9.567048208733492650e-10
1.126259462575439453e+09,-8.337337130136748116e-11
1.126259462575927734e+09,-5.628450100786326956e-10
1.126259462576416016e+09,-1.195117195818888664e-09
1.126259462576904297e+09,-3.881418556204631705e-10
1.126259462577392578e+09,6.056198302748026250e-10
1.126259462577880859e+09,4.285955069546432017e-11
1.126259462578369141e+09,-7.913247629673364508e-10
1.126259462578857422e+09,1.453219556827080058e-10
1.126259462579345703e+09,1.679858598662455356e-09
1.126259462579833984e+09,1.375597558109540514e-09
1.126259462580322266e+09,-3.642687838009188701e-11
1.126259462580810547e+09,2.369705581656968742e-11
1.126259462581298828e+09,1.376948715832171252e-09
1.126259462581787109e+09,1.674538634097029903e-09
1.126259462582275391e+09,7.973030724067254747e-10
1.126259462582763672e+09,7.566909914250995002e-10
1.126259462583251953e+09,1.653860861689797870e-09
1.126259462583740234e+09,1.624030208908419718e-09
1.126259462584228516e+09,6.778953556126647561e-10
1.126259462584716797e+09,7.758017086623998524e-10
1.126259462585205078e+09,1.929668664515612303e-09
1.126259462585693359e+09,1.972929723084212938e-09
1.126259462586181641e+09,6.022795324366614864e-10
1.126259462586669922e+09,-1.042353137570146259e-12
1.126259462587158203e+09,8.258369592235205097e-10
1.126259462587646484e+09,1.167329113444478408e-09
1.126259462588134766e+09,2.379692663692452404e-10
1.126259462588623047e+09,-3.444650759609476416e-10
1.126259462589111328e+09,6.461365078195126588e-11
1.126259462589599609e+09,-6.346859967438943267e-11
1.126259462590087891e+09,-1.120969442707540293e-09
1.126259462590576172e+09,-1.265981824068679797e-09
1.126259462591064453e+09,-1.227907386953066676e-12
1.126259462591552734e+09,4.830592496370344433e-10
1.126259462592041016e+09,-8.463965472045712746e-10
1.126259462592529297e+09,-1.881933104183722467e-09
1.126259462593017578e+09,-1.054084072438631304e-09
1.126259462593505859e+09,5.489035008301701501e-11
1.126259462593994141e+09,-2.288444659613484231e-10
1.126259462594482422e+09,-8.855843548265529631e-10
1.126259462594970703e+09,-6.177533273001957097e-10
1.126259462595458984e+09,-3.226163222275280760e-10
1.126259462595947266e+09,-8.904186997184521331e-10
1.126259462596435547e+09,-1.104250741504464906e-09
1.126259462596923828e+09,-8.741743545173680600e-11
1.126259462597412109e+09,5.970629451408834290e-10
1.126259462597900391e+09,-2.938794728503874001e-10
1.126259462598388672e+09,-1.197850335536018308e-09
1.126259462598876953e+09,-5.202983139935794743e-10
1.126259462599365234e+09,4.520135521712404556e-10
1.126259462599853516e+09,6.759417069266300142e-11
1.126259462600341797e+09,-5.701853617477595138e-10
1.126259462600830078e+09,1.039538437384373441e-10
1.126259462601318359e+09,9.009504882950776568e-10
1.126259462601806641e+09,1.165597396332575212e-10
1.126259462602294922e+09,-9.882612740347274267e-10
1.126259462602783203e+09,-3.242004310474446233e-10
1.126259462603271484e+09,1.093559337018575601e-09
1.126259462603759766e+09,8.502570905840843086e-10
1.126259462604248047e+09,-6.185901502370856565e-10
1.126259462604736328e+09,-1.017515549677298486e-09
1.126259462605224609e+09,-2.851814457575873920e-10
1.126259462605712891e+09,-1.620924825766877864e-10
1.126259462606201172e+09,-6.309572105677530330e-10
1.126259462606689453e+09,-3.444516285056387772e-10
1.126259462607177734e+09,2.004098862311187946e-10
1.126259462607666016e+09,-4.889939776814040896e-10
1.126259462608154297e+09,-1.548635618730550181e-09
1.126259462608642578e+09,-9.150805141535926356e-10
1.126259462609130859e+09,6.941722977543550822e-10
1.126259462609619141e+09,7.194806063362860718e-10
1.126259462610107422e+09,-6.818494342415603128e-10
1.126259462610595703e+09,-9.054231197801687947e-10
1.126259462611083984e+09,4.067256974530123818e-10
1.126259462611572266e+09,9.549975324335900421e-10
1.126259462612060547e+09,2.118085713453846884e-10
1.126259462612548828e+09,1.659093463124962946e-10
1.126259462613037109e+09,1.168724357408478975e-09
1.126259462613525391e+09,1.165096125155291418e-09
1.126259462614013672e+09,-1.097959332129817754e-10
1.126259462614501953e+09,-2.585955918328681111e-10
1.126259462614990234e+09,1.306631664642667424e-09
1.126259462615478516e+09,2.023368242190827382e-09
1.126259462615966797e+09,7.504464229168010758e-10
1.126259462616455078e+09,-2.110950115835977089e-10
1.126259462616943359e+09,6.189603167937257086e-10
1.126259462617431641e+09,1.392437216214273328e-09
1.126259462617919922e+09,6.728286533779433286e-10
1.126259462618408203e+09,4.794949877241893043e-11
1.126259462618896484e+09,7.477967148951920699e-10
1.126259462619384766e+09,1.103513755112704935e-09
1.126259462619873047e+09,-1.058501510483290272e-10
1.126259462620361328e+09,-9.938994768506483811e-10
1.126259462620849609e+09,3.434664596236032134e-11
1.126259462621337891e+09,1.196052481284191185e-09
1.126259462621826172e+09,4.836800776388190143e-10
1.126259462622314453e+09,-8.378914258784141407e-10
1.126259462622802734e+09,-8.103454309869744427e-10
1.126259462623291016e+09,-2.839427121006389993e-10
1.126259462623779297e+09,-8.089425952286076788e-10
1.126259462624267578e+09,-1.433848442579815698e-09
1.126259462624755859e+09,-7.708080841578778155e-10
1.126259462625244141e+09,-5.221533462075267238e-11
1.126259462625732422e+09,-8.702150519759663523e-10
1.126259462626220703e+09,-1.880292647364472643e-09
1.126259462626708984e+09,-1.092942225934038945e-09
1.126259462627197266e+09,3.837197922129270206e-10
1.126259462627685547e+09,2.930784475378291372e-10
1.126259462628173828e+09,-7.562634842060282558e-10
1.126259462628662109e+09,-6.934821966480567902e-10
1.126259462629150391e+09,1.276362416818429687e-10
1.126259462629638672e+09,3.965201709650209194e-12
1.126259462630126953e+09,-5.242199741945266411e-10
1.126259462630615234e+09,1.795453253093636353e-10
1.126259462631103516e+09,1.283358565304551068e-09
1.126259462631591797e+09,8.162393919887527492e-10
1.126259462632080078e+09,-4.176458240995533257e-10
1.126259462632568359e+09,-7.078285295796962099e-11
1.126259462633056641e+09,1.393360718793285282e-09
1.126259462633544922e+09,1.478116523948101906e-09
1.126259462634033203e+09,2.033975279631519839e-10
1.126259462634521484e+09,-1.012170327900520870e-10
1.126259462635009766e+09,7.981797956123641288e-10
1.126259462635498047e+09,8.810539345807572849e-10
1.126259462635986328e+09,5.038592515968903953e-12
1.126259462636474609e+09,9.951734128667914407e-11
1.126259462636962891e+09,1.080158678409043031e-09
1.126259462637451172e+09,7.153220828312666954e-10
1.126259462637939453e+09,-9.753438895188950300e-10
1.126259462638427734e+09,-1.333300031800717255e-09
1.126259462638916016e+09,1.692031120411586020e-10
1.126259462639404297e+09,8.572040331031642005e-10
1.126259462639892578e+09,-4.076401994537528387e-10
1.126259462640380859e+09,-1.420187103428898496e-09
1.126259462640869141e+09,-8.650912684293783311e-10
1.126259462641357422e+09,-4.298820482335943695e-10
1.126259462641845703e+09,-1.110658755959312484e-09
1.126259462642333984e+09,-1.231910007174899429e-09
1.126259462642822266e+09,-2.897654035402031532e-11
1.126259462643310547e+09,4.493143189643667032e-10
1.126259462643798828e+09,-8.501456928296346771e-10
1.126259462644287109e+09,-1.715768155008703090e-09
1.126259462644775391e+09,-5.319347340535436057e-10
1.126259462645263672e+09,8.230450955530742926e-10
1.126259462645751953e+09,4.055010751533484052e-10
1.126259462646240234e+09,-5.117659020555750667e-10
1.126259462646728516e+09,-1.787752254079094674e-10
1.126259462647216797e+09,4.874552562569122598e-10
1.126259462647705078e+09,2.082099704671190697e-10
1.126259462648193359e+09,6.268389966636074486e-11
1.126259462648681641e+09,1.066965326169263891e-09
1.126259462649169922e+09,1.626886960467803575e-09
1.126259462649658203e+09,3.921278025935315369e-10
1.126259462650146484e+09,-7.863751073642771350e-10
1.126259462650634766e+09,1.172732096015694628e-10
1.126259462651123047e+09,1.602930505269201217e-09
1.126259462651611328e+09,1.249575765292332654e-09
1.126259462652099609e+09,-9.653939056304561628e-11
1.126259462652587891e+09,-1.893253185802739260e-10
1.126259462653076172e+09,4.865509199402797349e-10
1.126259462653564453e+09,8.994125933835057635e-11
1.126259462654052734e+09,-7.434339380069656592e-10
1.126259462654541016e+09,-2.384685591843711721e-10
1.126259462655029297e+09,7.200781257590675428e-10
1.126259462655517578e+09,2.558133506718444185e-11
1.126259462656005859e+09,-1.476975298834193102e-09
1.126259462656494141e+09,-1.218785072833502273e-09
1.126259462656982422e+09,4.436109572484603796e-10
1.126259462657470703e+09,7.956863300219518826e-10
1.126259462657958984e+09,-4.618672822575775272e-10
1.126259462658447266e+09,-9.857985984787116793e-10
1.126259462658935547e+09,-1.889154508696176170e-10
1.126259462659423828e+09,8.187600633066303368e-11
1.126259462659912109e+09,-5.818673299851316090e-10
1.126259462660400391e+09,-4.809412497791946625e-10
1.126259462660888672e+09,5.398824776074516143e-10
1.126259462661376953e+09,5.330266298389854162e-10
1.126259462661865234e+09,-7.487400487063241155e-10
1.126259462662353516e+09,-1.090979900417270494e-09
1.126259462662841797e+09,2.290951143068503250e-10
1.126259462663330078e+09,1.158731954097979924e-09
1.126259462663818359e+09,5.821842603160466900e-10
1.126259462664306641e+09,1.219902515565926925e-11
1.126259462664794922e+09,4.192550315577355648e-10
1.126259462665283203e+09,6.032394886712919033e-10
1.126259462665771484e+09,2.180531362688929201e-11
1.126259462666259766e+09,7.773103385654876309e-11
1.126259462666748047e+09,1.136187801518327138e-09
1.126259462667236328e+09,1.347022326598367388e-09
1.126259462667724609e+09,4.322821691108942602e-11
1.126259462668212891e+09,-7.044617629215117070e-10
1.126259462668701172e+09,3.152326022209283057e-10
1.126259462669189453e+09,1.260003489269564186e-09
1.126259462669677734e+09,5.765252242554655888e-10
1.126259462670166016e+09,-3.418549250514880968e-10
1.126259462670654297e+09,7.985226418220244583e-12
1.126259462671142578e+09,5.035057792062214269e-10
1.126259462671630859e+09,-1.391928725784683306e-10
1.126259462672119141e+09,-7.650407800372422948e-10
1.126259462672607422e+09,-1.899572747136986695e-10
1.126259462673095703e+09,2.205171721667940694e-10
1.126259462673583984e+09,-8.940461939583984935e-10
1.126259462674072266e+09,-2.000255949740864817e-09
1.126259462674560547e+09,-1.233325282849788775e-09
1.126259462675048828e+09,1.660566918639800192e-10
1.126259462675537109e+09,-5.771607121233222487e-12
1.126259462676025391e+09,-1.124777741529325825e-09
1.126259462676513672e+09,-1.191566999898483149e-09
1.126259462677001953e+09,-4.774740426742359518e-10
1.126259462677490234e+09,-5.180333634971844838e-10
1.126259462677978516e+09,-8.549200002769566962e-10
1.126259462678466797e+09,-8.908338999946111418e-11
1.126259462678955078e+09,9.642662011143064276e-10
1.126259462679443359e+09,5.387827883102366800e-10
1.126259462679931641e+09,-5.912210728143042538e-10
1.126259462680419922e+09,-2.755913867705510915e-10
1.126259462680908203e+09,1.090073643660780055e-09
1.126259462681396484e+09,1.252783307587626540e-09
1.126259462681884766e+09,1.758352442270760496e-10
1.126259462682373047e+09,-8.315676444239947530e-11
1.126259462682861328e+09,7.430917338847168677e-10
1.126259462683349609e+09,9.192750626690543466e-10
1.126259462683837891e+09,2.988931198818195485e-10
1.126259462684326172e+09,5.398782322707536513e-10
1.126259462684814453e+09,1.560272822400907837e-09
1.126259462685302734e+09,1.382300082380945320e-09
1.126259462685791016e+09,-4.455850409670248161e-11
1.126259462686279297e+09,-4.400265057652753687e-10
1.126259462686767578e+09,7.111360120562691529e-10
1.126259462687255859e+09,1.195921375542321908e-09
1.126259462687744141e+09,1.035016463743807932e-10
1.126259462688232422e+09,-6.917514066819584187e-10
1.126259462688720703e+09,-2.082706347354502757e-10
1.126259462689208984e+09,-3.263200421982545284e-11
1.126259462689697266e+09,-9.309835413713014424e-10
1.126259462690185547e+09,-1.228277911614769691e-09
1.126259462690673828e+09,-2.367742814204408445e-10
1.126259462691162109e+09,6.293620450506400711e-11
1.126259462691650391e+09,-1.289926289858670120e-09
1.126259462692138672e+09,-2.126519952020380993e-09
1.126259462692626953e+09,-9.399630890676119825e-10
1.126259462693115234e+09,3.364098199728195730e-10
1.126259462693603516e+09,-1.885850602491320758e-10
1.126259462694091797e+09,-1.086758734234930031e-09
1.126259462694580078e+09,-5.515179122840456109e-10
1.126259462695068359e+09,2.129882906219446054e-10
1.126259462695556641e+09,-4.148086515831367572e-10
1.126259462696044922e+09,-1.089841989731287282e-09
1.126259462696533203e+09,-4.770818972192759629e-11
1.126259462697021484e+09,1.241823147860772104e-09
1.126259462697509766e+09,5.312594060092208559e-10
1.126259462697998047e+09,-1.005202733844098935e-09
1.126259462698486328e+09,-7.238139726897970779e-10
1.126259462698974609e+09,8.824687147927677001e-10
1.126259462699462891e+09,1.276541585825548738e-09
1.126259462699951172e+09,3.570744183258171815e-10
1.126259462700439453e+09,9.428590779544399381e-11
1.126259462700927734e+09,6.235944653853075028e-10
1.126259462701416016e+09,4.409548865500658043e-10
1.126259462701904297e+09,-1.838455208139500549e-10
1.126259462702392578e+09,3.078133711664987479e-10
1.126259462702880859e+09,1.347169639318434051e-09
1.126259462703369141e+09,9.683668207547317261e-10
1.126259462703857422e+09,-3.824043664914130536e-10
1.126259462704345703e+09,-4.325818365727771509e-10
1.126259462704833984e+09,7.441466470723839843e-10
1.126259462705322266e+09,8.851888361445513070e-10
1.126259462705810547e+09,-1.980693849392301629e-10
1.126259462706298828e+09,-3.835065521062020571e-10
1.126259462706787109e+09,5.676879236076068659e-10
1.126259462707275391e+09,5.525010007604652009e-10
1.126259462707763672e+09,-6.770367882840928576e-10
1.126259462708251953e+09,-8.759869768143427727e-10
1.126259462708740234e+09,3.705890860220248848e-10
1.126259462709228516e+09,7.062427484742520024e-10
1.126259462709716797e+09,-5.591686778350108321e-10
1.126259462710205078e+09,-1.072920970012786798e-09
1.126259462710693359e+09,1.496178761036393826e-10
1.126259462711181641e+09,9.013514912596547430e-10
1.126259462711669922e+09,1.161319138554524146e-11
1.126259462712158203e+09,-5.122011714538925458e-10
1.126259462712646484e+09,4.958916847243117554e-10
1.126259462713134766e+09,1.047747631948865870e-09
1.126259462713623047e+09,-4.498695210274380926e-11
1.126259462714111328e+09,-6.581631187882577148e-10
1.126259462714599609e+09,6.285529071730908209e-10
1.126259462715087891e+09,1.613533620787099065e-09
1.126259462715576172e+09,4.657682163708126500e-10
1.126259462716064453e+09,-7.889833326505438796e-10
1.126259462716552734e+09,3.207719211549511413e-11
1.126259462717041016e+09,1.285512492155708743e-09
1.126259462717529297e+09,6.823120033892818915e-10
1.126259462718017578e+09,-5.043065570309115692e-10
1.126259462718505859e+09,-1.192735339564121604e-10
1.126259462718994141e+09,6.806667288347913059e-10
1.126259462719482422e+09,-1.509044191576932099e-10
1.126259462719970703e+09,-1.339135960499204931e-09
1.126259462720458984e+09,-6.391369610786516150e-10
1.126259462720947266e+09,6.778014412335651213e-10
1.126259462721435547e+09,-2.229559100571906626e-11
1.126259462721923828e+09,-1.832503911293701457e-09
1.126259462722412109e+09,-1.927278861876859860e-09
1.126259462722900391e+09,-6.583492272553371679e-10
1.126259462723388672e+09,-5.926914088492849813e-10
1.126259462723876953e+09,-1.604052454833967826e-09
1.126259462724365234e+09,-1.437498596925405250e-09
1.126259462724853516e+09,-3.402671676682587226e-10
1.126259462725341797e+09,-5.735580164495809604e-10
1.126259462725830078e+09,-1.812769232433381955e-09
1.126259462726318359e+09,-1.571677352782597404e-09
1.126259462726806641e+09,6.767365236243360934e-12
1.126259462727294922e+09,2.742249312439583043e-10
1.126259462727783203e+09,-9.946376510144384479e-10
1.126259462728271484e+09,-1.240441516855210331e-09
1.126259462728759766e+09,7.590523612583269459e-11
1.126259462729248047e+09,6.966245609770821439e-10
1.126259462729736328e+09,2.969754621162666676e-11
1.126259462730224609e+09,4.169407584610224662e-11
1.126259462730712891e+09,1.082018408648883913e-09
1.126259462731201172e+09,1.145783090439635597e-09
1.126259462731689453e+09,9.618077571941013194e-11
1.126259462732177734e+09,2.922006844876380061e-10
1.126259462732666016e+09,2.012941937813876451e-09
1.126259462733154297e+09,2.572587376371738938e-09
1.126259462733642578e+09,1.181186321745990790e-09
1.126259462734130859e+09,3.868975604055997577e-10
1.126259462734619141e+09,1.322652991313503938e-09
1.126259462735107422e+09,1.843582875593752150e-09
1.126259462735595703e+09,9.398490219731462872e-10
1.126259462736083984e+09,6.126386741264440828e-10
1.126259462736572266e+09,1.565929795704398892e-09
1.126259462737060547e+09,1.482882395730797910e-09
1.126259462737548828e+09,-3.062832429110780768e-10
1.126259462738037109e+09,-9.178226518672151223e-10
1.126259462738525391e+09,8.754528055683992217e-10
1.126259462739013672e+09,1.963463443257813807e-09
1.126259462739501953e+09,2.529403119961239675e-10
1.126259462739990234e+09,-1.609138571369706794e-09
1.126259462740478516e+09,-1.031930140193020917e-09
1.126259462740966797e+09,1.566298678102699522e-10
1.126259462741455078e+09,-3.706595543074746438e-10
1.126259462741943359e+09,-1.144235735618166439e-09
1.126259462742431641e+09,-3.310924341565199299e-10
1.126259462742919922e+09,3.004673274281212448e-10
1.126259462743408203e+09,-1.048381736101636687e-09
1.126259462743896484e+09,-2.178310558569870596e-09
1.126259462744384766e+09,-7.692961823615104479e-10
1.126259462744873047e+09,9.821638341454846562e-10
1.126259462745361328e+09,1.519667377436127685e-10
1.126259462745849609e+09,-1.550067265471796029e-09
1.126259462746337891e+09,-1.006854182626305374e-09
1.126259462746826172e+09,5.650911220049840461e-10
1.126259462747314453e+09,2.007366670032061697e-10
1.126259462747802734e+09,-1.044464239223858082e-09
1.126259462748291016e+09,-3.162370511163348061e-10
1.126259462748779297e+09,1.219652126118486407e-09
1.126259462749267578e+09,4.420556365889140394e-10
1.126259462749755859e+09,-1.550545000935451777e-09
1.126259462750244141e+09,-1.150785145369758933e-09
1.126259462750732422e+09,1.090810732476614969e-09
1.126259462751220703e+09,1.385621035504840712e-09
1.126259462751708984e+09,-4.654917012073330592e-10
1.126259462752197266e+09,-1.031548318078234425e-09
1.126259462752685547e+09,2.930130451214635353e-10
1.126259462753173828e+09,6.079529360584789228e-10
1.126259462753662109e+09,-6.399422322735413503e-10
1.126259462754150391e+09,-8.265322625763509792e-10
1.126259462754638672e+09,3.908744401095774889e-10
1.126259462755126953e+09,3.283824814972725356e-10
1.126259462755615234e+09,-1.296257358757633920e-09
1.126259462756103516e+09,-1.579819496550583718e-09
1.126259462756591797e+09,-6.424908691378563442e-12
1.126259462757080078e+09,4.659528739524328454e-10
1.126259462757568359e+09,-9.985380393070208628e-10
1.126259462758056641e+09,-1.621114504811493508e-09
1.126259462758544922e+09,-3.917703127182752092e-10
1.126259462759033203e+09,2.016329264585928107e-10
1.126259462759521484e+09,-7.196632105050107254e-10
1.126259462760009766e+09,-7.362440411643820700e-10
1.126259462760498047e+09,7.916112950734962366e-10
1.126259462760986328e+09,1.126535670562806518e-09
1.126259462761474609e+09,-4.462923518789411657e-10
1.126259462761962891e+09,-8.052006329894733181e-10
1.126259462762451172e+09,1.197843236199519327e-09
1.126259462762939453e+09,2.283410329913597365e-09
1.126259462763427734e+09,6.751930988657828458e-10
1.126259462763916016e+09,-6.168020784984787371e-10
1.126259462764404297e+09,6.176045337551791589e-10
1.126259462764892578e+09,1.892545099668702309e-09
1.126259462765380859e+09,1.008898618493504087e-09
1.126259462765869141e+09,1.325070710844316036e-10
1.126259462766357422e+09,1.252854938527611431e-09
1.126259462766845703e+09,2.138513613509402302e-09
1.126259462767333984e+09,7.787889110907899009e-10
1.126259462767822266e+09,-4.396710698065226124e-10
1.126259462768310547e+09,8.064369696522050919e-10
1.126259462768798828e+09,2.185617813022878311e-09
1.126259462769287109e+09,9.933691948988962834e-10
1.126259462769775391e+09,-7.651175823320239940e-10
1.126259462770263672e+09,-1.852633496485705301e-10
1.126259462770751953e+09,1.184686133172298548e-09
1.126259462771240234e+09,5.956439438173397795e-10
1.126259462771728516e+09,-6.114133369772859490e-10
1.126259462772216797e+09,3.195465980003219397e-11
1.126259462772705078e+09,9.409971356391822227e-10
1.126259462773193359e+09,-4.939045535620359903e-10
1.126259462773681641e+09,-2.448338345584530711e-09
1.126259462774169922e+09,-1.678170632157669733e-09
1.126259462774658203e+09,3.852818424098989126e-10
1.126259462775146484e+09,1.062307445056298344e-10
1.126259462775634766e+09,-1.832991942008775706e-09
1.126259462776123047e+09,-2.010212664447798223e-09
1.126259462776611328e+09,-6.212146768753886510e-10
1.126259462777099609e+09,-5.433850005282981102e-10
1.126259462777587891e+09,-1.482877025291291895e-09
1.126259462778076172e+09,-8.586762709114671181e-10
1.126259462778564453e+09,5.860396045686704674e-10
1.126259462779052734e+09,-7.702351114247100397e-11
1.126259462779541016e+09,-2.013302333592708758e-09
1.126259462780029297e+09,-1.715147220184065305e-09
1.126259462780517578e+09,4.699189002235228415e-10
1.126259462781005859e+09,8.413655180385465868e-10
1.126259462781494141e+09,-8.554320931191255363e-10
1.126259462781982422e+09,-1.161996179673778021e-09
1.126259462782470703e+09,4.588907079091345971e-10
1.126259462782958984e+09,8.387854149337844009e-10
1.126259462783447266e+09,-5.366449335962477011e-10
1.126259462783935547e+09,-5.273326876030563712e-10
1.126259462784423828e+09,1.347558524754522358e-09
1.126259462784912109e+09,1.682872223109395254e-09
1.126259462785400391e+09,-3.324919442826067132e-10
1.126259462785888672e+09,-1.155549308429493003e-09
1.126259462786376953e+09,6.147897239722426876e-10
1.126259462786865234e+09,1.750216862284782301e-09
1.126259462787353516e+09,4.933423567236996610e-10
1.126259462787841797e+09,-4.631527544309816993e-10
1.126259462788330078e+09,5.134708423419108604e-10
1.126259462788818359e+09,9.709890554430203614e-10
1.126259462789306641e+09,-4.436486328292545607e-10
1.126259462789794922e+09,-1.075228343072029543e-09
1.126259462790283203e+09,4.604047968839262210e-10
1.126259462790771484e+09,1.210840505417044823e-09
1.126259462791259766e+09,-5.903890039640991560e-10
1.126259462791748047e+09,-1.870305898750158076e-09
1.126259462792236328e+09,-2.211152424798192599e-10
1.126259462792724609e+09,1.630369831058370659e-09
1.126259462793212891e+09,7.996051996123311691e-10
1.126259462793701172e+09,-7.038273718184250628e-10
1.126259462794189453e+09,-9.934911255780569429e-11
1.126259462794677734e+09,1.080047815600152719e-09
1.126259462795166016e+09,4.548878666433157992e-10
1.126259462795654297e+09,-4.162570596004452441e-10
1.126259462796142578e+09,6.548181223872672562e-10
1.126259462796630859e+09,1.821152528268634632e-09
1.126259462797119141e+09,6.265840371707924209e-10
1.126259462797607422e+09,-9.910712985859394700e-10
1.126259462798095703e+09,-2.779617896808242972e-11
1.126259462798583984e+09,2.001352454685634349e-09
1.126259462799072266e+09,1.791623150343268615e-09
1.126259462799560547e+09,1.409126884346047864e-10
1.126259462800048828e+09,6.540032547229327408e-11
1.126259462800537109e+09,1.138292897557834544e-09
1.126259462801025391e+09,8.184896636649913823e-10
1.126259462801513672e+09,-3.503934782599735825e-10
1.126259462802001953e+09,6.148828517229546226e-12
1.126259462802490234e+09,1.108709956558650117e-09
1.126259462802978516e+09,3.765745027752449914e-10
1.126259462803466797e+09,-1.432342615898680455e-09
1.126259462803955078e+09,-1.453188761748053989e-09
1.126259462804443359e+09,-8.643102684767449371e-11
1.126259462804931641e+09,-1.510891949609271148e-10
1.126259462805419922e+09,-1.512242287891778636e-09
1.126259462805908203e+09,-1.583480416891393638e-09
1.126259462806396484e+09,-5.306525823114745771e-10
1.126259462806884766e+09,-8.571869345834138619e-10
1.126259462807373047e+09,-2.224198758460433338e-09
1.126259462807861328e+09,-1.890820592951940254e-09
1.126259462808349609e+09,-1.810985723404530933e-10
1.126259462808837891e+09,-2.397101434578358131e-10
1.126259462809326172e+09,-2.144863902231915662e-09
1.126259462809814453e+09,-2.549163838375484339e-09
1.126259462810302734e+09,-7.245420483905975862e-10
1.126259462810791016e+09,2.743310110993056366e-10
1.126259462811279297e+09,-6.772414982351631096e-10
1.126259462811767578e+09,-1.079983401718121419e-09
1.126259462812255859e+09,3.761976083617565124e-11
1.126259462812744141e+09,3.960681652863253663e-10
1.126259462813232422e+09,-6.526721335456390316e-10
1.126259462813720703e+09,-5.484967547997141769e-10
1.126259462814208984e+09,1.391449143385795089e-09
1.126259462814697266e+09,2.194879798865256381e-09
1.126259462815185547e+09,6.105811709226155578e-10
1.126259462815673828e+09,-4.558002703845165424e-10
1.126259462816162109e+09,8.088236377012754040e-10
1.126259462816650391e+09,2.025333374274622486e-09
1.126259462817138672e+09,1.328934015128608675e-09
1.126259462817626953e+09,7.004643525643095501e-10
1.126259462818115234e+09,1.729342238847474774e-09
1.126259462818603516e+09,2.354121375305531316e-09
1.126259462819091797e+09,1.016882154742120129e-09
1.126259462819580078e+09,5.171615156833902231e-12
1.126259462820068359e+09,1.199680512245945842e-09
1.126259462820556641e+09,2.305085765107406510e-09
1.126259462821044922e+09,1.012615113179240453e-09
1.126259462821533203e+09,-6.435442195422188245e-10
1.126259462822021484e+09,-1.652495858238717391e-11
1.126259462822509766e+09,1.352070345786992510e-09
1.126259462822998047e+09,8.061247649100338025e-10
1.126259462823486328e+09,-5.129403889465574373e-10
1.126259462823974609e+09,-1.587115852718516589e-10
1.126259462824462891e+09,8.313887442249726633e-10
1.126259462824951172e+09,1.165081720120122893e-10
1.126259462825439453e+09,-1.222439361084286557e-09
1.126259462825927734e+09,-6.998236057031212018e-10
1.126259462826416016e+09,7.064778187280448192e-10
1.126259462826904297e+09,2.885099969799354278e-10
1.126259462827392578e+09,-1.326074509638635378e-09
1.126259462827880859e+09,-1.408692172200533665e-09
1.126259462828369141e+09,-1.881345833846546916e-10
1.126259462828857422e+09,-1.393145371067776790e-10
1.126259462829345703e+09,-1.201576832404760497e-09
1.126259462829833984e+09,-1.213628926199313396e-09
1.126259462830322266e+09,-3.612993551140482554e-10
1.126259462830810547e+09,-6.887928071245145980e-10
1.126259462831298828e+09,-1.725377490458330105e-09
1.126259462831787109e+09,-1.141431529390268264e-09
1.126259462832275391e+09,5.406107495351891076e-10
1.126259462832763672e+09,4.701163696577410832e-10
1.126259462833251953e+09,-1.329397031625663625e-09
1.126259462833740234e+09,-1.854583551716206329e-09
1.126259462834228516e+09,-4.628629075145989298e-10
1.126259462834716797e+09,2.348423153679385819e-10
1.126259462835205078e+09,-6.637959694386705427e-10
1.126259462835693359e+09,-1.038470142544434692e-09
1.126259462836181641e+09,-2.072757134995951770e-10
