t,epoch,PC1,PC2,PC3,pca_speed,PC1_sign,PC2_sign,PC3_sign,macro_state
13063,E3_low_entropy_baseline_2,-4.807517788057607,-0.39011811540719366,0.7058432891321995,0.6425070696318228,0,0,1,1
13064,E3_low_entropy_baseline_2,-4.929869863851238,-0.07709243860966551,1.0313608957898344,0.4678854742665939,0,0,1,1
13065,E3_low_entropy_baseline_2,-5.0812708333967525,0.3282800877168611,1.3252588527064222,0.5230919113878716,0,1,1,3
13066,E3_low_entropy_baseline_2,-5.331452141676075,0.7374850904006482,1.5434830398037385,0.5269356858935217,0,1,1,3
13067,E3_low_entropy_baseline_2,-5.0611318486867996,1.0496335752305783,1.5123520885975323,0.4141000766800605,0,1,1,3
13068,E3_low_entropy_baseline_2,-4.968660673300675,1.915741192733705,1.035397089016318,0.9930656549290937,0,1,1,3
13069,E3_low_entropy_baseline_2,-4.5894645288015905,1.7121846221343238,1.200216945327383,0.46085852327102644,0,1,1,3
13070,E3_low_entropy_baseline_2,-4.2945816810894835,2.0936139374989264,0.6945532269533209,0.6986701743843042,0,1,1,3
13071,E3_low_entropy_baseline_2,-3.901607925166766,2.0685199932953147,0.5028498281906094,0.4379592126863831,0,1,1,3
13072,E3_low_entropy_baseline_2,-4.099371674875137,1.8046692527227466,0.2719392391056352,0.4025511323434297,0,1,1,3
13073,E3_low_entropy_baseline_2,-3.732785147247331,2.262218370275367,-0.3011947100075562,0.8198898711640948,0,1,0,2
13074,E3_low_entropy_baseline_2,-3.4096765294157945,2.9853075374897244,-1.0667695098727308,1.1015270749502077,0,1,0,2
13075,E3_low_entropy_baseline_2,-3.3298214757750824,2.5188529024302206,-1.5173565920410725,0.6534412557969047,0,1,0,2
13076,E3_low_entropy_baseline_2,-3.3609005368202887,1.6281666466865756,-1.5414085037930305,0.8915528075582565,0,1,0,2
13077,E3_low_entropy_baseline_2,-2.684840164850643,0.773517859216648,-1.551442500252788,1.089762752876289,0,1,0,2
13078,E3_low_entropy_baseline_2,-2.8620591944491545,0.3066884315426502,-1.891536216143206,0.6041523273003446,0,1,0,2
13079,E3_low_entropy_baseline_2,-2.9393977890316627,-0.10821233829314023,-2.017701789063243,0.44050159910330655,0,0,0,0
13080,E3_low_entropy_baseline_2,-2.9267054507492913,-1.279489183313298,-1.7642207839262984,1.1984586614050086,0,0,0,0
13081,E3_low_entropy_baseline_2,-3.01983468039497,-1.2854217298618464,-1.9667227804610177,0.22296929636946808,0,0,0,0
13082,E3_low_entropy_baseline_2,-2.904727369128018,-2.258769575342826,-1.3568757954842967,1.154369553693603,0,0,0,0
13083,E3_low_entropy_baseline_2,-3.551989141050679,-2.6567731822544856,-1.2288793652784724,0.7705438070950852,0,0,0,0
13084,E3_low_entropy_baseline_2,-3.9168428020305575,-3.5615181003623246,-0.5856968066662005,1.168488495653855,0,0,0,0
13085,E3_low_entropy_baseline_2,-4.380598125698988,-4.5900640201504705,1.9268232597647739,2.754220905004165,0,0,1,1
13086,E3_low_entropy_baseline_2,-4.454275848468119,-1.0664748112968823,-0.1588308874463409,4.095248776492196,0,0,0,0
13087,E3_low_entropy_baseline_2,-4.733484535266497,-1.1297080874896415,0.5626365199370156,0.7761901557725441,0,0,1,1
13088,E3_low_entropy_baseline_2,-4.891349273924924,-0.9809949417028728,1.1341839512092444,0.611312801792481,0,0,1,1
13089,E3_low_entropy_baseline_2,-5.145256400888469,0.019103586799816528,0.9868529950921463,1.0422918528255436,0,1,1,3
13090,E3_low_entropy_baseline_2,-5.140327632254237,0.19327342053018454,1.4960037142404146,0.5381392743064871,0,1,1,3
13091,E3_low_entropy_baseline_2,-4.647912515793374,0.9354030432606973,1.2187386519829895,0.9327941566079366,0,1,1,3
13092,E3_low_entropy_baseline_2,-4.810266619534159,1.2468943482885129,1.0978592276307264,0.37148017893440766,0,1,1,3
13093,E3_low_entropy_baseline_2,-4.675286841817582,1.8109945573373507,0.6983188478725314,0.704316052137591,0,1,1,3
13094,E3_low_entropy_baseline_2,-4.547632302402425,1.7659086873565533,0.649204012880838,0.14401626339230733,0,1,1,3
13095,E3_low_entropy_baseline_2,-4.1437527715149765,1.6842894020002557,0.4215521085425089,0.47075022332528527,0,1,1,3
13096,E3_low_entropy_baseline_2,-3.911506142957808,2.136991722936263,-0.26163925907352886,0.8518382080196281,0,1,0,2
13097,E3_low_entropy_baseline_2,-3.562463665001947,2.573033093290363,-0.5365093229357243,0.6225080562414085,0,1,0,2
13098,E3_low_entropy_baseline_2,-2.6415055509492547,2.5793779294986545,-1.3492478865423485,1.228311067099601,0,1,0,2
13099,E3_low_entropy_baseline_2,-2.9291890803840297,2.0760376370156957,-1.7023916354904343,0.6788400183887131,0,1,0,2
13100,E3_low_entropy_baseline_2,-3.0945098421562363,1.490584445556367,-2.189694087550435,0.7794549848750378,0,1,0,2
13101,E3_low_entropy_baseline_2,-2.9246172797053926,0.07192145510029403,-1.7070588068754546,1.5081130519354637,0,1,0,2
13102,E3_low_entropy_baseline_2,-3.1360041485922805,-1.0876058102826214,-1.5496166423975202,1.189107195613449,0,0,0,0
13103,E3_low_entropy_baseline_2,-3.019877166357635,-1.7368990504932558,-1.44560980972561,0.6677459165195943,0,0,0,0
13104,E3_low_entropy_baseline_2,-2.990739739863369,-2.0127699261757406,-1.2417615732160703,0.3442496669578331,0,0,0,0
13105,E3_low_entropy_baseline_2,-2.9820876141410184,-2.7900442008604895,-0.41409209639124983,1.1354589029259006,0,0,0,0
13106,E3_low_entropy_baseline_2,-3.538230566260364,-3.2033360429793323,-0.2072744486206098,0.7231034983896757,0,0,0,0
13107,E3_low_entropy_baseline_2,-4.073013906398272,-2.872872569058204,0.35816303906625363,0.8455287582138823,0,0,1,1
13108,E3_low_entropy_baseline_2,-4.312702189058688,-2.350997763525983,0.8167002391346663,0.734887848137777,0,0,1,1
13109,E3_low_entropy_baseline_2,-4.622229670619065,-0.8925679473335079,0.43315992582886026,1.5394570349740335,0,0,1,1
13110,E3_low_entropy_baseline_2,-5.071132303885667,-0.9444532054398406,1.2408648553810668,0.9255230453021606,0,0,1,1
13111,E3_low_entropy_baseline_2,-4.977853494113346,-1.0657318409449832,2.097178567364906,0.8698750583354323,0,0,1,1
13112,E3_low_entropy_baseline_2,-5.090691430370698,0.6406239468263779,1.2035148252376435,1.9295122073499673,0,1,1,3
13113,E3_low_entropy_baseline_2,-4.960111046820749,0.9124497589634603,1.44179317294308,0.3843397971811778,0,1,1,3
13114,E3_low_entropy_baseline_2,-4.684261148589968,1.1220058889389153,1.4165171271937833,0.3473410664648549,0,1,1,3
13115,E3_low_entropy_baseline_2,-4.521488225564666,1.9112492892279,0.9106856753169399,0.9514544797717623,0,1,1,3
13116,E3_low_entropy_baseline_2,-4.459550220651985,1.969064431085901,0.6803603146009845,0.24541531914197837,0,1,1,3
13117,E3_low_entropy_baseline_2,-4.331581200256029,2.2400377120275605,0.20183496429347614,0.5646141160583142,0,1,1,3
13118,E3_low_entropy_baseline_2,-3.9611136673388483,2.1351632760036354,0.023570997955400685,0.4242910345171832,0,1,1,3
13119,E3_low_entropy_baseline_2,-3.5553105497784605,3.6277592107251473,-1.4738159417979886,2.152832190839066,0,1,0,2
13120,E3_low_entropy_baseline_2,-3.485989779868487,2.9805523549848503,-1.9529733507474953,0.8082536147827352,0,1,0,2
13121,E3_low_entropy_baseline_2,-3.3954680070017274,1.908188005946435,-2.182165010262575,1.1003128215388576,0,1,0,2
13122,E3_low_entropy_baseline_2,-3.098245635262712,0.2325530626504325,-1.8109742730661045,1.7418025619562116,0,1,0,2
13123,E3_low_entropy_baseline_2,-2.7286638176395575,0.05013745509036371,-2.1952522213097727,0.5635030747968526,0,1,0,2
13124,E3_low_entropy_baseline_2,-3.0706132641578368,-1.3365939670849742,-1.6843426779414576,1.516898817564116,0,0,0,0
13125,E3_low_entropy_baseline_2,-3.7310175778900057,-1.65263052783452,-1.6514971985457936,0.7328654657187698,0,0,0,0
13126,E3_low_entropy_baseline_2,-4.635138868758027,-3.6479121299994746,-0.5579211685848378,2.448365273778398,0,0,0,0
13127,E3_low_entropy_baseline_2,-5.330378713072453,-7.6822305547763055,5.278413724177307,7.128947227612859,0,0,1,1
13128,E3_low_entropy_baseline_2,-4.610540960794307,-0.9714976932823574,0.8705899368893241,8.061080105526887,0,0,1,1
13129,E3_low_entropy_baseline_2,-5.168257639442267,0.018539052502861766,0.76147025759408,1.141546212843175,0,1,1,3
13130,E3_low_entropy_baseline_2,-5.15965776244838,0.5463873120892264,0.957160518217943,0.5630207999139104,0,1,1,3
13131,E3_low_entropy_baseline_2,-4.901737355095503,0.7957277370283602,1.0733839737179705,0.3770961092961166,0,1,1,3
13132,E3_low_entropy_baseline_2,-4.796365678917145,1.3705608354332,0.661861892020499,0.7147633908413086,0,1,1,3
13133,E3_low_entropy_baseline_2,-4.606899320456537,1.637009094297763,0.48432203782548483,0.37203840590437415,0,1,1,3
13134,E3_low_entropy_baseline_2,-4.272659058947793,1.93821172338047,0.11410645110874018,0.5826655617314205,0,1,1,3
13135,E3_low_entropy_baseline_2,-4.109506600315785,1.8039792355800557,-0.14075531640724998,0.3310462295210929,0,1,0,2
13136,E3_low_entropy_baseline_2,-4.1551771156205835,1.501778487079204,0.02493425924601944,0.34765517951389907,0,1,1,3
13137,E3_low_entropy_baseline_2,-3.230849156450896,3.8940906624779723,-1.4236333019587157,2.945485987072188,0,1,0,2
13138,E3_low_entropy_baseline_2,-3.041214279987765,4.343672149369538,-4.11976891578848,2.7399328728799217,0,1,0,2
13139,E3_low_entropy_baseline_2,-3.1665295945642566,-0.19422884696777856,-1.4317000175127943,5.275790346716184,0,0,0,0
13140,E3_low_entropy_baseline_2,-3.258368052833489,-1.0161242903061682,-1.4476352531845225,0.8271640429404503,0,0,0,0
13141,E3_low_entropy_baseline_2,-3.2544608645261546,-1.8670525387982733,-1.2388015925830265,0.8761881350500766,0,0,0,0
13142,E3_low_entropy_baseline_2,-3.5835428767766806,-1.9613739504056915,-1.2122733311103004,0.34335877465303943,0,0,0,0
13143,E3_low_entropy_baseline_2,-3.8559869142537417,-3.451527000052033,-0.13278541754336504,1.860127958088956,0,0,0,0
13144,E3_low_entropy_baseline_2,-4.145017105476069,-3.230652632405933,0.4418660959894933,0.680109035175011,0,0,1,1
13145,E3_low_entropy_baseline_2,-3.830771367138453,-2.5511950838125936,0.9596876273572341,0.9102483632239367,0,0,1,1
13146,E3_low_entropy_baseline_2,-4.6491204406566,-0.8425316438672243,0.172440021418404,2.051581036710559,0,0,1,1
13147,E3_low_entropy_baseline_2,-4.919988926372252,-1.1961928283779928,1.3163248768655413,1.2275661010734893,0,0,1,1
13148,E3_low_entropy_baseline_2,-5.146686553109146,-0.23917206350011896,1.1833226244374064,0.9924566275291471,0,0,1,1
13149,E3_low_entropy_baseline_2,-5.0363226163817805,-0.07410210681477444,1.577830712121852,0.4416615450528851,0,0,1,1
13150,E3_low_entropy_baseline_2,-5.488495531353559,1.1911904900652721,0.9525793585231841,1.4820138177258988,0,1,1,3
13151,E3_low_entropy_baseline_2,-4.28044080035218,0.9428145661276389,1.0911132540751294,1.2410795594576058,0,1,1,3
13152,E3_low_entropy_baseline_2,-3.1958158454105985,3.8204654364728454,-1.4991631869960484,4.020798162759345,0,1,0,2
13153,E3_low_entropy_baseline_2,-3.673468953301043,2.452347542796814,-0.1550432754134212,1.9765013026018552,0,1,0,2
13154,E3_low_entropy_baseline_2,-3.436103284592786,3.687575868289564,-2.1653641244207735,2.371396506857211,0,1,0,2
13155,E3_low_entropy_baseline_2,-3.1795422685100116,2.278142197340572,-1.7632081435397766,1.487970517428532,0,1,0,2
13156,E3_low_entropy_baseline_2,-2.981578175737235,0.7899054819211904,-1.5800501407668508,1.512476498041998,0,1,0,2
13157,E3_low_entropy_baseline_2,-2.952285701009947,0.2999193723284772,-1.7359547564428681,0.515024937122988,0,1,0,2
13158,E3_low_entropy_baseline_2,-2.908886532078845,-0.6420873168747513,-1.590085109120005,0.9542211716251294,0,0,0,0
13159,E3_low_entropy_baseline_2,-3.0184309882651728,-0.7908357431349671,-1.6891049030399892,0.20959723706195485,0,0,0,0
13160,E3_low_entropy_baseline_2,-3.042530910318723,-1.6922583376332156,-1.4561938086747321,0.9313383262774935,0,0,0,0
13161,E3_low_entropy_baseline_2,-3.1672219664522836,-2.1816541539099976,-1.2825431882640048,0.5340511796054298,0,0,0,0
13162,E3_low_entropy_baseline_2,-2.9601035023455116,-2.371453058841112,-0.9947066330659718,0.40220836017575345,0,0,0,0
13163,E3_low_entropy_baseline_2,-3.5531092723167377,-3.066548523825526,-0.2965964432198084,1.1498571153965662,0,0,0,0
13164,E3_low_entropy_baseline_2,-4.114467804389517,-3.66390683341389,0.2814146310673486,1.0030240044803347,0,0,1,1
13165,E3_low_entropy_baseline_2,-4.275796597998438,-2.928669686993685,0.943481324830742,1.0024634397893157,0,0,1,1
13166,E3_low_entropy_baseline_2,-4.512419885092445,-0.9286798400253778,0.17158466504668402,2.1567972601422856,0,0,1,1
13167,E3_low_entropy_baseline_2,-4.718342462342054,-0.7658912592108015,0.8094964921922546,0.6898084727494622,0,0,1,1
13168,E3_low_entropy_baseline_2,-5.225373475412078,-0.2358420267429112,1.0025178132652888,0.7584786532549176,0,0,1,1
13169,E3_low_entropy_baseline_2,-5.280418390708636,0.11930827739240182,1.3555853570335894,0.5038039020194182,0,1,1,3
13170,E3_low_entropy_baseline_2,-5.3096053971754955,0.7097339178756636,1.259629108349956,0.5988838952150924,0,1,1,3
13171,E3_low_entropy_baseline_2,-5.126660302769243,1.0377758997947373,1.3099247283846827,0.3789592311362584,0,1,1,3
13172,E3_low_entropy_baseline_2,-5.159848626325501,1.4428011755155425,1.1522424167066525,0.43590211081080654,0,1,1,3
13173,E3_low_entropy_baseline_2,-4.3241146667065085,1.6006765263773182,1.0714812861813978,0.8543408206763188,0,1,1,3
13174,E3_low_entropy_baseline_2,-4.645349161040179,2.133499548156522,0.5550105713098591,0.8086000075486329,0,1,1,3
13175,E3_low_entropy_baseline_2,-4.440565606822568,1.6370671279368683,0.7977746635359924,0.5893350968655428,0,1,1,3
13176,E3_low_entropy_baseline_2,-4.396317068424709,1.935885526841961,0.01278383941968427,0.8411069864299966,0,1,1,3
13177,E3_low_entropy_baseline_2,-3.765417438339083,2.8114981210043712,-0.17488913013391427,1.095423617510172,0,1,0,2
13178,E3_low_entropy_baseline_2,-3.3511016136977734,4.5311679722503255,-2.943001049817051,3.2850214001927527,0,1,0,2
13179,E3_low_entropy_baseline_2,-3.216707363560327,1.645231051384134,-1.666506720152393,3.1585014642001776,0,1,0,2
13180,E3_low_entropy_baseline_2,-3.1512127327937915,0.6545705541264619,-1.7395322221118916,0.9955051438453242,0,1,0,2
13181,E3_low_entropy_baseline_2,-3.0490443704193635,-0.010368557706585825,-1.9136545726119665,0.6949107782005297,0,0,0,0
13182,E3_low_entropy_baseline_2,-2.5596562547178072,-0.7805477770823819,-1.8385907809045992,0.9155934308270879,0,0,0,0
13183,E3_low_entropy_baseline_2,-3.1534834122191593,-1.3982616491890763,-1.7026847762147481,0.8675664602149734,0,0,0,0
13184,E3_low_entropy_baseline_2,-3.231853591249228,-1.7780579256247346,-1.6294529744000268,0.3946517367916004,0,0,0,0
13185,E3_low_entropy_baseline_2,-3.435400418093725,-2.413693932490147,-1.1900404958616693,0.7990918409278704,0,0,0,0
13186,E3_low_entropy_baseline_2,-3.6565074520813683,-3.049305396306825,-0.6746309136008984,0.8476657896247879,0,0,0,0
13187,E3_low_entropy_baseline_2,-4.022685564337177,-3.52705869638333,0.2919244165567956,1.1386675686456813,0,0,1,1
13188,E3_low_entropy_baseline_2,-4.250139382470159,-2.5039318603557392,0.5133804487469723,1.0712453202588643,0,0,1,1
13189,E3_low_entropy_baseline_2,-4.503242875617567,-1.0770424749801286,-0.11230129899684582,1.5784651867560358,0,0,0,0
13190,E3_low_entropy_baseline_2,-4.690396028828425,-1.1147952557048206,0.7444871041308218,0.8778029066614396,0,0,1,1
13191,E3_low_entropy_baseline_2,-4.923083807695769,-0.5833488683616803,0.9593567330663618,0.6186661640118926,0,0,1,1
13192,E3_low_entropy_baseline_2,-4.097693503779863,0.2221535024049039,1.2088477534645008,1.1799783863987867,0,1,1,3
13193,E3_low_entropy_baseline_2,-4.964573893022994,0.5225258268947774,1.3458823953664916,0.927622571768809,0,1,1,3
13194,E3_low_entropy_baseline_2,-5.003321268847151,0.9370366513354067,1.4786388811263176,0.43697238725462684,0,1,1,3
13195,E3_low_entropy_baseline_2,-4.425663431225677,1.3044832322472777,1.6223337171108536,0.69953825705101,0,1,1,3
13196,E3_low_entropy_baseline_2,-3.951956023641673,1.097377674326829,1.7979653791092223,0.5460200553256325,0,1,1,3
13197,E3_low_entropy_baseline_2,-4.082802591756293,2.4046675517906717,0.7388063177095721,1.687585720919619,0,1,1,3
13198,E3_low_entropy_baseline_2,-4.141375110272581,2.4081149685775887,0.4115116403820098,0.332512301148088,0,1,1,3
13199,E3_low_entropy_baseline_2,-4.072716284293394,1.5830114358050247,0.7523772641360995,0.895376595425562,0,1,1,3
13200,E3_low_entropy_baseline_2,-3.8949806027546265,2.362374619009396,0.07960099388653165,1.0448085248682748,0,1,1,3
13201,E3_low_entropy_baseline_2,-3.181774021310618,3.983206986834233,-1.083415504020538,2.1185770146038454,0,1,0,2
13202,E3_low_entropy_baseline_2,-2.9287262984491993,4.354750468686211,-3.3707148191837555,2.331054668191667,0,1,0,2
13203,E3_low_entropy_baseline_2,-2.0372265197467163,0.7733583086417343,-1.3398264509960442,4.212558512768074,0,1,0,2
13204,E3_low_entropy_baseline_2,-2.629377685511395,0.2839381052508771,-1.651736942051199,0.8291340621599644,0,1,0,2
13205,E3_low_entropy_baseline_2,-2.66069899678477,-0.33228811252301405,-1.913172843045339,0.6701227546803769,0,0,0,0
13206,E3_low_entropy_baseline_2,-2.945949791368412,-1.5198755640475545,-1.3887318666473947,1.3291991229888702,0,0,0,0
13207,E3_low_entropy_baseline_2,-3.032622310706923,-1.5619593614216825,-1.7009752011533332,0.32677067119510383,0,0,0,0
13208,E3_low_entropy_baseline_2,-3.048833372532213,-2.7080342022857202,-1.0611490766180733,1.3126796292412108,0,0,0,0
13209,E3_low_entropy_baseline_2,-3.3765440811319873,-3.1684161833435134,-0.6609963047351957,0.6924363637614757,0,0,0,0
13210,E3_low_entropy_baseline_2,-3.751833017614239,-3.946879473911526,0.49975342965960823,1.4471305492268365,0,0,1,1
13211,E3_low_entropy_baseline_2,-4.125884321685468,-3.141418913294109,0.8030644303448267,0.9384448070740118,0,0,1,1
13212,E3_low_entropy_baseline_2,-4.392895714923983,-2.184322635281371,0.981319535274751,1.0095064397707367,0,0,1,1
13213,E3_low_entropy_baseline_2,-4.06999238429128,-0.9939365753590504,0.83545708946702,1.241998947539044,0,0,1,1
13214,E3_low_entropy_baseline_2,-4.854579123767066,-0.9659358460868082,1.328670145929653,0.9271566812929923,0,0,1,1
13215,E3_low_entropy_baseline_2,-5.0472991628207975,-0.7233835217917607,1.7563542939725332,0.5280969361404835,0,0,1,1
13216,E3_low_entropy_baseline_2,-5.044392042585425,0.6064080482754607,1.220794605448992,1.4335892895600681,0,1,1,3
13217,E3_low_entropy_baseline_2,-5.130389014132423,0.7262686997246399,1.3350467164655562,0.18658938810344533,0,1,1,3
13218,E3_low_entropy_baseline_2,-4.518530185305995,1.274520848816319,0.9520840890322644,0.9064281656077904,0,1,1,3
13219,E3_low_entropy_baseline_2,-4.40170032664329,2.629235228145407,-0.18459789671537796,1.772271480941717,0,1,0,2
13220,E3_low_entropy_baseline_2,-4.211117635929286,2.3078684072181317,-0.15700025186722089,0.3746465342077226,0,1,0,2
13221,E3_low_entropy_baseline_2,-3.7774793065308896,2.22699326043716,-0.1085011904145521,0.44377375885924747,0,1,0,2
13222,E3_low_entropy_baseline_2,-3.4467848128148586,2.9092831840485798,-1.303923493432387,1.4155962950602277,0,1,0,2
13223,E3_low_entropy_baseline_2,-3.452467563733119,2.41182784090131,-1.5611169178744364,0.560038007335212,0,1,0,2
13224,E3_low_entropy_baseline_2,-3.1667327721047407,1.5534614128691655,-1.5331959637866548,0.9051060024089707,0,1,0,2
13225,E3_low_entropy_baseline_2,-3.171487119758107,0.9941382020224975,-1.8043233874250755,0.6215908122408527,0,1,0,2
13226,E3_low_entropy_baseline_2,-3.0932799037739342,-0.21835432470130775,-1.6820431208338567,1.2211498514067354,0,0,0,0
13227,E3_low_entropy_baseline_2,-2.9798009447760787,-0.4069999797173714,-1.9957514768195412,0.38324612184197987,0,0,0,0
13228,E3_low_entropy_baseline_2,-3.04486000602794,-0.6585118101362188,-2.2135330457666975,0.33899807383626457,0,0,0,0
13229,E3_low_entropy_baseline_2,-3.162275345528632,-1.8305822914572858,-1.724730817036799,1.2753286611480104,0,0,0,0
13230,E3_low_entropy_baseline_2,-3.358320119893271,-1.9382234932857432,-1.7615429773281681,0.22666123848614758,0,0,0,0
13231,E3_low_entropy_baseline_2,-3.3503839316382535,-2.6706131812210705,-0.8713173214201804,1.152804995007756,0,0,0,0
13232,E3_low_entropy_baseline_2,-3.6228574345317806,-2.8160056207899187,-0.4984562151633775,0.48415511545567386,0,0,0,0
13233,E3_low_entropy_baseline_2,-4.227854332672446,-3.5655188380761387,0.5634932339882103,1.4337112478459277,0,0,1,1
13234,E3_low_entropy_baseline_2,-4.608121675157293,-2.0333729326133554,0.4618256822608133,1.5819009509008783,0,0,1,1
13235,E3_low_entropy_baseline_2,-4.768005501228251,-1.0562609849785154,0.32663588250854547,0.9992931892127039,0,0,1,1
13236,E3_low_entropy_baseline_2,-4.879797615146646,-0.7383633322041047,0.8358823426448314,0.6106458478817005,0,0,1,1
13237,E3_low_entropy_baseline_2,-5.07720037590339,-0.307094093565935,1.2949527898418147,0.6600808144762043,0,0,1,1
13238,E3_low_entropy_baseline_2,-5.312517170277507,0.3255969984548758,1.3437297213021155,0.676794799536521,0,1,1,3
13239,E3_low_entropy_baseline_2,-5.187224137846693,0.8102101715123136,1.4005255216467696,0.503759897583459,0,1,1,3
13240,E3_low_entropy_baseline_2,-5.0757401354434375,1.2048367994525102,1.3597849371401545,0.4120905889452464,0,1,1,3
13241,E3_low_entropy_baseline_2,-4.740956613891141,1.3264019789616517,1.3440426185831231,0.3565191716662621,0,1,1,3
13242,E3_low_entropy_baseline_2,-4.386175496563318,2.0902937419345444,0.7540694648350162,1.0283329173442326,0,1,1,3
13243,E3_low_entropy_baseline_2,-4.773115599349641,1.7100913431880984,0.6864898261736742,0.546665816306854,0,1,1,3
13244,E3_low_entropy_baseline_2,-3.822451972530198,2.8397757684962603,0.20933281024946382,1.55165300566429,0,1,1,3
13245,E3_low_entropy_baseline_2,-3.232546824893903,5.583057265804249,-3.470267916545156,4.627422929159129,0,1,0,2
13246,E3_low_entropy_baseline_2,-3.1722071936091396,1.872347350781587,-1.5417186305472257,4.182381055460418,0,1,0,2
13247,E3_low_entropy_baseline_2,-2.9427315506384755,0.810357006924171,-1.7333053372175846,1.1032624471702037,0,1,0,2
13248,E3_low_entropy_baseline_2,-2.965664594558439,-0.4889186194780502,-1.4981315576777678,1.3205869090860176,0,0,0,0
13249,E3_low_entropy_baseline_2,-2.944221770398994,-0.9682850632484243,-1.8654688165806432,0.6043084013144829,0,0,0,0
13250,E3_low_entropy_baseline_2,-2.9325257804655664,-1.2468745617521582,-1.9054855883301347,0.2816917586269354,0,0,0,0
13251,E3_low_entropy_baseline_2,-2.689147571597288,-2.24210241654874,-1.1996353344041446,1.2441607679405111,0,0,0,0
13252,E3_low_entropy_baseline_2,-3.428833851022192,-2.911195737662053,-0.9840440926055044,1.0204416925371973,0,0,0,0
13253,E3_low_entropy_baseline_2,-3.649336502486524,-2.749880943909476,-0.9359862188714715,0.27740483271578625,0,0,0,0
13254,E3_low_entropy_baseline_2,-4.01401329130844,-3.2450943981304023,-0.41232628886794753,0.8077408296218419,0,0,0,0
13255,E3_low_entropy_baseline_2,-4.129089218262438,-3.1634422640910085,0.640902651170754,1.0626385745363074,0,0,1,1
13256,E3_low_entropy_baseline_2,-4.363746115464722,-1.0703300340373285,-0.33187237640222617,2.320015931254461,0,0,0,0
13257,E3_low_entropy_baseline_2,-4.5410462342272115,-1.2109575809021764,0.500700984466581,0.8627802966449793,0,0,1,1
13258,E3_low_entropy_baseline_2,-4.7385200229049325,-0.8603422473486055,0.876752212582429,0.550764500948502,0,0,1,1
13259,E3_low_entropy_baseline_2,-5.104443483863514,-0.11780402897276694,0.8705100918782495,0.8278296618867658,0,0,1,1
13260,E3_low_entropy_baseline_2,-5.209879771341289,-0.25917680282122346,1.644777003472014,0.7940984336287594,0,0,1,1
13261,E3_low_entropy_baseline_2,-4.974457809248045,0.7259238799629296,1.3262743979705431,1.0617394996744085,0,1,1,3
13262,E3_low_entropy_baseline_2,-4.99698958426358,0.9699381981524836,1.472158541003136,0.28518915048651056,0,1,1,3
13263,E3_low_entropy_baseline_2,-4.852238083081699,1.2941526176665064,1.253196275895106,0.41714800785388156,0,1,1,3
13264,E3_low_entropy_baseline_2,-4.646547338357061,1.7533366192167315,0.726412000766795,0.7284643452273512,0,1,1,3
13265,E3_low_entropy_baseline_2,-4.294870695894499,1.999037153203497,0.44277124885972474,0.5142929995610774,0,1,1,3
13266,E3_low_entropy_baseline_2,-4.196529243064393,1.4020690313325457,0.5230066731168556,0.6103111527578279,0,1,1,3
13267,E3_low_entropy_baseline_2,-3.6635158654461732,2.082741814860717,-0.12607108262709657,1.0810738327966212,0,1,0,2
13268,E3_low_entropy_baseline_2,-3.551707150183775,2.781576527610945,-0.9034010553359128,1.0512435640824682,0,1,0,2
13269,E3_low_entropy_baseline_2,-3.557807348134069,2.3654168970666536,-1.5493860440205307,0.7684547196261208,0,1,0,2
13270,E3_low_entropy_baseline_2,-2.5225327866840663,2.039592455365718,-1.5597773638580124,1.085386089796247,0,1,0,2
13271,E3_low_entropy_baseline_2,-3.0506749079474393,1.2873125368090141,-2.5705299934986887,1.3661918073395838,0,1,0,2
13272,E3_low_entropy_baseline_2,-3.17022240254797,-0.2689404685212368,-1.7627491504958022,1.7574768591327614,0,0,0,0
13273,E3_low_entropy_baseline_2,-3.224461429364993,-1.2177167917631375,-1.4883719404886768,0.9891416667726477,0,0,0,0
13274,E3_low_entropy_baseline_2,-3.3200077776725507,-1.9080794541014992,-1.173279357157911,0.7648614556217848,0,0,0,0
13275,E3_low_entropy_baseline_2,-3.5066881025479835,-1.973658495982239,-1.3464793029878386,0.2629607873145401,0,0,0,0
13276,E3_low_entropy_baseline_2,-3.7389227028752177,-3.1601684734830235,-0.29479969945172724,1.60242591865956,0,0,0,0
13277,E3_low_entropy_baseline_2,-4.245934913892347,-2.8350379811014927,-0.2998593605581671,0.602326173569808,0,0,0,0
13278,E3_low_entropy_baseline_2,-4.3610575518720065,-2.616767714025046,0.6257522885885257,0.9579415724881551,0,0,1,1
13279,E3_low_entropy_baseline_2,-4.558093547578722,-0.7805703776827336,-0.1400751622145026,1.9992337347089273,0,0,0,0
13280,E3_low_entropy_baseline_2,-4.3678830041802215,-1.0705501721508848,0.8959397345014637,1.0925178251347383,0,0,1,1
13281,E3_low_entropy_baseline_2,-4.962967486115404,-0.21471890443271505,0.8344431690719305,1.0442004247287888,0,0,1,1
13282,E3_low_entropy_baseline_2,-5.266280801186974,0.228730530460155,1.2175623037186314,0.6598686533992565,0,1,1,3
13283,E3_low_entropy_baseline_2,-5.247730541536868,0.3571528825011551,1.539428833134098,0.34703670612024073,0,1,1,3
13284,E3_low_entropy_baseline_2,-5.217754002133891,1.1662124252437507,1.256805753973192,0.8575265252409559,0,1,1,3
